time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2003-07-28T11:00,NorthEast,43.0,-91.5,24.1,19.2,,981.2,0.0,0.0,0.0,0.43,0.78,0.206,0.254,0.282,0.337,26.6,22.7,18.9,13.0,660.0,456.0,204.0,9.5,65,24.8
2003-07-28T12:00,NorthEast,43.0,-91.5,24.8,19.4,,981.0,0.0,0.0,0.0,0.46,0.88,0.205,0.253,0.282,0.337,27.3,22.9,19.0,13.0,691.0,504.0,187.0,8.0,63,25.9
2003-07-28T13:00,NorthEast,43.0,-91.5,24.5,17.2,,980.4,0.0,0.0,0.0,0.41,1.12,0.205,0.252,0.282,0.337,27.1,23.0,19.0,13.0,589.0,374.0,215.0,7.3,57,24.5
2003-07-28T14:00,NorthEast,43.0,-91.5,25.0,17.0,,980.3,0.0,0.0,0.0,0.48,1.23,0.204,0.252,0.282,0.337,27.6,23.2,19.0,13.0,692.0,484.0,208.0,6.2,54,23.4
2003-07-28T15:00,NorthEast,43.0,-91.5,25.3,16.6,,980.0,0.0,0.0,0.0,0.43,1.33,0.203,0.251,0.282,0.337,27.6,23.4,19.0,13.0,620.0,477.0,143.0,4.9,54,22.0
2003-07-28T16:00,NorthEast,43.0,-91.5,25.1,16.3,,980.1,0.0,0.0,0.0,0.29,1.33,0.202,0.25,0.281,0.337,26.9,23.5,19.0,13.0,404.0,288.0,116.0,4.0,90,19.8
2003-07-28T17:00,NorthEast,43.0,-91.5,25.0,16.1,,980.0,0.0,0.0,0.0,0.25,1.34,0.201,0.25,0.281,0.337,26.4,23.6,19.0,13.1,357.0,249.0,108.0,4.5,104,16.6
2003-07-28T18:00,NorthEast,43.0,-91.5,24.2,16.3,,979.5,0.2,0.2,0.0,0.15,1.17,0.203,0.25,0.281,0.337,25.4,23.6,19.0,13.1,207.0,133.0,74.0,3.8,107,14.4
2003-07-28T19:00,NorthEast,43.0,-91.5,23.6,17.3,,979.3,0.0,0.0,0.0,0.06,0.94,0.203,0.25,0.281,0.337,24.4,23.6,19.0,13.1,92.0,57.0,35.0,2.9,90,7.9
2003-07-28T20:00,NorthEast,43.0,-91.5,22.6,17.8,,979.4,0.0,0.0,0.0,0.03,0.7,0.203,0.25,0.281,0.337,23.2,23.5,19.1,13.1,6.0,2.0,4.0,4.7,90,5.8
2003-07-28T21:00,NorthEast,43.0,-91.5,22.3,16.6,,980.3,0.0,0.0,0.0,0.01,0.81,0.203,0.25,0.281,0.337,22.0,23.3,19.1,13.1,0.0,0.0,0.0,4.6,108,5.8
2003-07-28T22:00,NorthEast,43.0,-91.5,21.8,16.5,,980.5,0.0,0.0,0.0,0.0,0.74,0.203,0.25,0.281,0.337,21.1,23.1,19.1,13.1,0.0,0.0,0.0,4.3,132,6.1
2003-07-28T23:00,NorthEast,43.0,-91.5,20.6,16.6,,980.3,0.0,0.0,0.0,0.0,0.54,0.203,0.25,0.281,0.337,20.6,22.9,19.1,13.1,0.0,0.0,0.0,4.3,156,6.8
2003-07-29T00:00,NorthEast,43.0,-91.5,19.0,16.3,,980.0,0.0,0.0,0.0,0.0,0.34,0.203,0.249,0.281,0.337,19.9,22.6,19.1,13.1,0.0,0.0,0.0,4.7,184,9.0
2003-07-29T01:00,NorthEast,43.0,-91.5,17.1,15.9,,979.7,0.0,0.0,0.0,0.0,0.14,0.203,0.249,0.281,0.337,19.3,22.4,19.1,13.1,0.0,0.0,0.0,5.3,208,12.2
2003-07-29T02:00,NorthEast,43.0,-91.5,16.8,15.6,,979.3,0.0,0.0,0.0,0.0,0.14,0.204,0.249,0.281,0.337,18.9,22.1,19.1,13.1,0.0,0.0,0.0,5.1,225,11.2
2003-07-29T03:00,NorthEast,43.0,-91.5,16.5,15.5,,979.3,0.0,0.0,0.0,0.0,0.12,0.204,0.249,0.281,0.337,18.4,21.9,19.1,13.1,0.0,0.0,0.0,5.3,242,11.2
2003-07-29T04:00,NorthEast,43.0,-91.5,16.2,15.3,,978.7,0.0,0.0,0.0,0.0,0.1,0.204,0.249,0.281,0.337,18.1,21.6,19.1,13.1,0.0,0.0,0.0,6.3,246,10.8
2003-07-29T05:00,NorthEast,43.0,-91.5,15.8,15.2,,978.7,0.0,0.0,0.0,0.0,0.07,0.204,0.249,0.281,0.337,17.7,21.3,19.1,13.1,0.0,0.0,0.0,6.1,267,10.8
2003-07-29T06:00,NorthEast,43.0,-91.5,16.7,16.1,,979.4,0.0,0.0,0.0,0.02,0.07,0.204,0.249,0.281,0.337,18.2,21.1,19.1,13.1,52.0,28.0,24.0,5.4,262,11.5
2003-07-29T07:00,NorthEast,43.0,-91.5,19.7,17.6,,980.2,0.0,0.0,0.0,0.11,0.28,0.204,0.249,0.281,0.337,20.5,21.0,19.1,13.1,201.0,134.0,67.0,2.9,270,13.0
2003-07-29T08:00,NorthEast,43.0,-91.5,21.9,18.2,,980.5,0.0,0.0,0.0,0.23,0.54,0.204,0.249,0.281,0.337,22.3,21.1,19.1,13.1,386.0,297.0,89.0,2.4,297,13.7
2003-07-29T09:00,NorthEast,43.0,-91.5,23.8,17.6,,980.8,0.0,0.0,0.0,0.36,0.94,0.203,0.249,0.281,0.337,24.1,21.2,19.1,13.1,562.0,454.0,108.0,2.4,333,15.1
2003-07-29T10:00,NorthEast,43.0,-91.5,25.1,16.6,,980.9,0.0,0.0,0.0,0.48,1.3,0.202,0.248,0.281,0.337,25.7,21.4,19.1,13.1,707.0,593.0,114.0,3.6,315,17.6
2003-07-29T11:00,NorthEast,43.0,-91.5,25.9,15.6,,980.9,0.0,0.0,0.0,0.51,1.56,0.201,0.247,0.281,0.336,26.7,21.7,19.1,13.1,735.0,606.0,129.0,4.1,315,15.5
2003-07-29T12:00,NorthEast,43.0,-91.5,26.6,15.0,,980.4,0.0,0.0,0.0,0.58,1.77,0.199,0.246,0.28,0.336,27.7,22.0,19.1,13.1,826.0,707.0,119.0,3.3,319,15.1
2003-07-29T13:00,NorthEast,43.0,-91.5,27.1,14.6,,979.9,0.0,0.0,0.0,0.53,1.93,0.198,0.246,0.28,0.336,28.1,22.3,19.1,13.2,740.0,572.0,168.0,1.8,323,13.0
2003-07-29T14:00,NorthEast,43.0,-91.5,27.4,14.1,,979.9,0.0,0.0,0.0,0.48,2.05,0.197,0.245,0.28,0.336,28.3,22.5,19.1,13.2,674.0,554.0,120.0,1.1,270,11.2
2003-07-29T15:00,NorthEast,43.0,-91.5,27.5,13.9,,979.5,0.0,0.0,0.0,0.42,2.08,0.195,0.244,0.28,0.336,28.2,22.8,19.1,13.2,589.0,477.0,112.0,1.8,217,10.4
2003-07-29T16:00,NorthEast,43.0,-91.5,27.3,14.0,,979.5,0.0,0.0,0.0,0.31,2.03,0.194,0.244,0.279,0.336,27.5,23.0,19.1,13.2,423.0,319.0,104.0,2.5,225,10.4
2003-07-29T17:00,NorthEast,43.0,-91.5,27.0,14.2,,978.1,0.0,0.0,0.0,0.25,1.95,0.194,0.243,0.279,0.336,26.8,23.1,19.1,13.2,333.0,216.0,117.0,3.8,197,10.4
2003-07-29T18:00,NorthEast,43.0,-91.5,26.4,15.8,,978.6,0.0,0.0,0.0,0.16,1.64,0.193,0.243,0.279,0.336,25.9,23.2,19.2,13.2,207.0,140.0,67.0,4.5,194,10.4
2003-07-29T19:00,NorthEast,43.0,-91.5,25.1,16.3,,978.4,0.0,0.0,0.0,0.08,1.33,0.193,0.243,0.279,0.336,24.8,23.2,19.2,13.2,92.0,52.0,40.0,4.5,194,9.4
2003-07-29T20:00,NorthEast,43.0,-91.5,23.2,16.1,,978.3,0.0,0.0,0.0,0.05,1.01,0.193,0.243,0.279,0.336,23.3,23.2,19.2,13.2,7.0,2.0,5.0,6.2,216,11.9
2003-07-29T21:00,NorthEast,43.0,-91.5,21.7,16.3,,978.8,0.0,0.0,0.0,0.02,0.74,0.193,0.243,0.279,0.336,22.2,23.0,19.2,13.2,0.0,0.0,0.0,6.5,214,12.2
2003-07-29T22:00,NorthEast,43.0,-91.5,20.7,16.4,,978.6,0.0,0.0,0.0,0.01,0.57,0.193,0.243,0.279,0.336,21.4,22.9,19.2,13.2,0.0,0.0,0.0,6.6,209,13.7
2003-07-29T23:00,NorthEast,43.0,-91.5,20.1,16.6,,978.7,0.0,0.0,0.0,0.01,0.46,0.193,0.243,0.279,0.336,20.8,22.7,19.2,13.2,0.0,0.0,0.0,8.1,212,16.9
2003-07-30T00:00,NorthEast,43.0,-91.5,19.9,16.8,,978.5,0.0,0.0,0.0,0.01,0.41,0.194,0.243,0.279,0.336,20.5,22.5,19.2,13.2,0.0,0.0,0.0,8.0,207,18.7
2003-07-30T01:00,NorthEast,43.0,-91.5,19.2,16.2,,978.6,0.0,0.0,0.0,0.01,0.38,0.194,0.243,0.279,0.336,20.1,22.3,19.2,13.2,0.0,0.0,0.0,8.2,203,14.4
2003-07-30T02:00,NorthEast,43.0,-91.5,18.7,16.2,,978.5,0.0,0.0,0.0,0.0,0.32,0.194,0.243,0.279,0.336,19.6,22.1,19.2,13.2,0.0,0.0,0.0,8.4,200,15.5
2003-07-30T03:00,NorthEast,43.0,-91.5,18.5,16.2,,978.2,0.0,0.0,0.0,0.0,0.29,0.194,0.243,0.279,0.336,19.3,21.9,19.2,13.2,0.0,0.0,0.0,9.1,198,17.3
2003-07-30T04:00,NorthEast,43.0,-91.5,18.3,16.1,,978.5,0.0,0.0,0.0,0.01,0.27,0.194,0.242,0.279,0.336,19.1,21.7,19.2,13.2,0.0,0.0,0.0,11.1,216,18.4
2003-07-30T05:00,NorthEast,43.0,-91.5,18.1,16.2,,978.7,0.0,0.0,0.0,0.0,0.24,0.194,0.242,0.279,0.336,18.9,21.5,19.2,13.2,0.0,0.0,0.0,11.0,221,18.0
2003-07-30T06:00,NorthEast,43.0,-91.5,18.6,16.6,,979.1,0.0,0.0,0.0,0.03,0.25,0.194,0.242,0.279,0.336,19.2,21.3,19.2,13.2,48.0,17.0,31.0,11.7,227,17.3
2003-07-30T07:00,NorthEast,43.0,-91.5,20.7,17.2,,979.4,0.0,0.0,0.0,0.11,0.47,0.195,0.242,0.279,0.336,20.6,21.2,19.2,13.2,171.0,77.0,94.0,11.7,227,19.1
2003-07-30T08:00,NorthEast,43.0,-91.5,21.6,17.3,,979.2,0.2,0.2,0.0,0.17,0.61,0.196,0.242,0.279,0.336,21.6,21.2,19.2,13.2,235.0,80.0,155.0,13.0,226,20.2
2003-07-30T09:00,NorthEast,43.0,-91.5,22.1,17.4,,979.2,0.0,0.0,0.0,0.17,0.67,0.197,0.242,0.279,0.336,22.1,21.2,19.2,13.3,224.0,54.0,170.0,13.5,222,24.1
2003-07-30T10:00,NorthEast,43.0,-91.5,23.8,17.5,,979.4,0.0,0.0,0.0,0.35,0.94,0.196,0.242,0.279,0.336,23.6,21.3,19.2,13.3,525.0,245.0,280.0,13.0,222,33.1
2003-07-30T11:00,NorthEast,43.0,-91.5,24.7,17.7,,979.5,0.0,0.0,0.0,0.43,1.09,0.195,0.241,0.279,0.336,24.9,21.5,19.2,13.3,634.0,386.0,248.0,13.2,225,37.1
2003-07-30T12:00,NorthEast,43.0,-91.5,25.7,17.9,,978.9,0.0,0.0,0.0,0.52,1.25,0.194,0.24,0.278,0.336,26.1,21.7,19.2,13.3,775.0,533.0,242.0,14.1,230,41.0
2003-07-30T13:00,NorthEast,43.0,-91.5,26.6,18.6,,978.8,0.1,0.1,0.0,0.55,1.34,0.194,0.24,0.278,0.336,27.1,22.0,19.2,13.3,799.0,614.0,185.0,14.9,233,40.7
2003-07-30T14:00,NorthEast,43.0,-91.5,26.7,18.4,,978.6,0.2,0.2,0.0,0.52,1.38,0.194,0.239,0.278,0.336,27.5,22.2,19.2,13.3,742.0,550.0,192.0,15.7,233,40.3
2003-07-30T15:00,NorthEast,43.0,-91.5,26.2,19.0,,978.5,0.3,0.3,0.0,0.4,1.2,0.196,0.239,0.278,0.336,27.2,22.4,19.2,13.3,550.0,416.0,134.0,14.6,230,37.1
2003-07-30T16:00,NorthEast,43.0,-91.5,24.4,19.5,,978.0,2.8,2.8,0.0,0.3,0.79,0.229,0.238,0.278,0.336,26.5,22.6,19.2,13.3,441.0,273.0,168.0,10.9,226,33.8
2003-07-30T17:00,NorthEast,43.0,-91.5,24.2,19.7,,977.4,1.0,1.0,0.0,0.21,0.72,0.237,0.238,0.278,0.336,25.4,22.7,19.2,13.3,304.0,152.0,152.0,11.1,234,29.2
2003-07-30T18:00,NorthEast,43.0,-91.5,24.0,20.0,,978.0,0.0,0.0,0.0,0.13,0.65,0.238,0.238,0.278,0.336,24.4,22.7,19.2,13.3,183.0,99.0,84.0,8.9,230,24.5
2003-07-30T19:00,NorthEast,43.0,-91.5,22.7,19.2,,977.9,0.5,0.5,0.0,0.06,0.53,0.241,0.238,0.278,0.336,23.5,22.7,19.2,13.3,80.0,37.0,43.0,8.4,220,26.3
2003-07-30T20:00,NorthEast,43.0,-91.5,21.6,18.7,,977.6,0.0,0.0,0.0,0.03,0.42,0.243,0.238,0.278,0.336,22.4,22.6,19.3,13.3,5.0,1.0,4.0,9.4,220,22.0
2003-07-30T21:00,NorthEast,43.0,-91.5,20.8,18.6,,978.4,0.0,0.0,0.0,0.0,0.31,0.243,0.238,0.278,0.336,21.7,22.5,19.3,13.3,0.0,0.0,0.0,9.0,217,13.7
2003-07-30T22:00,NorthEast,43.0,-91.5,20.1,18.5,,978.5,0.0,0.0,0.0,0.0,0.22,0.243,0.238,0.278,0.336,21.1,22.4,19.3,13.3,0.0,0.0,0.0,8.3,214,13.3
2003-07-30T23:00,NorthEast,43.0,-91.5,19.3,18.2,,978.5,0.0,0.0,0.0,0.0,0.14,0.243,0.238,0.278,0.336,20.5,22.2,19.3,13.3,0.0,0.0,0.0,8.5,216,12.6
2003-07-31T00:00,NorthEast,43.0,-91.5,18.7,17.9,,978.4,0.0,0.0,0.0,0.0,0.11,0.243,0.238,0.278,0.336,20.1,22.0,19.3,13.3,0.0,0.0,0.0,9.4,212,13.7
2003-07-31T01:00,NorthEast,43.0,-91.5,19.0,17.6,,978.4,0.0,0.0,0.0,0.0,0.18,0.243,0.238,0.278,0.336,19.8,21.9,19.3,13.3,0.0,0.0,0.0,10.5,202,18.7
2003-07-31T02:00,NorthEast,43.0,-91.5,18.8,17.4,,977.8,0.0,0.0,0.0,0.0,0.18,0.243,0.238,0.278,0.336,19.5,21.7,19.3,13.3,0.0,0.0,0.0,11.7,198,20.9
2003-07-31T03:00,NorthEast,43.0,-91.5,18.6,17.1,,977.9,0.0,0.0,0.0,0.0,0.19,0.243,0.238,0.278,0.336,19.4,21.5,19.3,13.3,0.0,0.0,0.0,12.2,199,21.6
2003-07-31T04:00,NorthEast,43.0,-91.5,18.4,16.8,,977.6,0.0,0.0,0.0,0.0,0.2,0.243,0.238,0.278,0.336,19.2,21.3,19.3,13.3,0.0,0.0,0.0,11.8,218,21.6
2003-07-31T05:00,NorthEast,43.0,-91.5,17.9,16.4,,977.4,0.0,0.0,0.0,0.0,0.19,0.243,0.238,0.278,0.336,18.8,21.1,19.3,13.4,0.0,0.0,0.0,10.7,222,20.9
2003-07-31T06:00,NorthEast,43.0,-91.5,18.2,16.4,,977.4,0.0,0.0,0.0,0.03,0.22,0.243,0.238,0.278,0.336,18.9,21.0,19.3,13.4,51.0,29.0,22.0,10.5,221,19.1
2003-07-31T07:00,NorthEast,43.0,-91.5,20.1,17.1,,977.0,0.0,0.0,0.0,0.11,0.41,0.242,0.238,0.278,0.336,20.0,20.9,19.3,13.4,207.0,149.0,58.0,7.7,217,20.5
2003-07-31T08:00,NorthEast,43.0,-91.5,22.3,17.5,,977.7,0.0,0.0,0.0,0.24,0.69,0.242,0.238,0.278,0.336,21.5,20.9,19.3,13.4,392.0,316.0,76.0,8.7,232,22.3
2003-07-31T09:00,NorthEast,43.0,-91.5,24.4,17.7,,977.8,0.0,0.0,0.0,0.37,1.03,0.241,0.238,0.278,0.336,23.2,21.0,19.3,13.4,572.0,482.0,90.0,8.7,222,22.7
2003-07-31T10:00,NorthEast,43.0,-91.5,26.3,16.9,,977.7,0.0,0.0,0.0,0.5,1.49,0.24,0.238,0.277,0.336,25.0,21.2,19.3,13.4,727.0,629.0,98.0,9.4,203,22.0
2003-07-31T11:00,NorthEast,43.0,-91.5,27.8,15.7,,977.5,0.0,0.0,0.0,0.61,1.94,0.237,0.237,0.277,0.336,26.6,21.5,19.3,13.4,846.0,747.0,99.0,10.5,196,22.7
2003-07-31T12:00,NorthEast,43.0,-91.5,28.6,15.4,,977.9,0.0,0.0,0.0,0.64,2.17,0.234,0.236,0.277,0.336,27.6,21.8,19.3,13.4,874.0,740.0,134.0,11.5,238,28.1
2003-07-31T13:00,NorthEast,43.0,-91.5,25.7,15.5,,978.0,1.5,1.5,0.0,0.55,1.54,0.247,0.236,0.277,0.336,27.5,22.1,19.3,13.4,799.0,628.0,171.0,10.1,268,28.1
2003-07-31T14:00,NorthEast,43.0,-91.5,26.8,15.7,,977.4,0.0,0.0,0.0,0.5,1.74,0.246,0.236,0.277,0.336,27.4,22.3,19.3,13.4,697.0,497.0,200.0,6.9,189,20.9
2003-07-31T15:00,NorthEast,43.0,-91.5,27.6,15.5,,976.6,0.0,0.0,0.0,0.52,1.93,0.244,0.235,0.276,0.336,27.7,22.6,19.3,13.4,688.0,548.0,140.0,12.6,175,28.8
2003-07-31T16:00,NorthEast,43.0,-91.5,27.9,15.4,,976.6,0.0,0.0,0.0,0.46,2.02,0.242,0.234,0.276,0.336,27.3,22.8,19.3,13.4,574.0,436.0,138.0,15.9,177,30.2
2003-07-31T17:00,NorthEast,43.0,-91.5,27.8,15.7,,975.9,0.0,0.0,0.0,0.33,1.96,0.24,0.234,0.276,0.336,26.6,23.0,19.3,13.4,383.0,279.0,104.0,11.6,202,29.9
2003-07-31T18:00,NorthEast,43.0,-91.5,27.0,18.3,,976.1,0.0,0.0,0.0,0.17,1.46,0.239,0.234,0.276,0.336,25.8,23.1,19.3,13.4,206.0,114.0,92.0,6.6,279,26.6
2003-07-31T19:00,NorthEast,43.0,-91.5,23.8,17.4,,975.6,1.2,1.2,0.0,0.05,0.97,0.253,0.234,0.276,0.336,24.6,23.1,19.3,13.4,56.0,20.0,36.0,3.6,225,29.2
2003-07-31T20:00,NorthEast,43.0,-91.5,20.5,17.8,,974.7,3.3,3.3,0.0,0.03,0.37,0.298,0.234,0.276,0.336,23.0,23.0,19.3,13.4,2.0,0.0,2.0,6.8,155,39.2
2003-07-31T21:00,NorthEast,43.0,-91.5,19.3,17.7,,975.6,1.8,1.8,0.0,0.0,0.21,0.321,0.234,0.276,0.336,21.9,22.9,19.3,13.4,0.0,0.0,0.0,5.4,184,31.7
2003-07-31T22:00,NorthEast,43.0,-91.5,19.1,17.5,,975.6,0.2,0.2,0.0,0.0,0.21,0.321,0.235,0.276,0.336,21.3,22.7,19.3,13.4,0.0,0.0,0.0,4.7,189,21.2
2003-07-31T23:00,NorthEast,43.0,-91.5,19.2,17.3,,975.6,0.0,0.0,0.0,0.0,0.24,0.32,0.235,0.276,0.336,20.8,22.5,19.3,13.4,0.0,0.0,0.0,2.6,196,22.3
2003-08-01T00:00,NorthEast,43.0,-91.5,18.8,17.7,,975.5,0.5,0.5,0.0,0.0,0.15,0.324,0.236,0.276,0.336,20.5,22.3,19.3,13.4,0.0,0.0,0.0,5.0,300,16.6
2003-08-01T01:00,NorthEast,43.0,-91.5,18.5,16.9,,975.5,0.0,0.0,0.0,0.0,0.2,0.323,0.236,0.276,0.336,19.9,22.1,19.3,13.5,0.0,0.0,0.0,5.0,360,9.4
2003-08-01T02:00,NorthEast,43.0,-91.5,18.6,16.8,,975.1,0.0,0.0,0.0,0.0,0.23,0.322,0.237,0.276,0.336,19.3,21.9,19.3,13.5,0.0,0.0,0.0,1.5,76,5.8
2003-08-01T03:00,NorthEast,43.0,-91.5,16.9,16.3,,975.7,0.0,0.0,0.0,0.0,0.07,0.321,0.237,0.276,0.336,19.0,21.7,19.3,13.5,0.0,0.0,0.0,6.9,186,9.0
2003-08-01T04:00,NorthEast,43.0,-91.5,16.5,16.0,,975.5,0.0,0.0,0.0,0.0,0.06,0.32,0.237,0.276,0.336,18.7,21.5,19.3,13.5,0.0,0.0,0.0,3.8,287,11.5
2003-08-01T05:00,NorthEast,43.0,-91.5,16.5,16.0,,974.9,0.0,0.0,0.0,0.0,0.06,0.319,0.238,0.276,0.336,18.5,21.2,19.3,13.5,0.0,0.0,0.0,6.8,295,9.7
2003-08-01T06:00,NorthEast,43.0,-91.5,17.3,16.7,,975.4,0.0,0.0,0.0,0.01,0.08,0.318,0.238,0.276,0.336,18.8,21.1,19.3,13.5,42.0,22.0,20.0,7.4,317,14.4
2003-08-01T07:00,NorthEast,43.0,-91.5,19.9,18.2,,976.4,0.0,0.0,0.0,0.1,0.23,0.317,0.238,0.276,0.336,20.7,21.0,19.3,13.5,193.0,133.0,60.0,4.6,342,17.3
2003-08-01T08:00,NorthEast,43.0,-91.5,21.6,19.0,,976.7,0.0,0.0,0.0,0.22,0.38,0.316,0.239,0.276,0.336,21.7,21.0,19.3,13.5,370.0,285.0,85.0,3.7,349,19.8
2003-08-01T09:00,NorthEast,43.0,-91.5,23.3,19.0,,976.9,0.0,0.0,0.0,0.35,0.66,0.314,0.239,0.276,0.336,23.0,21.1,19.3,13.5,545.0,447.0,98.0,3.6,360,21.6
2003-08-01T10:00,NorthEast,43.0,-91.5,24.6,17.8,,976.8,0.0,0.0,0.0,0.47,1.06,0.311,0.239,0.276,0.336,24.5,21.3,19.3,13.5,715.0,613.0,102.0,4.5,331,32.0
2003-08-01T11:00,NorthEast,43.0,-91.5,25.4,16.8,,977.1,0.0,0.0,0.0,0.53,1.34,0.308,0.239,0.275,0.336,25.6,21.5,19.3,13.5,786.0,656.0,130.0,5.3,298,24.5
2003-08-01T12:00,NorthEast,43.0,-91.5,26.0,16.0,,977.0,0.0,0.0,0.0,0.6,1.54,0.304,0.238,0.275,0.336,26.5,21.8,19.3,13.5,876.0,748.0,128.0,7.6,273,25.2
2003-08-01T13:00,NorthEast,43.0,-91.5,25.9,17.7,,976.6,0.0,0.0,0.0,0.54,1.32,0.3,0.238,0.275,0.336,26.9,22.1,19.3,13.5,785.0,635.0,150.0,9.8,278,25.2
2003-08-01T14:00,NorthEast,43.0,-91.5,26.1,17.5,,976.6,0.0,0.0,0.0,0.5,1.38,0.297,0.238,0.275,0.336,27.0,22.3,19.3,13.5,711.0,564.0,147.0,11.2,285,25.9
2003-08-01T15:00,NorthEast,43.0,-91.5,25.8,17.3,,976.2,0.0,0.0,0.0,0.43,1.35,0.295,0.237,0.275,0.336,26.7,22.5,19.3,13.5,595.0,443.0,152.0,12.3,291,27.4
2003-08-01T16:00,NorthEast,43.0,-91.5,25.4,16.5,,976.3,0.2,0.2,0.0,0.35,1.37,0.294,0.237,0.275,0.336,26.1,22.7,19.3,13.5,484.0,363.0,121.0,9.0,293,29.2
2003-08-01T17:00,NorthEast,43.0,-91.5,25.0,16.4,,975.7,0.2,0.2,0.0,0.28,1.3,0.293,0.237,0.274,0.336,25.4,22.8,19.3,13.5,371.0,253.0,118.0,10.8,285,28.4
2003-08-01T18:00,NorthEast,43.0,-91.5,24.4,16.8,,976.2,0.0,0.0,0.0,0.18,1.14,0.292,0.237,0.274,0.336,24.5,22.8,19.4,13.5,219.0,150.0,69.0,10.5,286,24.1
2003-08-01T19:00,NorthEast,43.0,-91.5,23.2,16.2,,976.0,0.0,0.0,0.0,0.08,1.01,0.291,0.237,0.274,0.336,23.4,22.8,19.4,13.5,64.0,31.0,33.0,8.6,292,21.2
2003-08-01T20:00,NorthEast,43.0,-91.5,22.2,16.0,,975.5,0.0,0.0,0.0,0.05,0.86,0.29,0.237,0.274,0.336,22.4,22.7,19.4,13.5,4.0,1.0,3.0,6.6,292,17.6
2003-08-01T21:00,NorthEast,43.0,-91.5,21.2,16.0,,976.1,0.0,0.0,0.0,0.01,0.7,0.29,0.237,0.274,0.336,21.6,22.6,19.4,13.5,0.0,0.0,0.0,6.2,291,13.7
2003-08-01T22:00,NorthEast,43.0,-91.5,20.3,15.8,,976.0,0.0,0.0,0.0,0.01,0.58,0.289,0.238,0.274,0.336,20.9,22.4,19.4,13.6,0.0,0.0,0.0,7.6,275,13.7
2003-08-01T23:00,NorthEast,43.0,-91.5,19.5,15.7,,976.1,0.0,0.0,0.0,0.01,0.48,0.289,0.238,0.274,0.336,20.4,22.3,19.4,13.6,0.0,0.0,0.0,8.6,268,14.0
2003-08-02T00:00,NorthEast,43.0,-91.5,18.7,15.6,,975.9,0.0,0.0,0.0,0.01,0.39,0.288,0.238,0.274,0.336,19.9,22.1,19.4,13.6,0.0,0.0,0.0,8.3,272,13.3
2003-08-02T01:00,NorthEast,43.0,-91.5,17.7,14.7,,975.7,0.0,0.0,0.0,0.0,0.36,0.288,0.238,0.274,0.336,19.2,21.8,19.4,13.6,0.0,0.0,0.0,7.3,281,14.8
2003-08-02T02:00,NorthEast,43.0,-91.5,17.0,14.4,,975.3,0.0,0.0,0.0,0.0,0.3,0.287,0.238,0.274,0.336,18.7,21.6,19.4,13.6,0.0,0.0,0.0,7.2,288,12.2
2003-08-02T03:00,NorthEast,43.0,-91.5,16.8,14.3,,975.3,0.0,0.0,0.0,0.0,0.28,0.287,0.238,0.274,0.336,18.4,21.4,19.4,13.6,0.0,0.0,0.0,6.6,292,12.6
2003-08-02T04:00,NorthEast,43.0,-91.5,16.4,14.2,,975.4,0.0,0.0,0.0,0.0,0.24,0.287,0.238,0.274,0.336,18.1,21.1,19.4,13.6,0.0,0.0,0.0,8.7,315,12.6
2003-08-02T05:00,NorthEast,43.0,-91.5,16.1,14.2,,975.3,0.0,0.0,0.0,0.0,0.21,0.286,0.239,0.274,0.336,17.8,20.9,19.4,13.6,0.0,0.0,0.0,7.4,309,11.9
2003-08-02T06:00,NorthEast,43.0,-91.5,16.7,14.7,,975.3,0.0,0.0,0.0,0.02,0.22,0.286,0.239,0.274,0.336,18.1,20.7,19.4,13.6,44.0,24.0,20.0,7.9,309,14.4
2003-08-02T07:00,NorthEast,43.0,-91.5,19.0,15.4,,976.0,0.0,0.0,0.0,0.1,0.45,0.285,0.239,0.274,0.336,19.6,20.6,19.4,13.6,183.0,121.0,62.0,6.9,321,17.6
2003-08-02T08:00,NorthEast,43.0,-91.5,20.7,16.0,,976.2,0.0,0.0,0.0,0.21,0.62,0.284,0.239,0.274,0.336,21.1,20.6,19.4,13.6,353.0,268.0,85.0,6.3,329,19.1
2003-08-02T09:00,NorthEast,43.0,-91.5,22.3,16.5,,976.8,0.0,0.0,0.0,0.33,0.82,0.282,0.239,0.274,0.336,22.7,20.7,19.4,13.6,530.0,427.0,103.0,2.3,288,24.1
2003-08-02T10:00,NorthEast,43.0,-91.5,23.4,16.4,,977.2,0.0,0.0,0.0,0.43,1.01,0.28,0.238,0.274,0.336,24.1,20.9,19.4,13.6,654.0,544.0,110.0,4.5,241,28.4
2003-08-02T11:00,NorthEast,43.0,-91.5,24.3,16.6,,976.9,0.0,0.0,0.0,0.51,1.15,0.278,0.238,0.274,0.336,25.2,21.1,19.4,13.6,771.0,646.0,125.0,8.0,252,30.6
