time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2023-03-15T16:00,NorthEast,43.0,-91.5,8.9,2.0,,974.5,0.0,0.0,0.0,0.14,0.44,0.394,0.363,0.374,0.33,4.7,1.8,0.9,2.2,243.0,30.0,213.0,24.3,168,41.4
2023-03-15T17:00,NorthEast,43.0,-91.5,8.9,2.2,,973.8,0.0,0.0,0.0,0.11,0.42,0.398,0.363,0.374,0.33,4.7,2.0,0.9,2.2,171.0,26.0,145.0,24.0,171,42.1
2023-03-15T18:00,NorthEast,43.0,-91.5,7.8,1.3,,973.4,0.0,0.0,0.0,0.07,0.39,0.397,0.362,0.373,0.33,4.5,1.7,0.9,2.2,68.0,24.0,44.0,21.9,166,40.0
2023-03-15T19:00,NorthEast,43.0,-91.5,7.8,0.8,,972.9,0.0,0.0,0.0,0.07,0.41,0.398,0.363,0.373,0.33,4.2,1.9,0.9,2.2,1.0,0.0,1.0,22.9,164,38.9
2023-03-15T20:00,NorthEast,43.0,-91.5,7.4,0.6,,973.0,0.0,0.0,0.0,0.05,0.39,0.398,0.364,0.373,0.33,3.9,2.0,0.9,2.2,0.0,0.0,0.0,21.6,165,38.5
2023-03-15T21:00,NorthEast,43.0,-91.5,7.8,0.6,,973.0,0.0,0.0,0.0,0.06,0.42,0.398,0.365,0.373,0.33,3.9,2.1,0.9,2.2,0.0,0.0,0.0,22.0,170,36.4
2023-03-15T22:00,NorthEast,43.0,-91.5,7.2,0.4,,972.7,0.0,0.0,0.0,0.06,0.39,0.398,0.365,0.373,0.33,3.8,2.2,1.0,2.2,0.0,0.0,0.0,22.1,173,36.7
2023-03-15T23:00,NorthEast,43.0,-91.5,6.8,0.2,,972.1,0.0,0.0,0.0,0.05,0.37,0.398,0.366,0.373,0.33,3.6,2.3,1.0,2.2,0.0,0.0,0.0,22.1,173,37.1
2023-03-16T00:00,NorthEast,43.0,-91.5,6.6,-0.1,,971.7,0.0,0.0,0.0,0.05,0.36,0.397,0.367,0.373,0.33,3.5,2.3,1.0,2.2,0.0,0.0,0.0,20.6,176,37.1
2023-03-16T01:00,NorthEast,43.0,-91.5,6.4,-0.2,,971.2,0.0,0.0,0.0,0.05,0.36,0.396,0.368,0.373,0.33,3.5,2.4,1.0,2.2,0.0,0.0,0.0,19.8,177,34.2
2023-03-16T02:00,NorthEast,43.0,-91.5,6.1,-0.4,,971.1,0.0,0.0,0.0,0.04,0.35,0.395,0.368,0.373,0.33,3.3,2.5,1.0,2.2,0.0,0.0,0.0,18.4,179,33.1
2023-03-16T03:00,NorthEast,43.0,-91.5,5.8,-0.6,,970.4,0.0,0.0,0.0,0.04,0.34,0.394,0.369,0.373,0.33,3.2,2.5,1.0,2.2,0.0,0.0,0.0,18.0,179,30.6
2023-03-16T04:00,NorthEast,43.0,-91.5,5.2,-0.7,,969.7,0.0,0.0,0.0,0.04,0.3,0.393,0.369,0.373,0.33,3.2,2.5,1.0,2.2,0.0,0.0,0.0,17.3,179,29.9
2023-03-16T05:00,NorthEast,43.0,-91.5,4.6,-0.8,,969.4,0.0,0.0,0.0,0.03,0.27,0.392,0.37,0.373,0.33,2.9,2.5,1.0,2.2,0.0,0.0,0.0,16.2,179,28.4
2023-03-16T06:00,NorthEast,43.0,-91.5,5.3,-0.9,,968.3,0.0,0.0,0.0,0.03,0.32,0.394,0.373,0.373,0.33,4.3,2.5,1.0,2.2,0.0,0.0,0.0,14.0,179,27.4
2023-03-16T07:00,NorthEast,43.0,-91.5,6.2,-0.2,,968.0,0.0,0.0,0.0,0.05,0.34,0.393,0.373,0.373,0.33,4.0,2.5,1.1,2.2,11.0,0.0,11.0,14.8,181,25.2
2023-03-16T08:00,NorthEast,43.0,-91.5,7.1,0.8,,967.7,0.0,0.0,0.0,0.07,0.36,0.393,0.373,0.373,0.33,4.1,2.6,1.1,2.2,72.0,2.0,70.0,15.1,181,24.8
2023-03-16T09:00,NorthEast,43.0,-91.5,8.1,1.6,,967.3,0.0,0.0,0.0,0.1,0.39,0.392,0.374,0.373,0.33,4.6,2.7,1.1,2.2,146.0,3.0,143.0,13.4,172,26.3
2023-03-16T10:00,NorthEast,43.0,-91.5,7.2,2.3,,966.5,0.5,0.5,0.0,0.08,0.3,0.396,0.374,0.373,0.33,4.7,2.8,1.1,2.2,82.0,0.0,82.0,17.7,176,29.2
2023-03-16T11:00,NorthEast,43.0,-91.5,6.4,4.3,,966.0,1.3,1.3,0.0,0.05,0.13,0.411,0.375,0.373,0.33,4.8,2.9,1.1,2.2,72.0,0.0,72.0,15.1,183,29.2
2023-03-16T12:00,NorthEast,43.0,-91.5,6.3,4.8,,965.7,2.0,2.0,0.0,0.04,0.09,0.431,0.378,0.373,0.33,4.8,3.0,1.1,2.2,61.0,0.0,61.0,12.8,196,24.8
2023-03-16T13:00,NorthEast,43.0,-91.5,6.5,5.3,,964.7,1.6,1.6,0.0,0.04,0.08,0.433,0.384,0.373,0.33,5.0,3.1,1.1,2.2,75.0,0.0,75.0,10.8,195,21.2
2023-03-16T14:00,NorthEast,43.0,-91.5,6.7,5.6,,963.8,0.6,0.6,0.0,0.04,0.07,0.427,0.389,0.373,0.33,5.2,3.2,1.2,2.2,82.0,0.0,82.0,11.2,195,18.4
2023-03-16T15:00,NorthEast,43.0,-91.5,6.6,5.7,,963.3,0.5,0.5,0.0,0.03,0.06,0.426,0.391,0.373,0.33,5.2,3.3,1.2,2.2,54.0,0.0,54.0,10.1,207,18.4
2023-03-16T16:00,NorthEast,43.0,-91.5,6.8,5.9,,962.8,0.3,0.3,0.0,0.03,0.06,0.423,0.394,0.373,0.33,5.3,3.5,1.2,2.2,52.0,0.0,52.0,9.8,234,17.3
2023-03-16T17:00,NorthEast,43.0,-91.5,6.4,5.7,,962.5,0.1,0.1,0.0,0.02,0.05,0.42,0.395,0.374,0.33,5.2,3.5,1.2,2.2,24.0,0.0,24.0,12.2,268,19.1
2023-03-16T18:00,NorthEast,43.0,-91.5,2.5,1.8,,963.9,0.2,0.2,0.0,0.01,0.04,0.424,0.396,0.373,0.33,4.3,3.2,1.2,2.2,10.0,0.0,10.0,24.4,289,34.9
2023-03-16T19:00,NorthEast,43.0,-91.5,1.1,0.9,,963.9,1.3,0.4,0.63,0.01,0.01,0.423,0.398,0.373,0.33,3.3,3.2,1.2,2.2,0.0,0.0,0.0,21.0,308,41.8
2023-03-16T20:00,NorthEast,43.0,-91.5,0.1,-1.4,,964.4,0.8,0.0,0.56,0.01,0.06,0.418,0.399,0.374,0.33,2.5,3.2,1.2,2.2,0.0,0.0,0.0,29.3,316,47.9
2023-03-16T21:00,NorthEast,43.0,-91.5,-0.6,-2.5,,965.0,0.4,0.0,0.28,0.01,0.08,0.414,0.4,0.374,0.33,1.8,3.0,1.2,2.2,0.0,0.0,0.0,27.2,314,48.6
2023-03-16T22:00,NorthEast,43.0,-91.5,-1.4,-3.7,,966.2,0.1,0.0,0.07,0.01,0.09,0.412,0.401,0.374,0.33,1.2,2.8,1.3,2.2,0.0,0.0,0.0,30.4,311,50.4
2023-03-16T23:00,NorthEast,43.0,-91.5,-2.3,-4.8,,966.5,0.0,0.0,0.0,0.01,0.09,0.409,0.401,0.374,0.33,0.9,2.7,1.3,2.2,0.0,0.0,0.0,28.0,305,54.7
2023-03-17T00:00,NorthEast,43.0,-91.5,-3.2,-6.4,,967.4,0.0,0.0,0.0,0.02,0.11,0.408,0.401,0.374,0.33,0.7,2.5,1.3,2.2,0.0,0.0,0.0,31.9,312,56.2
2023-03-17T01:00,NorthEast,43.0,-91.5,-4.0,-7.6,,968.3,0.0,0.0,0.0,0.02,0.11,0.406,0.401,0.374,0.33,0.6,2.3,1.3,2.2,0.0,0.0,0.0,29.4,310,53.6
2023-03-17T02:00,NorthEast,43.0,-91.5,-4.4,-8.7,,969.1,0.0,0.0,0.0,0.02,0.12,0.404,0.401,0.374,0.33,0.4,2.2,1.3,2.2,0.0,0.0,0.0,29.2,309,50.4
2023-03-17T03:00,NorthEast,43.0,-91.5,-5.8,-9.9,,969.6,0.0,0.0,0.0,0.02,0.11,0.403,0.401,0.374,0.33,0.3,2.0,1.4,2.2,0.0,0.0,0.0,27.7,305,49.7
2023-03-17T04:00,NorthEast,43.0,-91.5,-7.3,-11.6,,970.6,0.0,0.0,0.0,0.02,0.1,0.402,0.401,0.374,0.33,0.2,1.9,1.4,2.2,0.0,0.0,0.0,26.6,298,47.5
2023-03-17T05:00,NorthEast,43.0,-91.5,-8.1,-12.8,,971.4,0.0,0.0,0.0,0.02,0.1,0.401,0.401,0.374,0.33,0.1,1.8,1.4,2.2,0.0,0.0,0.0,27.8,301,47.2
2023-03-17T06:00,NorthEast,43.0,-91.5,-9.0,-13.7,,971.7,0.0,0.0,0.0,0.02,0.1,0.401,0.402,0.375,0.33,0.2,1.6,1.4,2.2,0.0,0.0,0.0,24.0,296,47.2
2023-03-17T07:00,NorthEast,43.0,-91.5,-9.6,-14.4,,972.5,0.0,0.0,0.0,0.02,0.1,0.4,0.401,0.375,0.33,0.1,1.5,1.4,2.2,26.0,12.0,14.0,25.1,294,42.8
2023-03-17T08:00,NorthEast,43.0,-91.5,-8.8,-15.2,,973.2,0.0,0.0,0.0,0.04,0.13,0.399,0.401,0.375,0.33,0.0,1.4,1.4,2.2,186.0,128.0,58.0,28.0,299,48.6
2023-03-17T09:00,NorthEast,43.0,-91.5,-7.8,-16.4,,973.8,0.0,0.0,0.0,0.08,0.17,0.398,0.401,0.375,0.33,-0.1,1.3,1.4,2.2,375.0,277.0,98.0,25.4,295,49.7
2023-03-17T10:00,NorthEast,43.0,-91.5,-6.4,-17.1,,974.2,0.0,0.0,0.0,0.11,0.22,0.397,0.401,0.375,0.33,0.0,1.2,1.4,2.2,555.0,458.0,97.0,26.0,292,48.2
2023-03-17T11:00,NorthEast,43.0,-91.5,-5.1,-14.9,,974.2,0.0,0.0,0.0,0.14,0.23,0.395,0.4,0.375,0.33,0.1,1.1,1.4,2.2,688.0,586.0,102.0,26.9,290,50.0
2023-03-17T12:00,NorthEast,43.0,-91.5,-3.8,-14.9,,974.4,0.0,0.0,0.0,0.16,0.27,0.394,0.4,0.375,0.33,0.2,1.0,1.4,2.2,766.0,661.0,105.0,29.4,289,53.6
2023-03-17T13:00,NorthEast,43.0,-91.5,-2.9,-15.1,,974.5,0.0,0.0,0.0,0.18,0.3,0.392,0.399,0.375,0.33,0.3,1.0,1.4,2.2,782.0,675.0,107.0,30.6,288,55.4
2023-03-17T14:00,NorthEast,43.0,-91.5,-2.8,-15.2,,974.7,0.0,0.0,0.0,0.17,0.31,0.39,0.399,0.375,0.33,0.4,0.9,1.4,2.2,735.0,632.0,103.0,32.0,287,57.2
2023-03-17T15:00,NorthEast,43.0,-91.5,-3.0,-15.8,,974.7,0.0,0.0,0.0,0.15,0.31,0.389,0.398,0.375,0.33,0.5,0.9,1.4,2.2,628.0,532.0,96.0,31.7,285,57.2
2023-03-17T16:00,NorthEast,43.0,-91.5,-4.1,-16.4,,975.1,0.0,0.0,0.0,0.12,0.28,0.388,0.398,0.375,0.33,0.6,0.9,1.4,2.2,472.0,386.0,86.0,31.4,283,56.2
2023-03-17T17:00,NorthEast,43.0,-91.5,-5.5,-17.2,,975.6,0.0,0.0,0.0,0.09,0.25,0.387,0.398,0.375,0.33,0.4,0.9,1.4,2.2,281.0,211.0,70.0,30.7,283,55.1
2023-03-17T18:00,NorthEast,43.0,-91.5,-9.5,-19.4,,976.4,0.0,0.0,0.0,0.04,0.17,0.39,0.399,0.376,0.33,-1.1,0.7,1.4,2.2,92.0,57.0,35.0,26.2,286,52.6
2023-03-17T19:00,NorthEast,43.0,-91.5,-10.4,-20.2,,976.8,0.0,0.0,0.0,0.04,0.15,0.39,0.398,0.376,0.33,-1.2,0.6,1.4,2.2,1.0,0.0,1.0,26.2,288,44.6
2023-03-17T20:00,NorthEast,43.0,-91.5,-11.1,-20.1,,977.3,0.0,0.0,0.0,0.03,0.14,0.389,0.398,0.376,0.33,-1.4,0.6,1.4,2.2,0.0,0.0,0.0,27.8,291,46.8
2023-03-17T21:00,NorthEast,43.0,-91.5,-11.2,-20.3,,977.4,0.0,0.0,0.0,0.03,0.14,0.389,0.398,0.376,0.33,-1.5,0.6,1.4,2.2,0.0,0.0,0.0,29.6,291,52.2
2023-03-17T22:00,NorthEast,43.0,-91.5,-12.2,-21.5,,977.6,0.0,0.0,0.0,0.03,0.13,0.388,0.398,0.376,0.33,-1.5,0.6,1.4,2.2,0.0,0.0,0.0,30.5,293,52.6
2023-03-17T23:00,NorthEast,43.0,-91.5,-13.4,-22.2,,978.0,0.0,0.0,0.0,0.03,0.11,0.388,0.397,0.376,0.33,-1.7,0.5,1.4,2.2,0.0,0.0,0.0,29.6,294,52.9
2023-03-18T00:00,NorthEast,43.0,-91.5,-13.8,-22.5,,978.1,0.0,0.0,0.0,0.03,0.11,0.388,0.397,0.376,0.33,-1.9,0.5,1.4,2.2,0.0,0.0,0.0,26.3,293,50.8
2023-03-18T01:00,NorthEast,43.0,-91.5,-13.6,-21.7,,978.3,0.0,0.0,0.0,0.02,0.11,0.388,0.397,0.376,0.33,-2.0,0.4,1.4,2.2,0.0,0.0,0.0,26.8,292,50.0
2023-03-18T02:00,NorthEast,43.0,-91.5,-13.4,-20.5,,978.6,0.0,0.0,0.0,0.02,0.1,0.387,0.396,0.376,0.33,-2.2,0.4,1.3,2.2,0.0,0.0,0.0,26.1,290,47.2
2023-03-18T03:00,NorthEast,43.0,-91.5,-13.1,-20.0,,978.4,0.0,0.0,0.0,0.02,0.1,0.387,0.396,0.376,0.331,-2.3,0.4,1.3,2.2,0.0,0.0,0.0,26.5,292,46.1
2023-03-18T04:00,NorthEast,43.0,-91.5,-13.0,-19.5,,978.7,0.0,0.0,0.0,0.02,0.09,0.387,0.396,0.376,0.331,-2.5,0.3,1.3,2.2,0.0,0.0,0.0,25.8,295,45.7
2023-03-18T05:00,NorthEast,43.0,-91.5,-12.7,-19.1,,979.0,0.0,0.0,0.0,0.02,0.1,0.386,0.396,0.376,0.331,-2.8,0.3,1.3,2.2,0.0,0.0,0.0,21.8,283,44.3
2023-03-18T06:00,NorthEast,43.0,-91.5,-12.4,-18.5,,979.2,0.0,0.0,0.0,0.02,0.09,0.386,0.395,0.376,0.331,-2.7,0.3,1.3,2.2,0.0,0.0,0.0,24.5,287,37.4
2023-03-18T07:00,NorthEast,43.0,-91.5,-11.8,-18.2,,980.1,0.0,0.0,0.0,0.02,0.1,0.386,0.395,0.376,0.331,-3.0,0.3,1.3,2.2,25.0,7.0,18.0,24.1,287,42.5
2023-03-18T08:00,NorthEast,43.0,-91.5,-10.4,-18.3,,980.8,0.0,0.0,0.0,0.04,0.13,0.385,0.395,0.376,0.331,-3.0,0.2,1.3,2.2,150.0,60.0,90.0,29.7,306,51.5
2023-03-18T09:00,NorthEast,43.0,-91.5,-8.9,-18.5,,981.5,0.0,0.0,0.0,0.07,0.17,0.385,0.395,0.376,0.331,-2.8,0.2,1.3,2.2,344.0,216.0,128.0,27.7,305,51.8
2023-03-18T10:00,NorthEast,43.0,-91.5,-7.4,-19.0,,981.9,0.0,0.0,0.0,0.1,0.21,0.385,0.394,0.376,0.331,-2.5,0.2,1.3,2.2,499.0,330.0,169.0,26.7,305,50.0
2023-03-18T11:00,NorthEast,43.0,-91.5,-6.1,-19.2,,982.2,0.0,0.0,0.0,0.13,0.25,0.385,0.394,0.376,0.331,-2.2,0.2,1.3,2.2,582.0,297.0,285.0,27.5,307,50.8
2023-03-18T12:00,NorthEast,43.0,-91.5,-5.5,-18.5,,982.5,0.0,0.0,0.0,0.13,0.26,0.384,0.394,0.377,0.331,-2.1,0.2,1.3,2.2,541.0,182.0,359.0,28.3,307,52.2
2023-03-18T13:00,NorthEast,43.0,-91.5,-4.9,-18.1,,982.6,0.0,0.0,0.0,0.13,0.28,0.384,0.394,0.377,0.331,-2.0,0.2,1.2,2.2,524.0,178.0,346.0,30.2,308,54.4
2023-03-18T14:00,NorthEast,43.0,-91.5,-4.1,-18.0,,982.8,0.0,0.0,0.0,0.14,0.3,0.384,0.393,0.377,0.331,-1.8,0.1,1.2,2.2,554.0,221.0,333.0,30.0,314,55.4
2023-03-18T15:00,NorthEast,43.0,-91.5,-3.5,-18.1,,983.0,0.0,0.0,0.0,0.14,0.32,0.384,0.393,0.377,0.331,-1.7,0.1,1.2,2.2,471.0,202.0,269.0,28.3,319,54.4
2023-03-18T16:00,NorthEast,43.0,-91.5,-2.9,-18.4,,983.2,0.0,0.0,0.0,0.14,0.35,0.384,0.393,0.377,0.331,-1.6,0.1,1.2,2.2,447.0,331.0,116.0,28.8,326,51.5
2023-03-18T17:00,NorthEast,43.0,-91.5,-2.2,-21.2,,983.4,0.0,0.0,0.0,0.12,0.41,0.383,0.393,0.377,0.331,-1.5,0.1,1.2,2.2,280.0,207.0,73.0,24.7,329,50.8
2023-03-18T18:00,NorthEast,43.0,-91.5,-4.2,-20.2,,984.2,0.0,0.0,0.0,0.06,0.33,0.383,0.392,0.377,0.331,-1.9,0.1,1.2,2.2,90.0,50.0,40.0,14.8,313,42.8
2023-03-18T19:00,NorthEast,43.0,-91.5,-5.3,-21.2,,985.1,0.0,0.0,0.0,0.06,0.3,0.383,0.392,0.377,0.331,-2.0,0.0,1.2,2.2,1.0,0.0,1.0,16.3,315,28.1
2023-03-18T20:00,NorthEast,43.0,-91.5,-6.3,-19.5,,985.8,0.0,0.0,0.0,0.04,0.25,0.383,0.392,0.377,0.331,-2.0,0.0,1.2,2.2,0.0,0.0,0.0,17.7,294,28.4
2023-03-18T21:00,NorthEast,43.0,-91.5,-7.4,-15.1,,986.5,0.0,0.0,0.0,0.03,0.16,0.383,0.392,0.377,0.331,-2.1,0.0,1.2,2.2,0.0,0.0,0.0,20.4,296,34.9
2023-03-18T22:00,NorthEast,43.0,-91.5,-7.9,-14.7,,986.8,0.0,0.0,0.0,0.02,0.14,0.382,0.392,0.377,0.331,-2.2,0.0,1.2,2.2,0.0,0.0,0.0,18.9,301,34.6
2023-03-18T23:00,NorthEast,43.0,-91.5,-8.2,-14.7,,987.0,0.0,0.0,0.0,0.02,0.13,0.382,0.391,0.377,0.331,-2.2,-0.1,1.2,2.2,0.0,0.0,0.0,18.1,305,31.7
2023-03-19T00:00,NorthEast,43.0,-91.5,-8.5,-14.8,,987.4,0.0,0.0,0.0,0.02,0.13,0.382,0.391,0.377,0.331,-2.3,-0.1,1.2,2.2,0.0,0.0,0.0,17.5,307,30.6
2023-03-19T01:00,NorthEast,43.0,-91.5,-8.8,-14.9,,987.2,0.0,0.0,0.0,0.02,0.12,0.382,0.391,0.377,0.331,-2.5,-0.1,1.2,2.2,0.0,0.0,0.0,16.3,305,29.2
2023-03-19T02:00,NorthEast,43.0,-91.5,-9.1,-15.1,,987.4,0.0,0.0,0.0,0.02,0.12,0.382,0.391,0.377,0.331,-2.6,-0.1,1.2,2.2,0.0,0.0,0.0,13.8,303,27.0
2023-03-19T03:00,NorthEast,43.0,-91.5,-9.4,-15.4,,987.2,0.0,0.0,0.0,0.01,0.12,0.381,0.391,0.377,0.331,-2.8,-0.1,1.2,2.2,0.0,0.0,0.0,12.2,294,23.0
2023-03-19T04:00,NorthEast,43.0,-91.5,-9.6,-15.8,,987.0,0.0,0.0,0.0,0.01,0.11,0.381,0.39,0.377,0.331,-3.2,-0.2,1.1,2.2,0.0,0.0,0.0,12.9,288,21.2
2023-03-19T05:00,NorthEast,43.0,-91.5,-10.1,-16.1,,987.2,0.0,0.0,0.0,0.01,0.11,0.381,0.39,0.377,0.331,-3.7,-0.2,1.1,2.2,0.0,0.0,0.0,12.2,284,21.2
2023-03-19T06:00,NorthEast,43.0,-91.5,-10.6,-16.3,,987.9,0.0,0.0,0.0,0.01,0.1,0.381,0.39,0.377,0.331,-5.2,-0.2,1.1,2.2,0.0,0.0,0.0,12.6,273,21.2
2023-03-19T07:00,NorthEast,43.0,-91.5,-10.1,-17.0,,988.2,0.0,0.0,0.0,0.02,0.12,0.381,0.39,0.377,0.331,-4.8,-0.2,1.1,2.2,32.0,17.0,15.0,13.3,268,22.3
2023-03-19T08:00,NorthEast,43.0,-91.5,-8.3,-18.0,,988.5,0.0,0.0,0.0,0.05,0.18,0.381,0.389,0.377,0.331,-3.7,-0.3,1.1,2.2,195.0,138.0,57.0,13.3,268,26.6
2023-03-19T09:00,NorthEast,43.0,-91.5,-5.5,-18.9,,988.4,0.0,0.0,0.0,0.1,0.27,0.38,0.389,0.377,0.331,-2.6,-0.3,1.1,2.2,391.0,313.0,78.0,11.9,256,26.6
2023-03-19T10:00,NorthEast,43.0,-91.5,-2.2,-21.1,,988.1,0.0,0.0,0.0,0.17,0.41,0.38,0.389,0.377,0.331,-2.2,-0.3,1.1,2.2,567.0,477.0,90.0,13.2,248,28.8
2023-03-19T11:00,NorthEast,43.0,-91.5,0.3,-23.3,,987.4,0.0,0.0,0.0,0.23,0.53,0.38,0.389,0.377,0.331,-1.9,-0.3,1.1,2.2,699.0,602.0,97.0,16.6,243,33.8
2023-03-19T12:00,NorthEast,43.0,-91.5,2.2,-24.3,,986.5,0.0,0.0,0.0,0.27,0.63,0.38,0.389,0.377,0.331,-1.6,-0.3,1.1,2.2,774.0,672.0,102.0,19.6,238,38.9
2023-03-19T13:00,NorthEast,43.0,-91.5,3.6,-24.4,,985.5,0.0,0.0,0.0,0.3,0.71,0.38,0.389,0.377,0.331,-1.4,-0.3,1.1,2.2,790.0,688.0,102.0,21.6,233,41.8
2023-03-19T14:00,NorthEast,43.0,-91.5,4.6,-24.0,,984.2,0.0,0.0,0.0,0.3,0.76,0.379,0.388,0.377,0.331,-1.1,-0.3,1.1,2.2,744.0,645.0,99.0,23.2,229,43.9
2023-03-19T15:00,NorthEast,43.0,-91.5,5.0,-23.3,,983.0,0.0,0.0,0.0,0.28,0.78,0.379,0.388,0.377,0.331,-0.9,-0.3,1.1,2.2,637.0,542.0,95.0,24.2,223,44.6
2023-03-19T16:00,NorthEast,43.0,-91.5,4.8,-22.8,,982.1,0.0,0.0,0.0,0.23,0.76,0.378,0.388,0.377,0.331,-0.8,-0.3,1.1,2.2,476.0,382.0,94.0,25.3,220,44.6
2023-03-19T17:00,NorthEast,43.0,-91.5,3.7,-21.4,,981.3,0.0,0.0,0.0,0.17,0.69,0.378,0.388,0.377,0.331,-0.7,-0.3,1.0,2.2,289.0,217.0,72.0,23.4,217,44.6
2023-03-19T18:00,NorthEast,43.0,-91.5,0.1,-17.5,,981.4,0.0,0.0,0.0,0.09,0.46,0.379,0.388,0.377,0.331,-0.9,-0.3,1.0,2.2,100.0,64.0,36.0,18.0,206,39.2
2023-03-19T19:00,NorthEast,43.0,-91.5,-1.0,-17.0,,980.8,0.0,0.0,0.0,0.08,0.4,0.378,0.387,0.377,0.331,-1.0,-0.3,1.0,2.2,2.0,0.0,2.0,19.2,203,32.0
2023-03-19T20:00,NorthEast,43.0,-91.5,-0.9,-17.0,,980.3,0.0,0.0,0.0,0.07,0.41,0.378,0.387,0.377,0.331,-1.0,-0.3,1.0,2.2,0.0,0.0,0.0,21.4,207,35.6
2023-03-19T21:00,NorthEast,43.0,-91.5,-0.6,-17.1,,980.3,0.0,0.0,0.0,0.08,0.43,0.378,0.387,0.377,0.331,-1.0,-0.3,1.0,2.2,0.0,0.0,0.0,22.6,214,37.8
2023-03-19T22:00,NorthEast,43.0,-91.5,-0.4,-17.2,,980.1,0.0,0.0,0.0,0.08,0.43,0.378,0.387,0.377,0.331,-1.0,-0.3,1.0,2.2,0.0,0.0,0.0,22.0,215,37.8
2023-03-19T23:00,NorthEast,43.0,-91.5,-0.6,-17.3,,979.6,0.0,0.0,0.0,0.08,0.43,0.377,0.387,0.377,0.331,-1.0,-0.3,1.0,2.2,0.0,0.0,0.0,22.0,215,36.7
2023-03-20T00:00,NorthEast,43.0,-91.5,-0.7,-17.0,,978.9,0.0,0.0,0.0,0.08,0.42,0.377,0.387,0.377,0.331,-1.0,-0.3,1.0,2.2,0.0,0.0,0.0,22.1,214,37.1
2023-03-20T01:00,NorthEast,43.0,-91.5,-0.9,-16.4,,978.5,0.0,0.0,0.0,0.07,0.4,0.377,0.386,0.377,0.331,-1.0,-0.3,1.0,2.2,0.0,0.0,0.0,21.5,215,37.1
2023-03-20T02:00,NorthEast,43.0,-91.5,-1.1,-15.6,,978.3,0.0,0.0,0.0,0.07,0.38,0.377,0.386,0.377,0.331,-1.0,-0.4,1.0,2.2,0.0,0.0,0.0,21.1,217,36.0
2023-03-20T03:00,NorthEast,43.0,-91.5,-1.3,-14.9,,977.9,0.0,0.0,0.0,0.06,0.36,0.376,0.386,0.377,0.331,-1.1,-0.4,1.0,2.2,0.0,0.0,0.0,19.4,220,34.9
2023-03-20T04:00,NorthEast,43.0,-91.5,-1.4,-14.1,,977.6,0.0,0.0,0.0,0.06,0.35,0.376,0.386,0.377,0.331,-1.1,-0.4,1.0,2.2,0.0,0.0,0.0,18.3,216,32.0
2023-03-20T05:00,NorthEast,43.0,-91.5,-1.4,-13.3,,977.5,0.0,0.0,0.0,0.05,0.33,0.376,0.386,0.377,0.331,-1.1,-0.4,1.0,2.2,0.0,0.0,0.0,17.7,213,30.6
2023-03-20T06:00,NorthEast,43.0,-91.5,0.3,-11.1,,977.0,0.0,0.0,0.0,0.06,0.36,0.375,0.385,0.377,0.331,0.4,-0.3,1.0,2.2,0.0,0.0,0.0,18.3,216,30.6
2023-03-20T07:00,NorthEast,43.0,-91.5,0.6,-9.8,,976.9,0.0,0.0,0.0,0.06,0.34,0.375,0.385,0.377,0.331,0.3,-0.3,0.9,2.2,33.0,17.0,16.0,18.8,209,31.3
2023-03-20T08:00,NorthEast,43.0,-91.5,2.2,-7.7,,977.1,0.0,0.0,0.0,0.09,0.37,0.374,0.385,0.377,0.331,0.4,-0.3,0.9,2.2,188.0,122.0,66.0,15.8,201,33.5
2023-03-20T09:00,NorthEast,43.0,-91.5,3.9,-7.1,,977.0,0.0,0.0,0.0,0.15,0.45,0.373,0.385,0.377,0.331,0.6,-0.3,0.9,2.2,365.0,255.0,110.0,18.4,203,33.5
2023-03-20T10:00,NorthEast,43.0,-91.5,5.7,-6.3,,977.0,0.0,0.0,0.0,0.22,0.53,0.372,0.384,0.377,0.331,1.0,-0.3,0.9,2.2,555.0,467.0,88.0,20.9,212,38.2
2023-03-20T11:00,NorthEast,43.0,-91.5,7.2,-5.2,,976.7,0.0,0.0,0.0,0.27,0.6,0.371,0.384,0.377,0.331,3.0,-0.3,0.9,2.2,653.0,506.0,147.0,20.7,221,38.9
2023-03-20T12:00,NorthEast,43.0,-91.5,8.4,-3.8,,976.4,0.0,0.0,0.0,0.31,0.65,0.369,0.383,0.377,0.331,4.7,-0.3,0.9,2.2,748.0,627.0,121.0,19.4,227,38.5
2023-03-20T13:00,NorthEast,43.0,-91.5,9.2,-2.9,,976.2,0.0,0.0,0.0,0.32,0.67,0.367,0.383,0.377,0.331,5.8,-0.2,0.9,2.2,756.0,632.0,124.0,17.8,227,36.7
2023-03-20T14:00,NorthEast,43.0,-91.5,9.9,-2.2,,975.9,0.0,0.0,0.0,0.32,0.7,0.365,0.382,0.377,0.331,6.6,-0.2,0.9,2.2,716.0,613.0,103.0,16.3,225,34.6
