time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2009-01-15T01:00,NorthEast,43.0,-91.5,-28.2,-31.1,,995.2,0.0,0.0,0.0,0.0,0.01,0.35,0.338,0.304,0.332,-2.3,-1.7,0.5,6.1,0.0,0.0,0.0,14.6,308,26.3
2009-01-15T02:00,NorthEast,43.0,-91.5,-29.0,-31.9,,995.5,0.0,0.0,0.0,0.0,0.01,0.35,0.338,0.304,0.332,-2.3,-1.7,0.5,6.1,0.0,0.0,0.0,14.7,306,26.3
2009-01-15T03:00,NorthEast,43.0,-91.5,-29.8,-32.6,,995.8,0.0,0.0,0.0,0.0,0.01,0.349,0.338,0.304,0.332,-2.3,-1.7,0.5,6.1,0.0,0.0,0.0,15.0,305,26.6
2009-01-15T04:00,NorthEast,43.0,-91.5,-30.5,-33.3,,995.4,0.0,0.0,0.0,0.0,0.01,0.349,0.337,0.304,0.332,-2.3,-1.7,0.5,6.1,0.0,0.0,0.0,15.2,306,26.6
2009-01-15T05:00,NorthEast,43.0,-91.5,-31.1,-33.9,,995.8,0.0,0.0,0.0,0.0,0.01,0.349,0.337,0.304,0.332,-2.3,-1.7,0.5,6.1,0.0,0.0,0.0,14.8,304,26.3
2009-01-15T06:00,NorthEast,43.0,-91.5,-31.7,-34.5,,996.4,0.0,0.0,0.0,0.0,0.01,0.349,0.337,0.304,0.332,-2.3,-1.7,0.5,6.1,0.0,0.0,0.0,14.8,304,26.3
2009-01-15T07:00,NorthEast,43.0,-91.5,-32.3,-35.1,,996.8,0.0,0.0,0.0,0.0,0.01,0.349,0.337,0.304,0.332,-2.4,-1.7,0.5,6.1,0.0,0.0,0.0,15.0,305,25.9
2009-01-15T08:00,NorthEast,43.0,-91.5,-32.7,-35.5,,997.4,0.0,0.0,0.0,0.0,0.01,0.349,0.337,0.304,0.332,-2.4,-1.7,0.5,6.1,6.0,3.0,3.0,14.9,307,25.6
2009-01-15T09:00,NorthEast,43.0,-91.5,-31.8,-34.9,,998.3,0.0,0.0,0.0,0.0,0.01,0.349,0.337,0.304,0.332,-2.4,-1.7,0.5,6.1,114.0,79.0,35.0,15.7,307,25.6
2009-01-15T10:00,NorthEast,43.0,-91.5,-30.7,-34.4,,998.9,0.0,0.0,0.0,0.01,0.01,0.349,0.337,0.304,0.332,-2.4,-1.7,0.5,6.1,269.0,208.0,61.0,15.6,310,31.7
2009-01-15T11:00,NorthEast,43.0,-91.5,-28.4,-32.8,,999.4,0.0,0.0,0.0,0.02,0.02,0.349,0.337,0.304,0.332,-2.4,-1.8,0.5,6.1,394.0,315.0,79.0,14.8,315,30.6
2009-01-15T12:00,NorthEast,43.0,-91.5,-26.3,-31.1,,999.1,0.0,0.0,0.0,0.02,0.03,0.349,0.337,0.304,0.332,-2.4,-1.8,0.5,6.1,455.0,348.0,107.0,14.1,308,31.7
2009-01-15T13:00,NorthEast,43.0,-91.5,-24.2,-29.3,,999.2,0.0,0.0,0.0,0.03,0.03,0.349,0.337,0.304,0.332,-2.4,-1.8,0.5,6.1,489.0,406.0,83.0,14.7,298,29.5
2009-01-15T14:00,NorthEast,43.0,-91.5,-23.2,-28.3,,999.2,0.0,0.0,0.0,0.03,0.04,0.349,0.337,0.305,0.332,-2.4,-1.8,0.5,6.0,444.0,365.0,79.0,15.3,294,30.2
2009-01-15T15:00,NorthEast,43.0,-91.5,-23.0,-27.9,,999.3,0.0,0.0,0.0,0.02,0.03,0.349,0.337,0.305,0.332,-2.4,-1.8,0.5,6.0,342.0,274.0,68.0,15.0,287,30.6
2009-01-15T16:00,NorthEast,43.0,-91.5,-23.8,-27.9,,999.2,0.0,0.0,0.0,0.01,0.03,0.349,0.337,0.305,0.332,-2.4,-1.8,0.5,6.0,198.0,148.0,50.0,14.3,282,29.5
2009-01-15T17:00,NorthEast,43.0,-91.5,-25.3,-28.8,,999.1,0.0,0.0,0.0,0.0,0.02,0.348,0.337,0.305,0.332,-2.4,-1.8,0.5,6.0,46.0,30.0,16.0,15.5,283,27.7
2009-01-15T18:00,NorthEast,43.0,-91.5,-26.6,-29.9,,999.3,0.0,0.0,0.0,0.0,0.02,0.348,0.337,0.305,0.332,-2.4,-1.8,0.5,6.0,0.0,0.0,0.0,15.6,285,27.4
2009-01-15T19:00,NorthEast,43.0,-91.5,-27.7,-31.1,,999.6,0.0,0.0,0.0,0.0,0.02,0.348,0.337,0.305,0.332,-2.4,-1.8,0.5,6.0,0.0,0.0,0.0,15.5,283,26.6
2009-01-15T20:00,NorthEast,43.0,-91.5,-28.8,-32.1,,999.5,0.0,0.0,0.0,0.0,0.02,0.348,0.337,0.305,0.332,-2.5,-1.8,0.5,6.0,0.0,0.0,0.0,15.0,281,25.9
2009-01-15T21:00,NorthEast,43.0,-91.5,-29.7,-33.0,,999.5,0.0,0.0,0.0,0.0,0.01,0.348,0.337,0.305,0.332,-2.5,-1.8,0.5,6.0,0.0,0.0,0.0,14.7,281,25.6
2009-01-15T22:00,NorthEast,43.0,-91.5,-30.2,-33.4,,999.4,0.0,0.0,0.0,0.0,0.01,0.348,0.337,0.305,0.332,-2.5,-1.8,0.5,6.0,0.0,0.0,0.0,13.5,279,24.1
2009-01-15T23:00,NorthEast,43.0,-91.5,-30.8,-34.0,,999.2,0.0,0.0,0.0,0.0,0.01,0.348,0.336,0.305,0.332,-2.5,-1.8,0.5,6.0,0.0,0.0,0.0,13.0,276,21.6
2009-01-16T00:00,NorthEast,43.0,-91.5,-31.4,-34.5,,999.2,0.0,0.0,0.0,0.0,0.01,0.348,0.336,0.305,0.332,-2.5,-1.8,0.5,6.0,0.0,0.0,0.0,11.9,273,20.5
2009-01-16T01:00,NorthEast,43.0,-91.5,-31.3,-34.3,,998.8,0.0,0.0,0.0,0.0,0.01,0.348,0.336,0.305,0.332,-2.5,-1.8,0.5,6.0,0.0,0.0,0.0,10.8,268,21.6
2009-01-16T02:00,NorthEast,43.0,-91.5,-31.7,-34.6,,998.6,0.0,0.0,0.0,0.0,0.01,0.348,0.336,0.305,0.332,-2.6,-1.8,0.5,6.0,0.0,0.0,0.0,10.1,264,18.7
2009-01-16T03:00,NorthEast,43.0,-91.5,-32.1,-35.0,,998.0,0.0,0.0,0.0,0.0,0.01,0.348,0.336,0.305,0.332,-2.6,-1.8,0.5,6.0,0.0,0.0,0.0,9.5,259,17.3
2009-01-16T04:00,NorthEast,43.0,-91.5,-32.5,-35.4,,997.2,0.0,0.0,0.0,0.0,0.01,0.348,0.336,0.305,0.332,-2.6,-1.8,0.5,6.0,0.0,0.0,0.0,7.5,253,15.5
2009-01-16T05:00,NorthEast,43.0,-91.5,-33.1,-35.9,,996.4,0.0,0.0,0.0,0.0,0.01,0.348,0.336,0.305,0.332,-2.6,-1.8,0.5,6.0,0.0,0.0,0.0,7.9,246,13.7
2009-01-16T06:00,NorthEast,43.0,-91.5,-33.7,-36.5,,995.7,0.0,0.0,0.0,0.0,0.01,0.348,0.336,0.305,0.332,-2.7,-1.8,0.5,6.0,0.0,0.0,0.0,8.3,236,13.3
2009-01-16T07:00,NorthEast,43.0,-91.5,-34.2,-37.0,,995.5,0.0,0.0,0.0,0.0,0.01,0.348,0.336,0.305,0.332,-2.7,-1.8,0.5,6.0,0.0,0.0,0.0,8.2,232,14.8
2009-01-16T08:00,NorthEast,43.0,-91.5,-34.1,-37.0,,995.6,0.0,0.0,0.0,0.0,0.01,0.347,0.336,0.305,0.332,-2.7,-1.8,0.5,6.0,6.0,3.0,3.0,9.4,223,16.2
2009-01-16T09:00,NorthEast,43.0,-91.5,-31.5,-35.0,,995.8,0.0,0.0,0.0,0.0,0.01,0.347,0.336,0.305,0.332,-2.8,-1.8,0.5,6.0,115.0,80.0,35.0,9.2,211,17.3
2009-01-16T10:00,NorthEast,43.0,-91.5,-29.4,-33.7,,996.3,0.0,0.0,0.0,0.01,0.02,0.347,0.336,0.305,0.332,-2.8,-1.8,0.5,6.0,273.0,213.0,60.0,9.7,202,19.4
2009-01-16T11:00,NorthEast,43.0,-91.5,-27.1,-32.2,,996.1,0.0,0.0,0.0,0.02,0.03,0.347,0.336,0.305,0.332,-2.8,-1.8,0.5,5.9,401.0,328.0,73.0,10.3,192,21.6
2009-01-16T12:00,NorthEast,43.0,-91.5,-24.8,-30.4,,995.5,0.0,0.0,0.0,0.03,0.03,0.347,0.336,0.305,0.332,-2.7,-1.8,0.5,5.9,478.0,398.0,80.0,11.3,187,23.4
2009-01-16T13:00,NorthEast,43.0,-91.5,-22.5,-28.4,,994.6,0.0,0.0,0.0,0.04,0.04,0.347,0.336,0.305,0.332,-2.7,-1.8,0.5,5.9,494.0,414.0,80.0,11.9,185,25.2
2009-01-16T14:00,NorthEast,43.0,-91.5,-21.0,-27.1,,993.7,0.0,0.0,0.0,0.04,0.05,0.347,0.336,0.305,0.332,-2.7,-1.8,0.5,5.9,447.0,375.0,72.0,12.2,182,26.3
2009-01-16T15:00,NorthEast,43.0,-91.5,-20.5,-26.4,,992.7,0.0,0.0,0.0,0.03,0.05,0.347,0.336,0.305,0.332,-2.7,-1.8,0.5,5.9,343.0,280.0,63.0,12.2,180,26.3
2009-01-16T16:00,NorthEast,43.0,-91.5,-20.9,-25.9,,991.4,0.0,0.0,0.0,0.02,0.04,0.347,0.336,0.305,0.332,-2.7,-1.8,0.5,5.9,197.0,150.0,47.0,12.3,175,25.2
2009-01-16T17:00,NorthEast,43.0,-91.5,-22.0,-26.3,,990.4,0.0,0.0,0.0,0.01,0.03,0.347,0.336,0.305,0.332,-2.6,-1.8,0.5,5.9,46.0,30.0,16.0,13.1,172,23.8
2009-01-16T18:00,NorthEast,43.0,-91.5,-22.8,-26.7,,988.9,0.0,0.0,0.0,0.0,0.03,0.347,0.336,0.305,0.332,-2.6,-1.8,0.5,5.9,0.0,0.0,0.0,14.6,170,24.1
2009-01-16T19:00,NorthEast,43.0,-91.5,-22.7,-26.5,,988.2,0.0,0.0,0.0,0.0,0.03,0.347,0.335,0.305,0.332,-2.6,-1.8,0.5,5.9,0.0,0.0,0.0,15.2,173,25.2
2009-01-16T20:00,NorthEast,43.0,-91.5,-21.8,-25.7,,987.0,0.0,0.0,0.0,0.01,0.03,0.347,0.335,0.305,0.332,-2.6,-1.8,0.5,5.9,0.0,0.0,0.0,16.3,172,27.7
2009-01-16T21:00,NorthEast,43.0,-91.5,-19.5,-23.8,,985.9,0.0,0.0,0.0,0.01,0.04,0.347,0.335,0.305,0.332,-2.6,-1.8,0.5,5.9,0.0,0.0,0.0,17.3,176,30.2
2009-01-16T22:00,NorthEast,43.0,-91.5,-17.0,-21.5,,985.0,0.0,0.0,0.0,0.01,0.05,0.347,0.335,0.305,0.332,-2.6,-1.8,0.5,5.9,0.0,0.0,0.0,18.4,180,33.8
2009-01-16T23:00,NorthEast,43.0,-91.5,-14.8,-18.9,,983.4,0.0,0.0,0.0,0.01,0.06,0.347,0.335,0.305,0.332,-2.6,-1.8,0.5,5.9,0.0,0.0,0.0,19.1,183,36.4
2009-01-17T00:00,NorthEast,43.0,-91.5,-13.0,-16.7,,982.1,0.0,0.0,0.0,0.01,0.06,0.346,0.335,0.305,0.332,-2.6,-1.8,0.5,5.9,0.0,0.0,0.0,20.6,184,39.6
2009-01-17T01:00,NorthEast,43.0,-91.5,-13.1,-16.4,,979.9,0.0,0.0,0.0,0.01,0.05,0.346,0.335,0.305,0.332,-2.6,-1.8,0.5,5.9,0.0,0.0,0.0,20.7,187,38.9
2009-01-17T02:00,NorthEast,43.0,-91.5,-12.1,-15.3,,978.3,0.0,0.0,0.0,0.01,0.06,0.346,0.335,0.305,0.332,-2.5,-1.8,0.5,5.9,0.0,0.0,0.0,20.7,187,38.9
2009-01-17T03:00,NorthEast,43.0,-91.5,-11.4,-14.6,,976.3,0.0,0.0,0.0,0.01,0.06,0.346,0.335,0.305,0.332,-2.5,-1.8,0.5,5.9,0.0,0.0,0.0,21.7,187,40.3
2009-01-17T04:00,NorthEast,43.0,-91.5,-10.8,-14.0,,974.8,0.0,0.0,0.0,0.01,0.06,0.346,0.335,0.305,0.332,-2.5,-1.8,0.5,5.9,0.0,0.0,0.0,21.7,191,41.8
2009-01-17T05:00,NorthEast,43.0,-91.5,-10.3,-13.5,,972.8,0.0,0.0,0.0,0.01,0.06,0.346,0.335,0.305,0.332,-2.5,-1.8,0.5,5.9,0.0,0.0,0.0,22.6,194,43.6
2009-01-17T06:00,NorthEast,43.0,-91.5,-9.7,-12.9,,971.9,0.0,0.0,0.0,0.01,0.07,0.346,0.335,0.305,0.332,-2.5,-1.8,0.5,5.9,0.0,0.0,0.0,22.7,203,43.6
2009-01-17T07:00,NorthEast,43.0,-91.5,-9.2,-12.3,,970.6,0.0,0.0,0.0,0.01,0.07,0.346,0.335,0.305,0.332,-2.4,-1.9,0.5,5.9,0.0,0.0,0.0,21.5,211,43.6
2009-01-17T08:00,NorthEast,43.0,-91.5,-8.7,-11.5,,969.8,0.0,0.0,0.0,0.02,0.06,0.346,0.335,0.305,0.332,-2.4,-1.8,0.5,5.9,3.0,0.0,3.0,19.9,222,42.1
2009-01-17T09:00,NorthEast,43.0,-91.5,-7.7,-10.4,,969.3,0.0,0.0,0.0,0.02,0.06,0.346,0.335,0.305,0.332,-2.4,-1.8,0.5,5.8,54.0,8.0,46.0,18.7,232,39.2
2009-01-17T10:00,NorthEast,43.0,-91.5,-5.8,-8.3,,968.5,0.0,0.0,0.0,0.03,0.07,0.346,0.335,0.305,0.332,-2.4,-1.9,0.5,5.8,108.0,2.0,106.0,17.8,252,36.7
2009-01-17T11:00,NorthEast,43.0,-91.5,-4.8,-8.2,,968.1,0.0,0.0,0.0,0.04,0.1,0.346,0.335,0.305,0.332,-2.4,-1.9,0.5,5.8,154.0,0.0,154.0,21.6,285,51.5
2009-01-17T12:00,NorthEast,43.0,-91.5,-5.3,-9.2,,967.8,0.0,0.0,0.0,0.05,0.11,0.346,0.335,0.305,0.332,-2.3,-1.8,0.5,5.8,233.0,13.0,220.0,28.4,303,58.0
2009-01-17T13:00,NorthEast,43.0,-91.5,-5.3,-9.2,,968.0,0.0,0.0,0.0,0.05,0.11,0.346,0.335,0.305,0.332,-2.3,-1.9,0.5,5.8,229.0,7.0,222.0,28.8,304,56.2
2009-01-17T14:00,NorthEast,43.0,-91.5,-5.4,-9.3,,968.2,0.0,0.0,0.0,0.05,0.11,0.346,0.334,0.305,0.332,-2.3,-1.8,0.5,5.8,220.0,22.0,198.0,28.4,303,55.4
2009-01-17T15:00,NorthEast,43.0,-91.5,-5.6,-9.5,,968.9,0.0,0.0,0.0,0.05,0.11,0.346,0.334,0.305,0.332,-2.3,-1.8,0.5,5.8,193.0,29.0,164.0,28.0,305,56.5
2009-01-17T16:00,NorthEast,43.0,-91.5,-6.0,-9.5,,969.7,0.0,0.0,0.0,0.03,0.09,0.346,0.334,0.305,0.332,-2.3,-1.8,0.5,5.8,75.0,0.0,75.0,24.3,305,55.8
2009-01-17T17:00,NorthEast,43.0,-91.5,-6.6,-9.8,,970.2,0.0,0.0,0.0,0.02,0.08,0.346,0.334,0.305,0.332,-2.3,-1.8,0.5,5.8,22.0,2.0,20.0,22.3,308,47.9
2009-01-17T18:00,NorthEast,43.0,-91.5,-7.1,-10.3,,970.8,0.0,0.0,0.0,0.01,0.08,0.345,0.334,0.305,0.332,-2.3,-1.8,0.5,5.8,0.0,0.0,0.0,21.1,313,45.7
2009-01-17T19:00,NorthEast,43.0,-91.5,-7.6,-10.9,,971.6,0.0,0.0,0.0,0.01,0.08,0.345,0.334,0.305,0.332,-2.3,-1.8,0.5,5.8,0.0,0.0,0.0,20.2,319,43.6
2009-01-17T20:00,NorthEast,43.0,-91.5,-8.1,-11.4,,972.4,0.0,0.0,0.0,0.01,0.08,0.345,0.334,0.305,0.332,-2.3,-1.8,0.5,5.8,0.0,0.0,0.0,19.3,323,40.3
2009-01-17T21:00,NorthEast,43.0,-91.5,-8.7,-11.9,,972.9,0.0,0.0,0.0,0.01,0.07,0.345,0.334,0.305,0.332,-2.2,-1.8,0.5,5.8,0.0,0.0,0.0,18.5,327,37.4
2009-01-17T22:00,NorthEast,43.0,-91.5,-9.3,-12.5,,973.5,0.0,0.0,0.0,0.01,0.07,0.345,0.334,0.305,0.332,-2.2,-1.8,0.5,5.8,0.0,0.0,0.0,17.0,328,35.6
2009-01-17T23:00,NorthEast,43.0,-91.5,-9.9,-13.0,,973.5,0.0,0.0,0.0,0.01,0.06,0.345,0.334,0.306,0.332,-2.2,-1.8,0.5,5.8,0.0,0.0,0.0,15.1,327,32.8
2009-01-18T00:00,NorthEast,43.0,-91.5,-10.5,-13.5,,974.0,0.0,0.0,0.0,0.0,0.06,0.345,0.334,0.306,0.332,-2.2,-1.8,0.5,5.8,0.0,0.0,0.0,12.9,324,28.4
2009-01-18T01:00,NorthEast,43.0,-91.5,-11.7,-14.4,,973.7,0.0,0.0,0.0,0.0,0.05,0.345,0.334,0.306,0.332,-2.2,-1.8,0.5,5.8,0.0,0.0,0.0,11.5,319,24.1
2009-01-18T02:00,NorthEast,43.0,-91.5,-12.9,-15.4,,973.7,0.0,0.0,0.0,0.0,0.04,0.345,0.334,0.306,0.332,-2.2,-1.8,0.5,5.8,0.0,0.0,0.0,10.2,309,20.9
2009-01-18T03:00,NorthEast,43.0,-91.5,-14.3,-16.6,,973.6,0.0,0.0,0.0,0.0,0.04,0.345,0.334,0.306,0.332,-2.2,-1.8,0.5,5.8,0.0,0.0,0.0,10.3,306,18.4
2009-01-18T04:00,NorthEast,43.0,-91.5,-15.4,-17.7,,972.3,0.0,0.0,0.0,0.0,0.03,0.345,0.334,0.306,0.332,-2.2,-1.8,0.5,5.8,0.0,0.0,0.0,12.0,311,18.7
2009-01-18T05:00,NorthEast,43.0,-91.5,-16.0,-18.2,,972.9,0.0,0.0,0.0,0.0,0.03,0.345,0.334,0.306,0.332,-2.3,-1.8,0.5,5.8,0.0,0.0,0.0,12.7,313,20.5
2009-01-18T06:00,NorthEast,43.0,-91.5,-16.3,-18.5,,973.2,0.0,0.0,0.0,0.0,0.03,0.345,0.334,0.306,0.332,-2.3,-1.8,0.5,5.7,0.0,0.0,0.0,12.7,317,20.5
2009-01-18T07:00,NorthEast,43.0,-91.5,-16.7,-18.9,,972.8,0.0,0.0,0.0,0.0,0.03,0.345,0.334,0.306,0.332,-2.3,-1.8,0.5,5.7,0.0,0.0,0.0,11.2,320,19.8
2009-01-18T08:00,NorthEast,43.0,-91.5,-16.9,-19.1,,972.9,0.0,0.0,0.0,0.01,0.03,0.345,0.334,0.306,0.332,-2.3,-1.8,0.5,5.7,6.0,2.0,4.0,9.9,316,17.6
2009-01-18T09:00,NorthEast,43.0,-91.5,-14.5,-17.4,,972.9,0.0,0.0,0.0,0.01,0.04,0.345,0.334,0.306,0.332,-2.3,-1.8,0.5,5.7,96.0,45.0,51.0,8.7,308,17.3
2009-01-18T10:00,NorthEast,43.0,-91.5,-13.4,-16.6,,972.6,0.0,0.0,0.0,0.03,0.05,0.345,0.334,0.306,0.332,-2.3,-1.8,0.5,5.7,205.0,84.0,121.0,8.2,308,15.8
2009-01-18T11:00,NorthEast,43.0,-91.5,-11.3,-14.7,,972.7,0.0,0.0,0.0,0.04,0.06,0.345,0.334,0.306,0.332,-2.3,-1.8,0.5,5.7,253.0,93.0,160.0,9.0,307,17.3
2009-01-18T12:00,NorthEast,43.0,-91.5,-9.5,-13.1,,971.8,0.0,0.0,0.07,0.05,0.07,0.345,0.333,0.306,0.332,-2.3,-1.8,0.5,5.7,267.0,90.0,177.0,6.9,298,16.9
2009-01-18T13:00,NorthEast,43.0,-91.5,-7.7,-11.0,,971.0,0.0,0.0,0.07,0.05,0.08,0.344,0.333,0.306,0.332,-2.3,-1.8,0.5,5.7,230.0,43.0,187.0,6.3,294,15.1
2009-01-18T14:00,NorthEast,43.0,-91.5,-7.0,-10.0,,970.6,0.1,0.0,0.07,0.05,0.08,0.344,0.333,0.306,0.332,-2.3,-1.8,0.5,5.7,192.0,10.0,182.0,5.5,302,15.8
2009-01-18T15:00,NorthEast,43.0,-91.5,-6.6,-9.3,,970.6,0.0,0.0,0.07,0.03,0.07,0.344,0.333,0.306,0.332,-2.2,-1.8,0.5,5.7,110.0,1.0,109.0,4.1,322,13.0
2009-01-18T16:00,NorthEast,43.0,-91.5,-6.3,-8.9,,970.5,0.0,0.0,0.07,0.02,0.07,0.344,0.333,0.306,0.332,-2.2,-1.8,0.5,5.7,92.0,8.0,84.0,4.0,10,11.2
2009-01-18T17:00,NorthEast,43.0,-91.5,-6.6,-8.8,,971.3,0.0,0.0,0.07,0.01,0.06,0.344,0.333,0.306,0.332,-2.2,-1.8,0.5,5.7,26.0,5.0,21.0,6.1,28,13.3
2009-01-18T18:00,NorthEast,43.0,-91.5,-7.5,-9.3,,972.0,0.0,0.0,0.0,0.0,0.05,0.344,0.333,0.306,0.332,-2.2,-1.8,0.5,5.7,0.0,0.0,0.0,8.1,21,16.2
2009-01-18T19:00,NorthEast,43.0,-91.5,-8.4,-10.2,,972.3,0.0,0.0,0.0,0.0,0.04,0.344,0.333,0.306,0.332,-2.2,-1.8,0.5,5.7,0.0,0.0,0.0,10.1,2,20.5
2009-01-18T20:00,NorthEast,43.0,-91.5,-9.8,-11.8,,973.3,0.0,0.0,0.0,0.0,0.04,0.344,0.333,0.306,0.332,-2.2,-1.8,0.5,5.7,0.0,0.0,0.0,14.5,7,27.7
2009-01-18T21:00,NorthEast,43.0,-91.5,-10.9,-13.1,,973.8,0.0,0.0,0.0,0.0,0.04,0.344,0.333,0.306,0.332,-2.2,-1.8,0.5,5.7,0.0,0.0,0.0,16.9,11,31.7
2009-01-18T22:00,NorthEast,43.0,-91.5,-11.8,-14.2,,974.6,0.0,0.0,0.0,0.0,0.04,0.344,0.333,0.306,0.332,-2.2,-1.8,0.5,5.7,0.0,0.0,0.0,15.7,9,31.7
2009-01-18T23:00,NorthEast,43.0,-91.5,-12.8,-15.3,,975.0,0.0,0.0,0.0,0.0,0.04,0.344,0.333,0.306,0.332,-2.2,-1.8,0.4,5.7,0.0,0.0,0.0,14.4,4,29.5
2009-01-19T00:00,NorthEast,43.0,-91.5,-14.0,-16.4,,975.4,0.0,0.0,0.0,0.0,0.04,0.344,0.333,0.306,0.332,-2.2,-1.8,0.4,5.7,0.0,0.0,0.0,13.4,355,25.9
2009-01-19T01:00,NorthEast,43.0,-91.5,-14.7,-17.0,,976.0,0.0,0.0,0.0,0.0,0.03,0.344,0.333,0.306,0.332,-2.2,-1.8,0.4,5.7,0.0,0.0,0.0,13.4,340,24.1
2009-01-19T02:00,NorthEast,43.0,-91.5,-15.6,-17.7,,976.2,0.0,0.0,0.0,0.0,0.03,0.344,0.333,0.306,0.332,-2.2,-1.8,0.4,5.7,0.0,0.0,0.0,13.9,339,24.8
2009-01-19T03:00,NorthEast,43.0,-91.5,-16.4,-18.5,,976.6,0.0,0.0,0.0,0.0,0.03,0.344,0.333,0.306,0.332,-2.2,-1.8,0.4,5.7,0.0,0.0,0.0,14.0,337,24.8
2009-01-19T04:00,NorthEast,43.0,-91.5,-17.2,-19.2,,975.6,0.0,0.0,0.0,0.0,0.02,0.344,0.333,0.306,0.332,-2.2,-1.8,0.4,5.6,0.0,0.0,0.0,12.6,340,24.8
2009-01-19T05:00,NorthEast,43.0,-91.5,-17.7,-19.7,,975.7,0.0,0.0,0.0,0.0,0.02,0.344,0.333,0.306,0.332,-2.2,-1.8,0.4,5.6,0.0,0.0,0.0,11.4,332,23.0
2009-01-19T06:00,NorthEast,43.0,-91.5,-18.2,-20.1,,975.8,0.0,0.0,0.0,0.0,0.02,0.344,0.333,0.306,0.332,-2.3,-1.8,0.4,5.6,0.0,0.0,0.0,10.8,323,21.2
2009-01-19T07:00,NorthEast,43.0,-91.5,-18.5,-20.5,,975.5,0.0,0.0,0.0,0.0,0.02,0.344,0.333,0.306,0.332,-2.3,-1.8,0.4,5.6,0.0,0.0,0.0,12.7,313,18.7
2009-01-19T08:00,NorthEast,43.0,-91.5,-18.5,-20.6,,975.7,0.0,0.0,0.0,0.01,0.02,0.344,0.333,0.306,0.332,-2.3,-1.8,0.4,5.6,5.0,1.0,4.0,13.0,316,19.4
2009-01-19T09:00,NorthEast,43.0,-91.5,-17.5,-19.9,,976.2,0.0,0.0,0.0,0.01,0.03,0.343,0.333,0.306,0.332,-2.3,-1.8,0.4,5.6,98.0,49.0,49.0,13.0,321,20.2
2009-01-19T10:00,NorthEast,43.0,-91.5,-15.6,-18.6,,976.1,0.0,0.0,0.0,0.03,0.04,0.343,0.333,0.306,0.332,-2.3,-1.8,0.4,5.6,234.0,129.0,105.0,12.0,327,19.8
2009-01-19T11:00,NorthEast,43.0,-91.5,-13.3,-16.7,,976.7,0.0,0.0,0.0,0.04,0.05,0.343,0.332,0.306,0.332,-2.3,-1.8,0.4,5.6,300.0,113.0,187.0,11.7,326,20.9
2009-01-19T12:00,NorthEast,43.0,-91.5,-11.3,-15.1,,975.6,0.0,0.0,0.0,0.05,0.07,0.343,0.332,0.306,0.332,-2.3,-1.8,0.4,5.6,291.0,48.0,243.0,10.7,318,21.2
2009-01-19T13:00,NorthEast,43.0,-91.5,-8.6,-13.3,,975.1,0.0,0.0,0.0,0.07,0.1,0.343,0.332,0.306,0.332,-2.3,-1.8,0.4,5.6,348.0,125.0,223.0,11.5,314,23.4
2009-01-19T14:00,NorthEast,43.0,-91.5,-8.0,-12.7,,974.9,0.0,0.0,0.0,0.06,0.11,0.343,0.332,0.306,0.332,-2.3,-1.8,0.4,5.6,304.0,66.0,238.0,12.5,311,25.6
2009-01-19T15:00,NorthEast,43.0,-91.5,-7.9,-12.4,,974.9,0.0,0.0,0.0,0.05,0.1,0.343,0.332,0.306,0.332,-2.3,-1.8,0.4,5.6,226.0,45.0,181.0,13.3,308,26.6
2009-01-19T16:00,NorthEast,43.0,-91.5,-8.0,-12.2,,975.3,0.0,0.0,0.0,0.03,0.1,0.343,0.332,0.306,0.332,-2.2,-1.8,0.4,5.6,121.0,16.0,105.0,14.8,321,26.6
2009-01-19T17:00,NorthEast,43.0,-91.5,-8.5,-11.7,,975.3,0.0,0.0,0.0,0.01,0.07,0.343,0.332,0.306,0.332,-2.2,-1.8,0.4,5.6,29.0,2.0,27.0,11.3,323,25.9
2009-01-19T18:00,NorthEast,43.0,-91.5,-8.9,-11.6,,975.8,0.0,0.0,0.0,0.0,0.06,0.343,0.332,0.306,0.332,-2.2,-1.8,0.4,5.6,0.0,0.0,0.0,11.3,329,19.8
2009-01-19T19:00,NorthEast,43.0,-91.5,-8.8,-11.6,,976.4,0.0,0.0,0.0,0.01,0.06,0.343,0.332,0.306,0.332,-2.2,-1.8,0.4,5.6,0.0,0.0,0.0,13.7,337,23.0
2009-01-19T20:00,NorthEast,43.0,-91.5,-9.3,-12.0,,977.0,0.0,0.0,0.0,0.01,0.06,0.343,0.332,0.306,0.332,-2.2,-1.8,0.4,5.6,0.0,0.0,0.0,15.5,348,25.2
2009-01-19T21:00,NorthEast,43.0,-91.5,-9.4,-12.3,,977.1,0.0,0.0,0.0,0.01,0.06,0.343,0.332,0.306,0.332,-2.2,-1.8,0.4,5.6,0.0,0.0,0.0,16.2,360,28.1
