State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
South Dakota,GHCND:US1SDFK0006,2021-07-01T00:00:00,2021,07,42.4,"1,,,N"
South Dakota,GHCND:US1SDFR0020,2021-07-01T00:00:00,2021,07,44.9,",,,N"
South Dakota,GHCND:US1SDFR0021,2021-07-01T00:00:00,2021,07,29.5,"1,,,N"
South Dakota,GHCND:US1SDFR0030,2021-07-01T00:00:00,2021,07,58.8,",,,N"
South Dakota,GHCND:US1SDFR0034,2021-07-01T00:00:00,2021,07,57.3,",,,N"
South Dakota,GHCND:US1SDGT0001,2021-07-01T00:00:00,2021,07,110.8,",,,N"
South Dakota,GHCND:US1SDGT0004,2021-07-01T00:00:00,2021,07,62.0,",a,,N"
South Dakota,GHCND:US1SDGT0008,2021-07-01T00:00:00,2021,07,114.8,",,,N"
South Dakota,GHCND:US1SDGT0009,2021-07-01T00:00:00,2021,07,58.1,",a,,N"
South Dakota,GHCND:US1SDGY0001,2021-07-01T00:00:00,2021,07,61.1,",,,N"
South Dakota,GHCND:US1SDGY0003,2021-07-01T00:00:00,2021,07,65.7,",,,N"
South Dakota,GHCND:US1SDGY0010,2021-07-01T00:00:00,2021,07,85.2,",,,N"
South Dakota,GHCND:US1SDGY0018,2021-07-01T00:00:00,2021,07,95.0,",,,N"
South Dakota,GHCND:US1SDGY0021,2021-07-01T00:00:00,2021,07,63.3,",,,N"
South Dakota,GHCND:US1SDHD0012,2021-07-01T00:00:00,2021,07,92.7,"3,,,N"
South Dakota,GHCND:US1SDHG0010,2021-07-01T00:00:00,2021,07,49.5,",,,N"
South Dakota,GHCND:US1SDHG0012,2021-07-01T00:00:00,2021,07,48.0,"1,,,N"
South Dakota,GHCND:US1SDHK0019,2021-07-01T00:00:00,2021,07,96.6,"1,,,N"
South Dakota,GHCND:US1SDHK0023,2021-07-01T00:00:00,2021,07,47.0,"1,,,N"
South Dakota,GHCND:US1SDHN0008,2021-07-01T00:00:00,2021,07,126.1,"5,,,N"
South Dakota,GHCND:US1SDHN0017,2021-07-01T00:00:00,2021,07,99.5,",,,N"
South Dakota,GHCND:US1SDHR0020,2021-07-01T00:00:00,2021,07,40.6,"3,,,N"
South Dakota,GHCND:US1SDHR0021,2021-07-01T00:00:00,2021,07,43.4,"2,,,N"
South Dakota,GHCND:US1SDHT0007,2021-07-01T00:00:00,2021,07,72.9,"1,,,N"
South Dakota,GHCND:US1SDHT0016,2021-07-01T00:00:00,2021,07,77.2,",,,N"
South Dakota,GHCND:US1SDHY0001,2021-07-01T00:00:00,2021,07,74.7,"3,,,N"
South Dakota,GHCND:US1SDHY0003,2021-07-01T00:00:00,2021,07,96.5,",,,N"
South Dakota,GHCND:US1SDHY0006,2021-07-01T00:00:00,2021,07,46.5,",,,N"
South Dakota,GHCND:US1SDHY0008,2021-07-01T00:00:00,2021,07,46.7,",,,N"
South Dakota,GHCND:US1SDJK0001,2021-07-01T00:00:00,2021,07,33.5,",,,N"
South Dakota,GHCND:US1SDJN0003,2021-07-01T00:00:00,2021,07,89.2,",,,N"
South Dakota,GHCND:US1SDKY0005,2021-07-01T00:00:00,2021,07,102.1,",,,N"
South Dakota,GHCND:US1SDKY0010,2021-07-01T00:00:00,2021,07,69.9,"1,,,N"
South Dakota,GHCND:US1SDLK0009,2021-07-01T00:00:00,2021,07,43.9,",,,N"
South Dakota,GHCND:US1SDLN0001,2021-07-01T00:00:00,2021,07,118.7,",a,,N"
South Dakota,GHCND:US1SDLN0012,2021-07-01T00:00:00,2021,07,115.1,"4,,,N"
South Dakota,GHCND:US1SDLN0032,2021-07-01T00:00:00,2021,07,135.4,",,,N"
South Dakota,GHCND:US1SDLN0034,2021-07-01T00:00:00,2021,07,94.5,"2,a,,N"
South Dakota,GHCND:US1SDLW0001,2021-07-01T00:00:00,2021,07,78.4,",a,,N"
South Dakota,GHCND:US1SDLW0015,2021-07-01T00:00:00,2021,07,104.4,"1,,,N"
South Dakota,GHCND:US1SDLW0024,2021-07-01T00:00:00,2021,07,84.6,"1,,,N"
South Dakota,GHCND:US1SDLW0026,2021-07-01T00:00:00,2021,07,112.1,",,,N"
South Dakota,GHCND:US1SDLY0005,2021-07-01T00:00:00,2021,07,60.4,"1,,,N"
South Dakota,GHCND:US1SDLY0016,2021-07-01T00:00:00,2021,07,56.1,",,,N"
South Dakota,GHCND:US1SDLY0027,2021-07-01T00:00:00,2021,07,81.0,",,,N"
South Dakota,GHCND:US1SDMC0001,2021-07-01T00:00:00,2021,07,68.5,",,,N"
South Dakota,GHCND:US1SDMC0013,2021-07-01T00:00:00,2021,07,113.4,",,,N"
South Dakota,GHCND:US1SDMD0001,2021-07-01T00:00:00,2021,07,44.3,",,,N"
South Dakota,GHCND:US1SDMD0009,2021-07-01T00:00:00,2021,07,36.4,",,,N"
South Dakota,GHCND:US1SDMD0028,2021-07-01T00:00:00,2021,07,63.6,"1,,,N"
South Dakota,GHCND:US1SDMD0032,2021-07-01T00:00:00,2021,07,61.9,",,,N"
South Dakota,GHCND:US1SDMD0038,2021-07-01T00:00:00,2021,07,97.3,",,,N"
South Dakota,GHCND:US1SDMD0043,2021-07-01T00:00:00,2021,07,84.3,",,,N"
South Dakota,GHCND:US1SDMD0047,2021-07-01T00:00:00,2021,07,50.6,",,,N"
South Dakota,GHCND:US1SDMH0001,2021-07-01T00:00:00,2021,07,116.2,",,,N"
South Dakota,GHCND:US1SDMH0008,2021-07-01T00:00:00,2021,07,86.4,"5,,,N"
South Dakota,GHCND:US1SDMH0020,2021-07-01T00:00:00,2021,07,127.1,",,,N"
South Dakota,GHCND:US1SDMH0056,2021-07-01T00:00:00,2021,07,99.4,",,,N"
South Dakota,GHCND:US1SDMH0071,2021-07-01T00:00:00,2021,07,66.1,",,,N"
South Dakota,GHCND:US1SDMH0085,2021-07-01T00:00:00,2021,07,117.0,"5,a,,N"
South Dakota,GHCND:US1SDMH0089,2021-07-01T00:00:00,2021,07,102.3,",,,N"
South Dakota,GHCND:US1SDMH0091,2021-07-01T00:00:00,2021,07,97.9,"2,,,N"
South Dakota,GHCND:US1SDMH0092,2021-07-01T00:00:00,2021,07,89.5,",,,N"
South Dakota,GHCND:US1SDMH0096,2021-07-01T00:00:00,2021,07,110.5,",,,N"
South Dakota,GHCND:US1SDMH0104,2021-07-01T00:00:00,2021,07,106.8,",a,,N"
South Dakota,GHCND:US1SDMH0105,2021-07-01T00:00:00,2021,07,115.1,",,,N"
South Dakota,GHCND:US1SDMH0106,2021-07-01T00:00:00,2021,07,80.5,",,,N"
South Dakota,GHCND:US1SDML0003,2021-07-01T00:00:00,2021,07,47.8,",,,N"
South Dakota,GHCND:US1SDML0007,2021-07-01T00:00:00,2021,07,77.6,",,,N"
South Dakota,GHCND:US1SDML0011,2021-07-01T00:00:00,2021,07,55.7,",,,N"
South Dakota,GHCND:US1SDML0014,2021-07-01T00:00:00,2021,07,81.9,",,,N"
South Dakota,GHCND:US1SDMN0001,2021-07-01T00:00:00,2021,07,105.4,",,,N"
South Dakota,GHCND:US1SDMN0010,2021-07-01T00:00:00,2021,07,33.3,",,,N"
South Dakota,GHCND:US1SDMN0011,2021-07-01T00:00:00,2021,07,45.2,",,,N"
South Dakota,GHCND:US1SDMR0012,2021-07-01T00:00:00,2021,07,27.9,"2,a,,N"
South Dakota,GHCND:US1SDMR0013,2021-07-01T00:00:00,2021,07,41.9,"2,,,N"
South Dakota,GHCND:US1SDMY0011,2021-07-01T00:00:00,2021,07,73.6,",a,,N"
South Dakota,GHCND:US1SDPK0006,2021-07-01T00:00:00,2021,07,38.9,"2,,,N"
South Dakota,GHCND:US1SDPK0028,2021-07-01T00:00:00,2021,07,131.5,",,,N"
South Dakota,GHCND:US1SDPN0001,2021-07-01T00:00:00,2021,07,55.2,",,,N"
South Dakota,GHCND:US1SDPN0002,2021-07-01T00:00:00,2021,07,81.8,",,,N"
South Dakota,GHCND:US1SDPN0019,2021-07-01T00:00:00,2021,07,60.9,",,,N"
South Dakota,GHCND:US1SDPN0038,2021-07-01T00:00:00,2021,07,58.5,"4,,,N"
South Dakota,GHCND:US1SDPN0040,2021-07-01T00:00:00,2021,07,94.5,"1,a,,N"
South Dakota,GHCND:US1SDPN0043,2021-07-01T00:00:00,2021,07,58.5,",,,N"
South Dakota,GHCND:US1SDPN0048,2021-07-01T00:00:00,2021,07,92.8,",,,N"
South Dakota,GHCND:US1SDPN0050,2021-07-01T00:00:00,2021,07,57.2,"5,,,N"
South Dakota,GHCND:US1SDPN0056,2021-07-01T00:00:00,2021,07,73.5,",,,N"
South Dakota,GHCND:US1SDPN0063,2021-07-01T00:00:00,2021,07,69.7,",,,N"
South Dakota,GHCND:US1SDPN0065,2021-07-01T00:00:00,2021,07,64.6,",,,N"
South Dakota,GHCND:US1SDPN0074,2021-07-01T00:00:00,2021,07,58.9,"2,,,N"
South Dakota,GHCND:US1SDRB0001,2021-07-01T00:00:00,2021,07,81.9,",,,N"
South Dakota,GHCND:US1SDRB0004,2021-07-01T00:00:00,2021,07,101.6,",,,N"
South Dakota,GHCND:US1SDSB0003,2021-07-01T00:00:00,2021,07,40.7,",,,N"
South Dakota,GHCND:US1SDSL0008,2021-07-01T00:00:00,2021,07,26.1,",,,N"
South Dakota,GHCND:US1SDSL0019,2021-07-01T00:00:00,2021,07,50.4,",,,N"
South Dakota,GHCND:US1SDSP0001,2021-07-01T00:00:00,2021,07,27.5,",,,N"
South Dakota,GHCND:US1SDST0006,2021-07-01T00:00:00,2021,07,36.0,",,,N"
South Dakota,GHCND:US1SDTD0001,2021-07-01T00:00:00,2021,07,117.4,",,,N"
South Dakota,GHCND:US1SDTP0007,2021-07-01T00:00:00,2021,07,74.4,",,,N"
South Dakota,GHCND:US1SDTP0013,2021-07-01T00:00:00,2021,07,60.5,"2,,,N"
South Dakota,GHCND:US1SDTP0025,2021-07-01T00:00:00,2021,07,52.4,",,,N"
South Dakota,GHCND:US1SDTP0030,2021-07-01T00:00:00,2021,07,49.8,",,,N"
South Dakota,GHCND:US1SDTR0009,2021-07-01T00:00:00,2021,07,136.9,",,,N"
South Dakota,GHCND:US1SDUN0011,2021-07-01T00:00:00,2021,07,36.7,",,,N"
South Dakota,GHCND:US1SDYN0009,2021-07-01T00:00:00,2021,07,64.4,"3,,,N"
South Dakota,GHCND:USC00130088,2021-07-01T00:00:00,2021,07,80.1,",a,,7"
South Dakota,GHCND:USC00390022,2021-07-01T00:00:00,2021,07,35.2,",,,7"
South Dakota,GHCND:USC00390043,2021-07-01T00:00:00,2021,07,54.5,",,,7"
South Dakota,GHCND:USC00390120,2021-07-01T00:00:00,2021,07,43.5,",a,,7"
South Dakota,GHCND:USC00390128,2021-07-01T00:00:00,2021,07,89.7,",,,7"
South Dakota,GHCND:USC00390306,2021-07-01T00:00:00,2021,07,40.5,",,,7"
South Dakota,GHCND:USC00390553,2021-07-01T00:00:00,2021,07,36.4,",,,7"
South Dakota,GHCND:USC00390554,2021-07-01T00:00:00,2021,07,62.8,",,,7"
South Dakota,GHCND:USC00390559,2021-07-01T00:00:00,2021,07,56.9,",,,7"
South Dakota,GHCND:USC00390565,2021-07-01T00:00:00,2021,07,39.3,",,,7"
South Dakota,GHCND:USC00390662,2021-07-01T00:00:00,2021,07,101.1,",,,7"
South Dakota,GHCND:USC00390701,2021-07-01T00:00:00,2021,07,57.0,",,,7"
South Dakota,GHCND:USC00390834,2021-07-01T00:00:00,2021,07,54.7,",,,7"
South Dakota,GHCND:USC00391032,2021-07-01T00:00:00,2021,07,145.7,",,,7"
South Dakota,GHCND:USC00391049,2021-07-01T00:00:00,2021,07,40.2,",,,7"
South Dakota,GHCND:USC00391052,2021-07-01T00:00:00,2021,07,36.1,",,,7"
South Dakota,GHCND:USC00391076,2021-07-01T00:00:00,2021,07,63.9,",,,7"
South Dakota,GHCND:USC00391294,2021-07-01T00:00:00,2021,07,42.1,",,,7"
South Dakota,GHCND:USC00391392,2021-07-01T00:00:00,2021,07,111.5,",,,7"
South Dakota,GHCND:USC00391520,2021-07-01T00:00:00,2021,07,65.7,",,,7"
South Dakota,GHCND:USC00391579,2021-07-01T00:00:00,2021,07,76.7,",,,7"
South Dakota,GHCND:USC00391621,2021-07-01T00:00:00,2021,07,90.4,",,,7"
South Dakota,GHCND:USC00391636,2021-07-01T00:00:00,2021,07,40.8,",,,7"
South Dakota,GHCND:USC00391740,2021-07-01T00:00:00,2021,07,86.3,",,,7"
South Dakota,GHCND:USC00391851,2021-07-01T00:00:00,2021,07,40.2,",,,7"
South Dakota,GHCND:USC00391873,2021-07-01T00:00:00,2021,07,101.6,",,,7"
South Dakota,GHCND:USC00391972,2021-07-01T00:00:00,2021,07,57.2,",,,7"
South Dakota,GHCND:USC00392087,2021-07-01T00:00:00,2021,07,38.3,",,,7"
South Dakota,GHCND:USC00392302,2021-07-01T00:00:00,2021,07,100.3,",,,7"
South Dakota,GHCND:USC00392371,2021-07-01T00:00:00,2021,07,100.1,",,,7"
South Dakota,GHCND:USC00392429,2021-07-01T00:00:00,2021,07,53.2,",,,7"
South Dakota,GHCND:USC00392446,2021-07-01T00:00:00,2021,07,65.6,",,,7"
South Dakota,GHCND:USC00392557,2021-07-01T00:00:00,2021,07,41.4,"1,,,7"
South Dakota,GHCND:USC00392565,2021-07-01T00:00:00,2021,07,66.9,",,,7"
South Dakota,GHCND:USC00392647,2021-07-01T00:00:00,2021,07,55.7,",,,7"
South Dakota,GHCND:USC00392797,2021-07-01T00:00:00,2021,07,35.8,",,,7"
South Dakota,GHCND:USC00392927,2021-07-01T00:00:00,2021,07,47.4,",,,7"
South Dakota,GHCND:USC00392984,2021-07-01T00:00:00,2021,07,69.4,",,,7"
South Dakota,GHCND:USC00393029,2021-07-01T00:00:00,2021,07,57.2,",,,7"
South Dakota,GHCND:USC00393069,2021-07-01T00:00:00,2021,07,64.9,",,,7"
South Dakota,GHCND:USC00393077,2021-07-01T00:00:00,2021,07,38.6,",,,7"
South Dakota,GHCND:USC00393211,2021-07-01T00:00:00,2021,07,92.4,"1,,,7"
South Dakota,GHCND:USC00393294,2021-07-01T00:00:00,2021,07,52.0,",,,7"
South Dakota,GHCND:USC00393316,2021-07-01T00:00:00,2021,07,60.0,",,,7"
South Dakota,GHCND:USC00393452,2021-07-01T00:00:00,2021,07,113.9,",,,7"
South Dakota,GHCND:USC00393560,2021-07-01T00:00:00,2021,07,63.8,",,,7"
South Dakota,GHCND:USC00393681,2021-07-01T00:00:00,2021,07,124.2,",,,7"
South Dakota,GHCND:USC00393764,2021-07-01T00:00:00,2021,07,89.4,",,,7"
South Dakota,GHCND:USC00393832,2021-07-01T00:00:00,2021,07,59.9,",,,7"
South Dakota,GHCND:USC00393868,2021-07-01T00:00:00,2021,07,74.0,",,,7"
South Dakota,GHCND:USC00394007,2021-07-01T00:00:00,2021,07,41.5,",,,7"
South Dakota,GHCND:USC00394037,2021-07-01T00:00:00,2021,07,44.5,",,,7"
South Dakota,GHCND:USC00394184,2021-07-01T00:00:00,2021,07,39.4,",,,7"
South Dakota,GHCND:USC00394206,2021-07-01T00:00:00,2021,07,43.9,",,,7"
South Dakota,GHCND:USC00394254,2021-07-01T00:00:00,2021,07,105.2,",,,7"
South Dakota,GHCND:USC00394271,2021-07-01T00:00:00,2021,07,40.3,",,,7"
South Dakota,GHCND:USC00394490,2021-07-01T00:00:00,2021,07,69.7,",,,7"
South Dakota,GHCND:USC00394516,2021-07-01T00:00:00,2021,07,80.1,",,,7"
South Dakota,GHCND:USC00394596,2021-07-01T00:00:00,2021,07,59.7,",,,7"
South Dakota,GHCND:USC00394630,2021-07-01T00:00:00,2021,07,25.9,",,,7"
South Dakota,GHCND:USC00394671,2021-07-01T00:00:00,2021,07,56.1,",,,7"
South Dakota,GHCND:USC00394766,2021-07-01T00:00:00,2021,07,91.8,",,,7"
South Dakota,GHCND:USC00394834,2021-07-01T00:00:00,2021,07,96.1,",,,7"
South Dakota,GHCND:USC00394864,2021-07-01T00:00:00,2021,07,70.6,",,,7"
South Dakota,GHCND:USC00394956,2021-07-01T00:00:00,2021,07,85.3,",,,7"
South Dakota,GHCND:USC00395090,2021-07-01T00:00:00,2021,07,37.4,",,,7"
South Dakota,GHCND:USC00395228,2021-07-01T00:00:00,2021,07,129.4,",,,7"
South Dakota,GHCND:USC00395285,2021-07-01T00:00:00,2021,07,135.9,",,,7"
South Dakota,GHCND:USC00395325,2021-07-01T00:00:00,2021,07,51.5,",,,7"
South Dakota,GHCND:USC00395360,2021-07-01T00:00:00,2021,07,73.2,",,,7"
South Dakota,GHCND:USC00395381,2021-07-01T00:00:00,2021,07,45.8,",,,7"
South Dakota,GHCND:USC00395481,2021-07-01T00:00:00,2021,07,57.5,",,,7"
South Dakota,GHCND:USC00395531,2021-07-01T00:00:00,2021,07,34.9,",a,,7"
South Dakota,GHCND:USC00395544,2021-07-01T00:00:00,2021,07,81.3,",,,7"
South Dakota,GHCND:USC00395561,2021-07-01T00:00:00,2021,07,100.0,",,,7"
South Dakota,GHCND:USC00395638,2021-07-01T00:00:00,2021,07,84.4,",,,7"
South Dakota,GHCND:USC00395648,2021-07-01T00:00:00,2021,07,59.3,",,,7"
South Dakota,GHCND:USC00395669,2021-07-01T00:00:00,2021,07,92.2,",,,7"
South Dakota,GHCND:USC00395691,2021-07-01T00:00:00,2021,07,50.7,",,,7"
South Dakota,GHCND:USC00395733,2021-07-01T00:00:00,2021,07,62.0,",,,7"
South Dakota,GHCND:USC00395870,2021-07-01T00:00:00,2021,07,77.2,",,,7"
South Dakota,GHCND:USC00395891,2021-07-01T00:00:00,2021,07,76.5,",,,7"
South Dakota,GHCND:USC00396054,2021-07-01T00:00:00,2021,07,55.9,",,,7"
South Dakota,GHCND:USC00396170,2021-07-01T00:00:00,2021,07,23.7,",,,7"
South Dakota,GHCND:USC00396212,2021-07-01T00:00:00,2021,07,33.9,",,,7"
South Dakota,GHCND:USC00396292,2021-07-01T00:00:00,2021,07,56.0,",,,7"
South Dakota,GHCND:USC00396304,2021-07-01T00:00:00,2021,07,29.1,",,,7"
South Dakota,GHCND:USC00396335,2021-07-01T00:00:00,2021,07,68.3,",,,7"
South Dakota,GHCND:USC00396427,2021-07-01T00:00:00,2021,07,124.7,",,,7"
South Dakota,GHCND:USC00396575,2021-07-01T00:00:00,2021,07,74.5,",,,7"
South Dakota,GHCND:USC00396596,2021-07-01T00:00:00,2021,07,65.2,",,,7"
South Dakota,GHCND:USC00396636,2021-07-01T00:00:00,2021,07,57.8,",,,7"
South Dakota,GHCND:USC00396669,2021-07-01T00:00:00,2021,07,66.4,",,,7"
South Dakota,GHCND:USC00396712,2021-07-01T00:00:00,2021,07,23.2,",,,7"
South Dakota,GHCND:USC00396947,2021-07-01T00:00:00,2021,07,55.7,",,,7"
South Dakota,GHCND:USC00396948,2021-07-01T00:00:00,2021,07,51.1,",,,7"
South Dakota,GHCND:USC00396969,2021-07-01T00:00:00,2021,07,73.5,",,,7"
South Dakota,GHCND:USC00397277,2021-07-01T00:00:00,2021,07,45.8,",,,7"
South Dakota,GHCND:USC00397545,2021-07-01T00:00:00,2021,07,94.1,",,,7"
South Dakota,GHCND:USC00397551,2021-07-01T00:00:00,2021,07,34.5,",,,7"
South Dakota,GHCND:USC00397666,2021-07-01T00:00:00,2021,07,108.0,",,,7"
South Dakota,GHCND:USC00397742,2021-07-01T00:00:00,2021,07,76.4,",,,7"
South Dakota,GHCND:USC00397882,2021-07-01T00:00:00,2021,07,101.6,",,,7"
South Dakota,GHCND:USC00398116,2021-07-01T00:00:00,2021,07,56.2,",,,7"
South Dakota,GHCND:USC00398307,2021-07-01T00:00:00,2021,07,54.9,",,,7"
South Dakota,GHCND:USC00398420,2021-07-01T00:00:00,2021,07,58.8,",,,7"
South Dakota,GHCND:USC00398472,2021-07-01T00:00:00,2021,07,68.0,",,,7"
South Dakota,GHCND:USC00398622,2021-07-01T00:00:00,2021,07,53.0,",,,7"
South Dakota,GHCND:USC00398652,2021-07-01T00:00:00,2021,07,101.4,",,,7"
South Dakota,GHCND:USC00398911,2021-07-01T00:00:00,2021,07,70.6,",,,7"
South Dakota,GHCND:USC00398980,2021-07-01T00:00:00,2021,07,89.1,",,,7"
South Dakota,GHCND:USC00399004,2021-07-01T00:00:00,2021,07,33.5,",,,7"
South Dakota,GHCND:USC00399064,2021-07-01T00:00:00,2021,07,97.6,",,,7"
South Dakota,GHCND:USC00399070,2021-07-01T00:00:00,2021,07,111.4,",,,7"
South Dakota,GHCND:USC00399138,2021-07-01T00:00:00,2021,07,34.8,",,,7"
South Dakota,GHCND:USC00399232,2021-07-01T00:00:00,2021,07,80.6,",a,,7"
South Dakota,GHCND:USC00399337,2021-07-01T00:00:00,2021,07,123.4,",a,,7"
South Dakota,GHCND:USC00399347,2021-07-01T00:00:00,2021,07,35.1,",,,7"
South Dakota,GHCND:USC00399355,2021-07-01T00:00:00,2021,07,35.6,",a,,7"
South Dakota,GHCND:USC00399367,2021-07-01T00:00:00,2021,07,42.7,",,,7"
South Dakota,GHCND:USC00399442,2021-07-01T00:00:00,2021,07,61.9,",,,7"
South Dakota,GHCND:USS0003E03S,2021-07-01T00:00:00,2021,07,99.1,",,,T"
South Dakota,GHCND:USS0003E05S,2021-07-01T00:00:00,2021,07,134.6,",,,T"
South Dakota,GHCND:USW00004990,2021-07-01T00:00:00,2021,07,97.7,"1,,,R"
South Dakota,GHCND:USW00014929,2021-07-01T00:00:00,2021,07,36.3,",,,W"
South Dakota,GHCND:USW00014936,2021-07-01T00:00:00,2021,07,65.4,",,,W"
South Dakota,GHCND:USW00014944,2021-07-01T00:00:00,2021,07,124.6,",,,W"
South Dakota,GHCND:USW00014946,2021-07-01T00:00:00,2021,07,68.1,",,,W"
South Dakota,GHCND:USW00024011,2021-07-01T00:00:00,2021,07,39.7,",,,W"
South Dakota,GHCND:USW00024024,2021-07-01T00:00:00,2021,07,35.6,",,,W"
South Dakota,GHCND:USW00024025,2021-07-01T00:00:00,2021,07,60.6,",,,W"
South Dakota,GHCND:USW00024090,2021-07-01T00:00:00,2021,07,63.4,",,,W"
South Dakota,GHCND:USW00054933,2021-07-01T00:00:00,2021,07,25.0,"1,,,R"
South Dakota,GHCND:USW00094032,2021-07-01T00:00:00,2021,07,45.3,",,,W"
South Dakota,GHCND:USW00094037,2021-07-01T00:00:00,2021,07,28.6,",,,W"
South Dakota,GHCND:USW00094039,2021-07-01T00:00:00,2021,07,27.3,",,,W"
South Dakota,GHCND:USW00094052,2021-07-01T00:00:00,2021,07,52.9,",,,W"
South Dakota,GHCND:USW00094056,2021-07-01T00:00:00,2021,07,25.0,",,,W"
South Dakota,GHCND:USW00094081,2021-07-01T00:00:00,2021,07,25.9,",,,R"
South Dakota,GHCND:USW00094085,2021-07-01T00:00:00,2021,07,53.9,",,,R"
South Dakota,GHCND:USW00094911,2021-07-01T00:00:00,2021,07,35.7,",,,W"
South Dakota,GHCND:USW00094950,2021-07-01T00:00:00,2021,07,78.1,",,,W"
South Dakota,GHCND:USW00094990,2021-07-01T00:00:00,2021,07,50.6,",,,W"
South Dakota,GHCND:USW00094993,2021-07-01T00:00:00,2021,07,71.4,",,,W"
South Dakota,GHCND:US1SDBD0007,2021-08-01T00:00:00,2021,08,63.3,",,,N"
South Dakota,GHCND:US1SDBD0020,2021-08-01T00:00:00,2021,08,58.4,"3,,,N"
South Dakota,GHCND:US1SDBD0024,2021-08-01T00:00:00,2021,08,48.0,"1,,,N"
South Dakota,GHCND:US1SDBK0002,2021-08-01T00:00:00,2021,08,67.8,",,,N"
South Dakota,GHCND:US1SDBK0003,2021-08-01T00:00:00,2021,08,67.9,",,,N"
South Dakota,GHCND:US1SDBK0007,2021-08-01T00:00:00,2021,08,49.1,",,,N"
South Dakota,GHCND:US1SDBK0009,2021-08-01T00:00:00,2021,08,101.1,",,,N"
South Dakota,GHCND:US1SDBK0035,2021-08-01T00:00:00,2021,08,42.6,",a,,N"
South Dakota,GHCND:US1SDBK0037,2021-08-01T00:00:00,2021,08,74.8,"2,,,N"
South Dakota,GHCND:US1SDBK0041,2021-08-01T00:00:00,2021,08,91.1,",,,N"
South Dakota,GHCND:US1SDBK0043,2021-08-01T00:00:00,2021,08,52.6,",,,N"
South Dakota,GHCND:US1SDBK0054,2021-08-01T00:00:00,2021,08,61.5,"1,,,N"
South Dakota,GHCND:US1SDBK0057,2021-08-01T00:00:00,2021,08,52.8,",,,N"
South Dakota,GHCND:US1SDBL0001,2021-08-01T00:00:00,2021,08,92.2,",,,N"
South Dakota,GHCND:US1SDBL0010,2021-08-01T00:00:00,2021,08,23.9,"5,a,,N"
South Dakota,GHCND:US1SDBL0013,2021-08-01T00:00:00,2021,08,68.5,",,,N"
South Dakota,GHCND:US1SDBN0002,2021-08-01T00:00:00,2021,08,17.9,",,,N"
South Dakota,GHCND:US1SDBR0002,2021-08-01T00:00:00,2021,08,158.2,"4,,,N"
South Dakota,GHCND:US1SDBR0011,2021-08-01T00:00:00,2021,08,122.9,"3,,,N"
South Dakota,GHCND:US1SDBR0016,2021-08-01T00:00:00,2021,08,162.0,"1,a,,N"
South Dakota,GHCND:US1SDBR0023,2021-08-01T00:00:00,2021,08,140.6,",,,N"
South Dakota,GHCND:US1SDBR0038,2021-08-01T00:00:00,2021,08,136.3,",,,N"
South Dakota,GHCND:US1SDBR0050,2021-08-01T00:00:00,2021,08,139.9,",,,N"
South Dakota,GHCND:US1SDBT0015,2021-08-01T00:00:00,2021,08,30.0,",,,N"
South Dakota,GHCND:US1SDCD0030,2021-08-01T00:00:00,2021,08,159.8,"5,a,,N"
South Dakota,GHCND:US1SDCD0032,2021-08-01T00:00:00,2021,08,169.9,",,,N"
South Dakota,GHCND:US1SDCP0006,2021-08-01T00:00:00,2021,08,94.2,"3,,,N"
South Dakota,GHCND:US1SDCP0009,2021-08-01T00:00:00,2021,08,84.7,",,,N"
South Dakota,GHCND:US1SDCS0017,2021-08-01T00:00:00,2021,08,16.2,",,,N"
South Dakota,GHCND:US1SDCS0022,2021-08-01T00:00:00,2021,08,19.1,",,,N"
South Dakota,GHCND:US1SDCS0027,2021-08-01T00:00:00,2021,08,8.9,"1,,,N"
South Dakota,GHCND:US1SDCS0028,2021-08-01T00:00:00,2021,08,22.2,",,,N"
South Dakota,GHCND:US1SDCS0030,2021-08-01T00:00:00,2021,08,23.7,",,,N"
South Dakota,GHCND:US1SDCY0010,2021-08-01T00:00:00,2021,08,128.1,",,,N"
South Dakota,GHCND:US1SDDG0001,2021-08-01T00:00:00,2021,08,173.5,",,,N"
South Dakota,GHCND:US1SDDL0007,2021-08-01T00:00:00,2021,08,95.6,",,,N"
South Dakota,GHCND:US1SDDV0031,2021-08-01T00:00:00,2021,08,39.4,",,,N"
South Dakota,GHCND:US1SDDW0004,2021-08-01T00:00:00,2021,08,80.8,",,,N"
South Dakota,GHCND:US1SDDY0016,2021-08-01T00:00:00,2021,08,186.6,"5,,,N"
South Dakota,GHCND:US1SDDY0017,2021-08-01T00:00:00,2021,08,179.0,",,,N"
South Dakota,GHCND:US1SDED0012,2021-08-01T00:00:00,2021,08,113.3,"1,,,N"
South Dakota,GHCND:US1SDED0014,2021-08-01T00:00:00,2021,08,98.6,"1,,,N"
South Dakota,GHCND:US1SDED0016,2021-08-01T00:00:00,2021,08,75.0,",,,N"
South Dakota,GHCND:US1SDFK0006,2021-08-01T00:00:00,2021,08,63.5,",,,N"
South Dakota,GHCND:US1SDFR0020,2021-08-01T00:00:00,2021,08,37.6,",,,N"
South Dakota,GHCND:US1SDFR0021,2021-08-01T00:00:00,2021,08,31.8,",,,N"
South Dakota,GHCND:US1SDFR0024,2021-08-01T00:00:00,2021,08,44.5,"1,,,N"
