State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
Montana,GHCND:US1MTFG0003,2019-05-01T00:00:00,2019,05,106.9,"2,,,N"
Montana,GHCND:US1MTFG0005,2019-05-01T00:00:00,2019,05,70.4,"5,,,N"
Montana,GHCND:US1MTFH0002,2019-05-01T00:00:00,2019,05,30.7,",a,,N"
Montana,GHCND:US1MTFH0004,2019-05-01T00:00:00,2019,05,26.7,",,,N"
Montana,GHCND:US1MTFH0012,2019-05-01T00:00:00,2019,05,56.9,"1,,,N"
Montana,GHCND:US1MTFH0016,2019-05-01T00:00:00,2019,05,17.1,",,,N"
Montana,GHCND:US1MTFH0017,2019-05-01T00:00:00,2019,05,30.3,"1,,,N"
Montana,GHCND:US1MTFH0029,2019-05-01T00:00:00,2019,05,28.7,"2,,,N"
Montana,GHCND:US1MTFH0030,2019-05-01T00:00:00,2019,05,37.0,",,,N"
Montana,GHCND:US1MTFL0003,2019-05-01T00:00:00,2019,05,98.3,"2,,,N"
Montana,GHCND:US1MTFL0005,2019-05-01T00:00:00,2019,05,75.3,"3,a,,N"
Montana,GHCND:US1MTFL0007,2019-05-01T00:00:00,2019,05,72.3,"1,,,N"
Montana,GHCND:US1MTGN0011,2019-05-01T00:00:00,2019,05,42.4,",,,N"
Montana,GHCND:US1MTGN0016,2019-05-01T00:00:00,2019,05,39.7,",a,,N"
Montana,GHCND:US1MTGR0006,2019-05-01T00:00:00,2019,05,62.8,",,,N"
Montana,GHCND:US1MTGV0002,2019-05-01T00:00:00,2019,05,96.5,",,,N"
Montana,GHCND:US1MTGV0007,2019-05-01T00:00:00,2019,05,118.2,",,,N"
Montana,GHCND:US1MTGV0008,2019-05-01T00:00:00,2019,05,103.2,",,,N"
Montana,GHCND:US1MTJF0001,2019-05-01T00:00:00,2019,05,50.3,"2,,,N"
Montana,GHCND:US1MTLC0004,2019-05-01T00:00:00,2019,05,60.1,",a,,N"
Montana,GHCND:US1MTLC0014,2019-05-01T00:00:00,2019,05,75.7,",,,N"
Montana,GHCND:US1MTLK0010,2019-05-01T00:00:00,2019,05,37.2,"1,,,N"
Montana,GHCND:US1MTLK0011,2019-05-01T00:00:00,2019,05,16.1,"1,,,N"
Montana,GHCND:US1MTLK0015,2019-05-01T00:00:00,2019,05,17.5,",,,N"
Montana,GHCND:US1MTLN0006,2019-05-01T00:00:00,2019,05,23.5,",,,N"
Montana,GHCND:US1MTMD0003,2019-05-01T00:00:00,2019,05,42.2,",,,N"
Montana,GHCND:US1MTMH0004,2019-05-01T00:00:00,2019,05,110.6,",,,N"
Montana,GHCND:US1MTMH0006,2019-05-01T00:00:00,2019,05,109.2,",,,N"
Montana,GHCND:US1MTMH0013,2019-05-01T00:00:00,2019,05,117.9,",,,N"
Montana,GHCND:US1MTMH0014,2019-05-01T00:00:00,2019,05,63.9,",,,N"
Montana,GHCND:US1MTMH0016,2019-05-01T00:00:00,2019,05,130.3,"3,a,,N"
Montana,GHCND:US1MTMH0017,2019-05-01T00:00:00,2019,05,108.1,"5,,,N"
Montana,GHCND:US1MTMH0018,2019-05-01T00:00:00,2019,05,109.0,",a,,N"
Montana,GHCND:US1MTMH0019,2019-05-01T00:00:00,2019,05,131.6,"3,a,,N"
Montana,GHCND:US1MTMH0021,2019-05-01T00:00:00,2019,05,110.2,",,,N"
Montana,GHCND:US1MTMS0012,2019-05-01T00:00:00,2019,05,49.3,",a,,N"
Montana,GHCND:US1MTMS0014,2019-05-01T00:00:00,2019,05,49.9,",a,,N"
Montana,GHCND:US1MTMS0023,2019-05-01T00:00:00,2019,05,54.4,"1,,,N"
Montana,GHCND:US1MTMS0027,2019-05-01T00:00:00,2019,05,38.8,"1,a,,N"
Montana,GHCND:US1MTPK0001,2019-05-01T00:00:00,2019,05,47.6,"2,,,N"
Montana,GHCND:US1MTPK0005,2019-05-01T00:00:00,2019,05,31.0,",,,N"
Montana,GHCND:US1MTPK0007,2019-05-01T00:00:00,2019,05,100.7,",,,N"
Montana,GHCND:US1MTPK0012,2019-05-01T00:00:00,2019,05,33.6,"1,,,N"
Montana,GHCND:US1MTPK0014,2019-05-01T00:00:00,2019,05,58.6,",,,N"
Montana,GHCND:US1MTPK0017,2019-05-01T00:00:00,2019,05,41.4,"1,,,N"
Montana,GHCND:US1MTPR0001,2019-05-01T00:00:00,2019,05,138.1,",,,N"
Montana,GHCND:US1MTPR0002,2019-05-01T00:00:00,2019,05,125.8,",,,N"
Montana,GHCND:US1MTPR0003,2019-05-01T00:00:00,2019,05,86.1,"2,,,N"
Montana,GHCND:US1MTPR0005,2019-05-01T00:00:00,2019,05,93.4,",a,,N"
Montana,GHCND:US1MTPR0006,2019-05-01T00:00:00,2019,05,87.9,",,,N"
Montana,GHCND:US1MTPR0007,2019-05-01T00:00:00,2019,05,119.4,",,,N"
Montana,GHCND:US1MTPR0009,2019-05-01T00:00:00,2019,05,122.3,"1,,,N"
Montana,GHCND:US1MTPR0011,2019-05-01T00:00:00,2019,05,117.3,"1,a,,N"
Montana,GHCND:US1MTPR0014,2019-05-01T00:00:00,2019,05,93.6,"1,,,N"
Montana,GHCND:US1MTRB0009,2019-05-01T00:00:00,2019,05,118.8,"2,,,N"
Montana,GHCND:US1MTRC0001,2019-05-01T00:00:00,2019,05,59.8,",,,N"
Montana,GHCND:US1MTRT0003,2019-05-01T00:00:00,2019,05,22.8,"1,,,N"
Montana,GHCND:US1MTRT0005,2019-05-01T00:00:00,2019,05,11.7,",,,N"
Montana,GHCND:US1MTRV0005,2019-05-01T00:00:00,2019,05,45.2,",,,N"
Montana,GHCND:US1MTRV0007,2019-05-01T00:00:00,2019,05,41.4,",a,,N"
Montana,GHCND:US1MTRV0010,2019-05-01T00:00:00,2019,05,56.4,",,,N"
Montana,GHCND:US1MTSG0003,2019-05-01T00:00:00,2019,05,114.9,",,,N"
Montana,GHCND:US1MTSG0009,2019-05-01T00:00:00,2019,05,96.4,"2,,,N"
Montana,GHCND:US1MTSH0003,2019-05-01T00:00:00,2019,05,4.1,",,,N"
Montana,GHCND:US1MTSH0005,2019-05-01T00:00:00,2019,05,10.3,"3,,,N"
Montana,GHCND:US1MTSN0001,2019-05-01T00:00:00,2019,05,66.0,",,,N"
Montana,GHCND:US1MTSN0002,2019-05-01T00:00:00,2019,05,37.6,",,,N"
Montana,GHCND:US1MTSN0004,2019-05-01T00:00:00,2019,05,48.3,"1,,,N"
Montana,GHCND:US1MTSN0005,2019-05-01T00:00:00,2019,05,49.6,",,,N"
Montana,GHCND:US1MTSW0002,2019-05-01T00:00:00,2019,05,87.8,"5,,,N"
Montana,GHCND:US1MTSW0005,2019-05-01T00:00:00,2019,05,62.1,",a,,N"
Montana,GHCND:US1MTSW0010,2019-05-01T00:00:00,2019,05,114.6,",,,N"
Montana,GHCND:US1MTSW0012,2019-05-01T00:00:00,2019,05,156.1,",,,N"
Montana,GHCND:US1MTSW0013,2019-05-01T00:00:00,2019,05,134.4,"1,,,N"
Montana,GHCND:US1MTTN0003,2019-05-01T00:00:00,2019,05,63.7,",,,N"
Montana,GHCND:US1MTVL0003,2019-05-01T00:00:00,2019,05,42.7,",,,N"
Montana,GHCND:US1MTVL0004,2019-05-01T00:00:00,2019,05,35.5,",,,N"
Montana,GHCND:US1MTVL0021,2019-05-01T00:00:00,2019,05,37.8,"5,a,,N"
Montana,GHCND:US1MTYS0005,2019-05-01T00:00:00,2019,05,62.6,",a,,N"
Montana,GHCND:US1MTYS0011,2019-05-01T00:00:00,2019,05,54.5,"3,a,,N"
Montana,GHCND:US1MTYS0012,2019-05-01T00:00:00,2019,05,62.4,",,,N"
Montana,GHCND:US1MTYS0013,2019-05-01T00:00:00,2019,05,78.7,",,,N"
Montana,GHCND:US1MTYS0014,2019-05-01T00:00:00,2019,05,73.8,",,,N"
Montana,GHCND:US1MTYS0027,2019-05-01T00:00:00,2019,05,60.7,",,,N"
Montana,GHCND:US1MTYS0028,2019-05-01T00:00:00,2019,05,53.4,"4,,,N"
Montana,GHCND:USC00240056,2019-05-01T00:00:00,2019,05,65.8,",a,,7"
Montana,GHCND:USC00240075,2019-05-01T00:00:00,2019,05,55.2,",,,7"
Montana,GHCND:USC00240088,2019-05-01T00:00:00,2019,05,167.7,",,,7"
Montana,GHCND:USC00240111,2019-05-01T00:00:00,2019,05,20.6,",,,7"
Montana,GHCND:USC00240636,2019-05-01T00:00:00,2019,05,109.0,",,,7"
Montana,GHCND:USC00240743,2019-05-01T00:00:00,2019,05,109.3,",a,,7"
Montana,GHCND:USC00240755,2019-05-01T00:00:00,2019,05,16.1,"2,a,,7"
Montana,GHCND:USC00240770,2019-05-01T00:00:00,2019,05,32.2,",,,7"
Montana,GHCND:USC00240780,2019-05-01T00:00:00,2019,05,103.7,",,,7"
Montana,GHCND:USC00240801,2019-05-01T00:00:00,2019,05,68.1,",,,7"
Montana,GHCND:USC00240802,2019-05-01T00:00:00,2019,05,70.1,",,,7"
Montana,GHCND:USC00241044,2019-05-01T00:00:00,2019,05,41.0,",,,7"
Montana,GHCND:USC00241047,2019-05-01T00:00:00,2019,05,43.7,"1,,,7"
Montana,GHCND:USC00241081,2019-05-01T00:00:00,2019,05,54.9,",,,7"
Montana,GHCND:USC00241084,2019-05-01T00:00:00,2019,05,96.6,",,,7"
Montana,GHCND:USC00241088,2019-05-01T00:00:00,2019,05,10.7,",,,7"
Montana,GHCND:USC00241102,2019-05-01T00:00:00,2019,05,89.7,",,,7"
Montana,GHCND:USC00241127,2019-05-01T00:00:00,2019,05,107.2,",,,7"
Montana,GHCND:USC00241164,2019-05-01T00:00:00,2019,05,47.3,",,,7"
Montana,GHCND:USC00241169,2019-05-01T00:00:00,2019,05,57.6,",,,7"
Montana,GHCND:USC00241231,2019-05-01T00:00:00,2019,05,56.6,",,,7"
Montana,GHCND:USC00241297,2019-05-01T00:00:00,2019,05,77.3,",,,7"
Montana,GHCND:USC00241342,2019-05-01T00:00:00,2019,05,107.1,"1,,,7"
Montana,GHCND:USC00241518,2019-05-01T00:00:00,2019,05,60.4,",,,7"
Montana,GHCND:USC00241525,2019-05-01T00:00:00,2019,05,54.4,",,,7"
Montana,GHCND:USC00241692,2019-05-01T00:00:00,2019,05,32.7,",,,7"
Montana,GHCND:USC00241722,2019-05-01T00:00:00,2019,05,38.7,"1,,,7"
Montana,GHCND:USC00241737,2019-05-01T00:00:00,2019,05,85.7,",,,7"
Montana,GHCND:USC00241738,2019-05-01T00:00:00,2019,05,65.5,",,,7"
Montana,GHCND:USC00241758,2019-05-01T00:00:00,2019,05,59.9,",,,7"
Montana,GHCND:USC00241840,2019-05-01T00:00:00,2019,05,21.6,",,,7"
Montana,GHCND:USC00241875,2019-05-01T00:00:00,2019,05,56.3,",,,7"
Montana,GHCND:USC00241883,2019-05-01T00:00:00,2019,05,52.6,",,,7"
Montana,GHCND:USC00241905,2019-05-01T00:00:00,2019,05,99.2,",,,7"
Montana,GHCND:USC00241938,2019-05-01T00:00:00,2019,05,91.6,",,,7"
Montana,GHCND:USC00241984,2019-05-01T00:00:00,2019,05,42.2,",,,7"
Montana,GHCND:USC00242104,2019-05-01T00:00:00,2019,05,41.5,",,,7"
Montana,GHCND:USC00242122,2019-05-01T00:00:00,2019,05,29.9,",,,7"
Montana,GHCND:USC00242221,2019-05-01T00:00:00,2019,05,12.7,",,,7"
Montana,GHCND:USC00242275,2019-05-01T00:00:00,2019,05,46.8,",,,7"
Montana,GHCND:USC00242409,2019-05-01T00:00:00,2019,05,34.8,"1,,,7"
Montana,GHCND:USC00242550,2019-05-01T00:00:00,2019,05,46.3,",,,7"
Montana,GHCND:USC00242629,2019-05-01T00:00:00,2019,05,156.2,",a,,7"
Montana,GHCND:USC00242689,2019-05-01T00:00:00,2019,05,104.1,",,,7"
Montana,GHCND:USC00242738,2019-05-01T00:00:00,2019,05,46.5,",,,7"
Montana,GHCND:USC00242793,2019-05-01T00:00:00,2019,05,37.5,",,,7"
Montana,GHCND:USC00242827,2019-05-01T00:00:00,2019,05,18.6,",,,7"
Montana,GHCND:USC00242857,2019-05-01T00:00:00,2019,05,53.8,"1,a,,7"
Montana,GHCND:USC00242996,2019-05-01T00:00:00,2019,05,120.3,",,,7"
Montana,GHCND:USC00243013,2019-05-01T00:00:00,2019,05,123.8,",,,7"
Montana,GHCND:USC00243098,2019-05-01T00:00:00,2019,05,73.1,",,,7"
Montana,GHCND:USC00243110,2019-05-01T00:00:00,2019,05,38.9,",,,7"
Montana,GHCND:USC00243113,2019-05-01T00:00:00,2019,05,44.2,",,,7"
Montana,GHCND:USC00243118,2019-05-01T00:00:00,2019,05,46.0,"2,,,7"
Montana,GHCND:USC00243176,2019-05-01T00:00:00,2019,05,30.5,",,,7"
Montana,GHCND:USC00243346,2019-05-01T00:00:00,2019,05,69.4,",,,7"
Montana,GHCND:USC00243378,2019-05-01T00:00:00,2019,05,69.8,",,,7"
Montana,GHCND:USC00243486,2019-05-01T00:00:00,2019,05,80.1,",,,7"
Montana,GHCND:USC00243489,2019-05-01T00:00:00,2019,05,195.1,",,,7"
Montana,GHCND:USC00243530,2019-05-01T00:00:00,2019,05,38.8,",,,7"
Montana,GHCND:USC00243555,2019-05-01T00:00:00,2019,05,30.7,",,,7"
Montana,GHCND:USC00243556,2019-05-01T00:00:00,2019,05,43.2,",,,7"
Montana,GHCND:USC00243581,2019-05-01T00:00:00,2019,05,64.8,",,,7"
Montana,GHCND:USC00243617,2019-05-01T00:00:00,2019,05,26.5,",,,7"
Montana,GHCND:USC00243707,2019-05-01T00:00:00,2019,05,24.1,"2,,,7"
Montana,GHCND:USC00243727,2019-05-01T00:00:00,2019,05,121.1,",,,7"
Montana,GHCND:USC00243749,2019-05-01T00:00:00,2019,05,50.4,",,,7"
Montana,GHCND:USC00243753,2019-05-01T00:00:00,2019,05,58.5,",,,7"
Montana,GHCND:USC00243885,2019-05-01T00:00:00,2019,05,30.9,",a,,7"
Montana,GHCND:USC00243915,2019-05-01T00:00:00,2019,05,71.0,"1,,,7"
Montana,GHCND:USC00243934,2019-05-01T00:00:00,2019,05,49.7,",,,7"
Montana,GHCND:USC00243947,2019-05-01T00:00:00,2019,05,119.1,",,,7"
Montana,GHCND:USC00244133,2019-05-01T00:00:00,2019,05,42.7,",a,,7"
Montana,GHCND:USC00244174,2019-05-01T00:00:00,2019,05,26.9,",,,7"
Montana,GHCND:USC00244180,2019-05-01T00:00:00,2019,05,29.5,",,,7"
Montana,GHCND:USC00244181,2019-05-01T00:00:00,2019,05,35.6,",a,,7"
Montana,GHCND:USC00244241,2019-05-01T00:00:00,2019,05,67.3,"2,,,7"
Montana,GHCND:USC00244302,2019-05-01T00:00:00,2019,05,65.3,",,,7"
Montana,GHCND:USC00244328,2019-05-01T00:00:00,2019,05,35.8,",,,7"
Montana,GHCND:USC00244345,2019-05-01T00:00:00,2019,05,88.3,",,,7"
Montana,GHCND:USC00244358,2019-05-01T00:00:00,2019,05,88.3,",,,7"
Montana,GHCND:USC00244364,2019-05-01T00:00:00,2019,05,75.1,",,,7"
Montana,GHCND:USC00244386,2019-05-01T00:00:00,2019,05,87.4,",,,7"
Montana,GHCND:USC00244506,2019-05-01T00:00:00,2019,05,94.1,",,,7"
Montana,GHCND:USC00244538,2019-05-01T00:00:00,2019,05,88.9,",,,7"
Montana,GHCND:USC00244545,2019-05-01T00:00:00,2019,05,96.0,",,,7"
Montana,GHCND:USC00244558,2019-05-01T00:00:00,2019,05,22.6,",,,W"
Montana,GHCND:USC00244715,2019-05-01T00:00:00,2019,05,121.3,",,,7"
Montana,GHCND:USC00244896,2019-05-01T00:00:00,2019,05,26.9,",,,7"
Montana,GHCND:USC00244978,2019-05-01T00:00:00,2019,05,108.4,",,,7"
Montana,GHCND:USC00244979,2019-05-01T00:00:00,2019,05,92.6,"2,,,7"
Montana,GHCND:USC00245011,2019-05-01T00:00:00,2019,05,40.5,",,,7"
Montana,GHCND:USC00245020,2019-05-01T00:00:00,2019,05,62.5,",,,7"
Montana,GHCND:USC00245043,2019-05-01T00:00:00,2019,05,71.8,",,,7"
Montana,GHCND:USC00245045,2019-05-01T00:00:00,2019,05,51.9,",,,7"
Montana,GHCND:USC00245080,2019-05-01T00:00:00,2019,05,33.1,",,,7"
Montana,GHCND:USC00245088,2019-05-01T00:00:00,2019,05,69.3,",,,7"
Montana,GHCND:USC00245123,2019-05-01T00:00:00,2019,05,37.5,"5,,,7"
Montana,GHCND:USC00245153,2019-05-01T00:00:00,2019,05,63.9,",,,7"
Montana,GHCND:USC00245303,2019-05-01T00:00:00,2019,05,98.4,",,,7"
Montana,GHCND:USC00245334,2019-05-01T00:00:00,2019,05,68.1,",,,7"
Montana,GHCND:USC00245338,2019-05-01T00:00:00,2019,05,44.5,",,,7"
Montana,GHCND:USC00245340,2019-05-01T00:00:00,2019,05,56.8,",,,7"
Montana,GHCND:USC00245533,2019-05-01T00:00:00,2019,05,63.7,",,,7"
Montana,GHCND:USC00245572,2019-05-01T00:00:00,2019,05,6.4,",,,7"
Montana,GHCND:USC00245596,2019-05-01T00:00:00,2019,05,85.0,"1,,,7"
Montana,GHCND:USC00245603,2019-05-01T00:00:00,2019,05,130.0,",,,7"
Montana,GHCND:USC00245712,2019-05-01T00:00:00,2019,05,35.6,",,,7"
Montana,GHCND:USC00245740,2019-05-01T00:00:00,2019,05,49.6,",,,7"
Montana,GHCND:USC00245754,2019-05-01T00:00:00,2019,05,64.4,",,,7"
Montana,GHCND:USC00245761,2019-05-01T00:00:00,2019,05,94.4,"1,,,7"
Montana,GHCND:USC00245791,2019-05-01T00:00:00,2019,05,68.8,",,,7"
Montana,GHCND:USC00245870,2019-05-01T00:00:00,2019,05,105.2,",,,7"
Montana,GHCND:USC00245872,2019-05-01T00:00:00,2019,05,65.4,",,,7"
Montana,GHCND:USC00245961,2019-05-01T00:00:00,2019,05,117.6,",,,7"
Montana,GHCND:USC00246157,2019-05-01T00:00:00,2019,05,62.3,",,,7"
Montana,GHCND:USC00246190,2019-05-01T00:00:00,2019,05,131.8,",,,7"
Montana,GHCND:USC00246236,2019-05-01T00:00:00,2019,05,11.2,",a,,7"
Montana,GHCND:USC00246238,2019-05-01T00:00:00,2019,05,20.2,",,,7"
Montana,GHCND:USC00246586,2019-05-01T00:00:00,2019,05,10.3,",,,7"
Montana,GHCND:USC00246601,2019-05-01T00:00:00,2019,05,67.4,",a,,7"
Montana,GHCND:USC00246640,2019-05-01T00:00:00,2019,05,35.2,",,,7"
Montana,GHCND:USC00246647,2019-05-01T00:00:00,2019,05,179.4,",a,,7"
Montana,GHCND:USC00246672,2019-05-01T00:00:00,2019,05,10.1,",,,7"
Montana,GHCND:USC00246685,2019-05-01T00:00:00,2019,05,60.4,",,,7"
Montana,GHCND:USC00246691,2019-05-01T00:00:00,2019,05,97.9,",,,7"
Montana,GHCND:USC00246747,2019-05-01T00:00:00,2019,05,86.4,",,,7"
Montana,GHCND:USC00246862,2019-05-01T00:00:00,2019,05,140.7,",,,7"
Montana,GHCND:USC00246893,2019-05-01T00:00:00,2019,05,12.7,",,,7"
Montana,GHCND:USC00246918,2019-05-01T00:00:00,2019,05,135.4,",,,7"
Montana,GHCND:USC00247034,2019-05-01T00:00:00,2019,05,95.8,",,,7"
Montana,GHCND:USC00247128,2019-05-01T00:00:00,2019,05,100.6,",a,,7"
Montana,GHCND:USC00247159,2019-05-01T00:00:00,2019,05,126.1,",,,7"
Montana,GHCND:USC00247220,2019-05-01T00:00:00,2019,05,64.2,",,,7"
Montana,GHCND:USC00247247,2019-05-01T00:00:00,2019,05,47.4,"4,,,7"
Montana,GHCND:USC00247248,2019-05-01T00:00:00,2019,05,30.5,"1,,,7"
Montana,GHCND:USC00247261,2019-05-01T00:00:00,2019,05,95.4,",,,7"
Montana,GHCND:USC00247263,2019-05-01T00:00:00,2019,05,99.1,",,,7"
Montana,GHCND:USC00247265,2019-05-01T00:00:00,2019,05,22.9,",,,7"
Montana,GHCND:USC00247342,2019-05-01T00:00:00,2019,05,42.8,",,,7"
Montana,GHCND:USC00247382,2019-05-01T00:00:00,2019,05,57.4,",,,7"
Montana,GHCND:USC00247425,2019-05-01T00:00:00,2019,05,11.7,",,,7"
Montana,GHCND:USC00247448,2019-05-01T00:00:00,2019,05,56.1,",a,,7"
Montana,GHCND:USC00247500,2019-05-01T00:00:00,2019,05,59.9,",,,7"
Montana,GHCND:USC00247540,2019-05-01T00:00:00,2019,05,62.8,",,,7"
Montana,GHCND:USC00247560,2019-05-01T00:00:00,2019,05,52.1,"2,a,,7"
Montana,GHCND:USC00247562,2019-05-01T00:00:00,2019,05,52.7,",,,7"
Montana,GHCND:USC00247603,2019-05-01T00:00:00,2019,05,58.7,",,,7"
Montana,GHCND:USC00247620,2019-05-01T00:00:00,2019,05,28.5,",,,7"
Montana,GHCND:USC00247740,2019-05-01T00:00:00,2019,05,103.1,",,,7"
Montana,GHCND:USC00247800,2019-05-01T00:00:00,2019,05,80.7,",,,7"
Montana,GHCND:USC00247864,2019-05-01T00:00:00,2019,05,109.5,"1,,,7"
Montana,GHCND:USC00247894,2019-05-01T00:00:00,2019,05,39.2,",,,7"
Montana,GHCND:USC00247967,2019-05-01T00:00:00,2019,05,52.7,",,,7"
Montana,GHCND:USC00248021,2019-05-01T00:00:00,2019,05,56.3,"2,a,,7"
Montana,GHCND:USC00248165,2019-05-01T00:00:00,2019,05,65.1,",a,,7"
Montana,GHCND:USC00248211,2019-05-01T00:00:00,2019,05,51.6,",,,7"
Montana,GHCND:USC00248239,2019-05-01T00:00:00,2019,05,62.5,",,,7"
Montana,GHCND:USC00248324,2019-05-01T00:00:00,2019,05,19.1,",,,7"
Montana,GHCND:USC00248363,2019-05-01T00:00:00,2019,05,45.7,",,,7"
Montana,GHCND:USC00248415,2019-05-01T00:00:00,2019,05,23.9,"4,,,7"
Montana,GHCND:USC00248430,2019-05-01T00:00:00,2019,05,37.2,"1,,,7"
Montana,GHCND:USC00248498,2019-05-01T00:00:00,2019,05,59.3,"1,,,7"
Montana,GHCND:USC00248569,2019-05-01T00:00:00,2019,05,35.6,",,,7"
Montana,GHCND:USC00248597,2019-05-01T00:00:00,2019,05,20.4,"3,,,7"
Montana,GHCND:USC00248607,2019-05-01T00:00:00,2019,05,97.3,",,,7"
Montana,GHCND:USC00248693,2019-05-01T00:00:00,2019,05,42.5,",,,7"
Montana,GHCND:USC00248777,2019-05-01T00:00:00,2019,05,16.1,",,,Z"
Montana,GHCND:USC00248783,2019-05-01T00:00:00,2019,05,28.7,",a,,7"
Montana,GHCND:USC00248809,2019-05-01T00:00:00,2019,05,34.3,",,,7"
Montana,GHCND:USC00248858,2019-05-01T00:00:00,2019,05,69.3,",a,,7"
Montana,GHCND:USC00248939,2019-05-01T00:00:00,2019,05,19.1,",,,7"
Montana,GHCND:USC00248941,2019-05-01T00:00:00,2019,05,21.6,",,,7"
Montana,GHCND:USC00248957,2019-05-01T00:00:00,2019,05,97.7,",,,7"
Montana,GHCND:USC00249033,2019-05-01T00:00:00,2019,05,65.1,",,,7"
Montana,GHCND:USC00249048,2019-05-01T00:00:00,2019,05,86.2,",,,7"
Montana,GHCND:USC00249054,2019-05-01T00:00:00,2019,05,131.2,",,,7"
Montana,GHCND:USC00249067,2019-05-01T00:00:00,2019,05,27.5,",,,7"
Montana,GHCND:USC00249082,2019-05-01T00:00:00,2019,05,48.2,",,,7"
Montana,GHCND:USC00249103,2019-05-01T00:00:00,2019,05,47.7,",a,,7"
Montana,GHCND:USC00249187,2019-05-01T00:00:00,2019,05,11.4,",,,7"
Montana,GHCND:USC00249240,2019-05-01T00:00:00,2019,05,89.6,",,,7"
Montana,GHCND:USC00249900,2019-05-01T00:00:00,2019,05,63.2,",,,7"
Montana,GHCND:USS0009A01S,2019-05-01T00:00:00,2019,05,32.6,",,,T"
Montana,GHCND:USS0009C01S,2019-05-01T00:00:00,2019,05,101.3,",,,T"
Montana,GHCND:USS0009D06S,2019-05-01T00:00:00,2019,05,96.3,",,,T"
Montana,GHCND:USS0009D08S,2019-05-01T00:00:00,2019,05,91.1,",,,T"
Montana,GHCND:USS0009D16S,2019-05-01T00:00:00,2019,05,134.5,",,,T"
Montana,GHCND:USS0009D21S,2019-05-01T00:00:00,2019,05,197.8,",,,T"
Montana,GHCND:USS0010C03S,2019-05-01T00:00:00,2019,05,42.9,",,,T"
Montana,GHCND:USS0010C06S,2019-05-01T00:00:00,2019,05,93.7,",,,T"
Montana,GHCND:USS0010C08S,2019-05-01T00:00:00,2019,05,55.9,",,,T"
Montana,GHCND:USS0010C09S,2019-05-01T00:00:00,2019,05,86.2,",,,T"
Montana,GHCND:USS0010C15S,2019-05-01T00:00:00,2019,05,98.9,",,,T"
Montana,GHCND:USS0010C22S,2019-05-01T00:00:00,2019,05,80.9,",,,T"
Montana,GHCND:USS0010C23S,2019-05-01T00:00:00,2019,05,58.2,",,,T"
Montana,GHCND:USS0010C27S,2019-05-01T00:00:00,2019,05,55.5,",,,T"
Montana,GHCND:USS0010D07S,2019-05-01T00:00:00,2019,05,60.5,",,,T"
Montana,GHCND:USS0010D10S,2019-05-01T00:00:00,2019,05,136.9,",,,T"
Montana,GHCND:USS0010D12S,2019-05-01T00:00:00,2019,05,73.5,",,,T"
Montana,GHCND:USS0010D13S,2019-05-01T00:00:00,2019,05,60.5,",,,T"
Montana,GHCND:USS0010D16S,2019-05-01T00:00:00,2019,05,83.5,",,,T"
Montana,GHCND:USS0010D24S,2019-05-01T00:00:00,2019,05,144.7,",,,T"
Montana,GHCND:USS0010D31S,2019-05-01T00:00:00,2019,05,32.9,",,,T"
Montana,GHCND:USS0010D35S,2019-05-01T00:00:00,2019,05,159.9,",,,T"
Montana,GHCND:USS0010D39S,2019-05-01T00:00:00,2019,05,80.9,",,,T"
Montana,GHCND:USS0011C01S,2019-05-01T00:00:00,2019,05,83.6,",,,T"
Montana,GHCND:USS0011C02S,2019-05-01T00:00:00,2019,05,93.8,",,,T"
Montana,GHCND:USS0011C04S,2019-05-01T00:00:00,2019,05,60.6,",,,T"
Montana,GHCND:USS0011D08S,2019-05-01T00:00:00,2019,05,35.2,",,,T"
Montana,GHCND:USS0011D11S,2019-05-01T00:00:00,2019,05,134.4,",,,T"
Montana,GHCND:USS0011D19S,2019-05-01T00:00:00,2019,05,40.3,",,,T"
Montana,GHCND:USS0011D28S,2019-05-01T00:00:00,2019,05,142.2,",,,T"
Montana,GHCND:USS0011E03S,2019-05-01T00:00:00,2019,05,45.5,",,,T"
Montana,GHCND:USS0011E07S,2019-05-01T00:00:00,2019,05,73.5,",,,T"
Montana,GHCND:USS0011E24S,2019-05-01T00:00:00,2019,05,57.9,",,,T"
Montana,GHCND:USS0011E29S,2019-05-01T00:00:00,2019,05,91.2,",,,T"
Montana,GHCND:USS0011E30S,2019-05-01T00:00:00,2019,05,93.7,",,,T"
Montana,GHCND:USS0011E31S,2019-05-01T00:00:00,2019,05,101.4,",,,T"
Montana,GHCND:USS0011E35S,2019-05-01T00:00:00,2019,05,116.6,",,,T"
Montana,GHCND:USS0011E38S,2019-05-01T00:00:00,2019,05,73.3,",,,T"
Montana,GHCND:USS0011E39S,2019-05-01T00:00:00,2019,05,20.2,",,,T"
Montana,GHCND:USS0012A02S,2019-05-01T00:00:00,2019,05,279.2,",,,T"
Montana,GHCND:USS0012B12S,2019-05-01T00:00:00,2019,05,147.1,",,,T"
Montana,GHCND:USS0012B13S,2019-05-01T00:00:00,2019,05,137.0,",,,T"
Montana,GHCND:USS0012B14S,2019-05-01T00:00:00,2019,05,96.4,",,,T"
Montana,GHCND:USS0012B16S,2019-05-01T00:00:00,2019,05,45.4,",,,T"
Montana,GHCND:USS0012B17S,2019-05-01T00:00:00,2019,05,167.6,",,,T"
