State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
New York,GHCND:US1NYER0135,2019-06-01T00:00:00,2019,06,129.3,",,,N"
New York,GHCND:US1NYER0150,2019-06-01T00:00:00,2019,06,195.6,"1,a,,N"
New York,GHCND:US1NYER0158,2019-06-01T00:00:00,2019,06,117.7,"1,,,N"
New York,GHCND:US1NYER0159,2019-06-01T00:00:00,2019,06,169.5,",,,N"
New York,GHCND:US1NYER0164,2019-06-01T00:00:00,2019,06,121.8,"1,a,,N"
New York,GHCND:US1NYER0166,2019-06-01T00:00:00,2019,06,134.7,"3,a,,N"
New York,GHCND:US1NYES0005,2019-06-01T00:00:00,2019,06,162.3,",,,N"
New York,GHCND:US1NYES0007,2019-06-01T00:00:00,2019,06,110.9,"2,,,N"
New York,GHCND:US1NYES0008,2019-06-01T00:00:00,2019,06,103.3,",,,N"
New York,GHCND:US1NYFK0007,2019-06-01T00:00:00,2019,06,115.5,",,,N"
New York,GHCND:US1NYFK0009,2019-06-01T00:00:00,2019,06,102.7,"4,,,N"
New York,GHCND:US1NYGN0006,2019-06-01T00:00:00,2019,06,121.6,",,,N"
New York,GHCND:US1NYGN0011,2019-06-01T00:00:00,2019,06,104.1,"3,a,,N"
New York,GHCND:US1NYGN0013,2019-06-01T00:00:00,2019,06,108.5,",,,N"
New York,GHCND:US1NYGN0018,2019-06-01T00:00:00,2019,06,133.4,"1,a,,N"
New York,GHCND:US1NYGR0006,2019-06-01T00:00:00,2019,06,113.9,",,,N"
New York,GHCND:US1NYGR0007,2019-06-01T00:00:00,2019,06,107.2,",,,N"
New York,GHCND:US1NYHM0001,2019-06-01T00:00:00,2019,06,127.2,"1,,,N"
New York,GHCND:US1NYHM0006,2019-06-01T00:00:00,2019,06,150.4,"1,a,,N"
New York,GHCND:US1NYHR0012,2019-06-01T00:00:00,2019,06,183.2,",,,N"
New York,GHCND:US1NYHR0016,2019-06-01T00:00:00,2019,06,148.0,"2,,,N"
New York,GHCND:US1NYHR0018,2019-06-01T00:00:00,2019,06,199.7,",,,N"
New York,GHCND:US1NYJF0003,2019-06-01T00:00:00,2019,06,173.2,",,,N"
New York,GHCND:US1NYJF0008,2019-06-01T00:00:00,2019,06,162.6,"5,,,N"
New York,GHCND:US1NYJF0030,2019-06-01T00:00:00,2019,06,168.2,",,,N"
New York,GHCND:US1NYJF0032,2019-06-01T00:00:00,2019,06,146.1,"2,,,N"
New York,GHCND:US1NYKN0025,2019-06-01T00:00:00,2019,06,150.6,"2,a,,N"
New York,GHCND:US1NYLV0005,2019-06-01T00:00:00,2019,06,149.0,",,,N"
New York,GHCND:US1NYLW0003,2019-06-01T00:00:00,2019,06,158.3,",,,N"
New York,GHCND:US1NYLW0010,2019-06-01T00:00:00,2019,06,178.1,",,,N"
New York,GHCND:US1NYMD0009,2019-06-01T00:00:00,2019,06,119.8,",,,N"
New York,GHCND:US1NYMD0010,2019-06-01T00:00:00,2019,06,134.7,",,,N"
New York,GHCND:US1NYMD0014,2019-06-01T00:00:00,2019,06,143.7,",,,N"
New York,GHCND:US1NYMD0016,2019-06-01T00:00:00,2019,06,159.9,",a,,N"
New York,GHCND:US1NYMD0022,2019-06-01T00:00:00,2019,06,137.9,",,,N"
New York,GHCND:US1NYMG0001,2019-06-01T00:00:00,2019,06,67.0,",,,N"
New York,GHCND:US1NYMG0003,2019-06-01T00:00:00,2019,06,67.7,",,,N"
New York,GHCND:US1NYMR0015,2019-06-01T00:00:00,2019,06,81.3,",,,N"
New York,GHCND:US1NYMR0023,2019-06-01T00:00:00,2019,06,83.9,",,,N"
New York,GHCND:US1NYMR0036,2019-06-01T00:00:00,2019,06,83.8,",,,N"
New York,GHCND:US1NYMR0050,2019-06-01T00:00:00,2019,06,108.2,"1,,,N"
New York,GHCND:US1NYMR0055,2019-06-01T00:00:00,2019,06,127.7,"2,a,,N"
New York,GHCND:US1NYMR0061,2019-06-01T00:00:00,2019,06,103.0,",,,N"
New York,GHCND:US1NYMR0065,2019-06-01T00:00:00,2019,06,128.7,"1,,,N"
New York,GHCND:US1NYMR0067,2019-06-01T00:00:00,2019,06,71.5,",,,N"
New York,GHCND:US1NYNG0002,2019-06-01T00:00:00,2019,06,106.2,",,,N"
New York,GHCND:US1NYNG0012,2019-06-01T00:00:00,2019,06,81.4,",,,N"
New York,GHCND:US1NYNG0022,2019-06-01T00:00:00,2019,06,104.8,"1,,,N"
New York,GHCND:US1NYNG0027,2019-06-01T00:00:00,2019,06,93.8,",,,N"
New York,GHCND:US1NYNG0030,2019-06-01T00:00:00,2019,06,81.0,"1,,,N"
New York,GHCND:US1NYNG0032,2019-06-01T00:00:00,2019,06,96.7,",a,,N"
New York,GHCND:US1NYNG0037,2019-06-01T00:00:00,2019,06,79.3,",,,N"
New York,GHCND:US1NYNS0007,2019-06-01T00:00:00,2019,06,122.0,",a,,N"
New York,GHCND:US1NYNS0018,2019-06-01T00:00:00,2019,06,99.4,",,,N"
New York,GHCND:US1NYNS0027,2019-06-01T00:00:00,2019,06,91.4,"1,,,N"
New York,GHCND:US1NYNS0030,2019-06-01T00:00:00,2019,06,124.0,",,,N"
New York,GHCND:US1NYNS0034,2019-06-01T00:00:00,2019,06,141.0,",,,N"
New York,GHCND:US1NYNS0036,2019-06-01T00:00:00,2019,06,115.5,"2,,,N"
New York,GHCND:US1NYNS0042,2019-06-01T00:00:00,2019,06,106.9,",,,N"
New York,GHCND:US1NYNS0046,2019-06-01T00:00:00,2019,06,89.7,"2,,,N"
New York,GHCND:US1NYNY0074,2019-06-01T00:00:00,2019,06,107.8,"4,a,,N"
New York,GHCND:US1NYOD0002,2019-06-01T00:00:00,2019,06,160.0,",,,N"
New York,GHCND:US1NYOD0004,2019-06-01T00:00:00,2019,06,138.7,",a,,N"
New York,GHCND:US1NYOD0019,2019-06-01T00:00:00,2019,06,136.5,"4,a,,N"
New York,GHCND:US1NYOD0023,2019-06-01T00:00:00,2019,06,144.9,",,,N"
New York,GHCND:US1NYOD0042,2019-06-01T00:00:00,2019,06,139.6,",a,,N"
New York,GHCND:US1NYOD0043,2019-06-01T00:00:00,2019,06,151.7,"1,,,N"
New York,GHCND:US1NYOD0052,2019-06-01T00:00:00,2019,06,146.7,"1,,,N"
New York,GHCND:US1NYOD0060,2019-06-01T00:00:00,2019,06,143.4,"1,a,,N"
New York,GHCND:US1NYOD0061,2019-06-01T00:00:00,2019,06,125.1,",,,N"
New York,GHCND:US1NYOG0002,2019-06-01T00:00:00,2019,06,146.4,",a,,N"
New York,GHCND:US1NYOG0010,2019-06-01T00:00:00,2019,06,131.7,",,,N"
New York,GHCND:US1NYOG0028,2019-06-01T00:00:00,2019,06,125.4,"3,,,N"
New York,GHCND:US1NYOG0046,2019-06-01T00:00:00,2019,06,152.0,"1,a,,N"
New York,GHCND:US1NYOG0052,2019-06-01T00:00:00,2019,06,140.0,"1,,,N"
New York,GHCND:US1NYOG0061,2019-06-01T00:00:00,2019,06,130.5,"1,a,,N"
New York,GHCND:US1NYOL0004,2019-06-01T00:00:00,2019,06,75.4,",,,N"
New York,GHCND:US1NYOL0005,2019-06-01T00:00:00,2019,06,79.6,"1,,,N"
New York,GHCND:US1NYON0011,2019-06-01T00:00:00,2019,06,115.0,"2,,,N"
New York,GHCND:US1NYOR0004,2019-06-01T00:00:00,2019,06,114.0,"1,,,N"
New York,GHCND:US1NYOR0017,2019-06-01T00:00:00,2019,06,102.6,",,,N"
New York,GHCND:US1NYOR0018,2019-06-01T00:00:00,2019,06,81.3,",a,,N"
New York,GHCND:US1NYOR0020,2019-06-01T00:00:00,2019,06,100.5,",,,N"
New York,GHCND:US1NYOS0001,2019-06-01T00:00:00,2019,06,190.5,",,,N"
New York,GHCND:US1NYOS0003,2019-06-01T00:00:00,2019,06,161.6,",,,N"
New York,GHCND:US1NYOS0015,2019-06-01T00:00:00,2019,06,174.9,"1,,,N"
New York,GHCND:US1NYOS0020,2019-06-01T00:00:00,2019,06,190.9,",,,N"
New York,GHCND:US1NYOT0002,2019-06-01T00:00:00,2019,06,79.3,",,,N"
New York,GHCND:US1NYOT0004,2019-06-01T00:00:00,2019,06,147.4,",,,N"
New York,GHCND:US1NYOT0011,2019-06-01T00:00:00,2019,06,101.3,",,,N"
New York,GHCND:US1NYOT0030,2019-06-01T00:00:00,2019,06,109.1,",,,N"
New York,GHCND:US1NYPT0002,2019-06-01T00:00:00,2019,06,92.9,"1,,,N"
New York,GHCND:US1NYPT0008,2019-06-01T00:00:00,2019,06,107.1,",,,N"
New York,GHCND:US1NYPT0011,2019-06-01T00:00:00,2019,06,95.5,"4,,,N"
New York,GHCND:US1NYQN0002,2019-06-01T00:00:00,2019,06,130.9,",,,N"
New York,GHCND:US1NYQN0027,2019-06-01T00:00:00,2019,06,108.8,",,,N"
New York,GHCND:US1NYRC0001,2019-06-01T00:00:00,2019,06,178.9,",,,N"
New York,GHCND:US1NYRC0002,2019-06-01T00:00:00,2019,06,148.6,",a,,N"
New York,GHCND:US1NYRL0005,2019-06-01T00:00:00,2019,06,118.7,",,,N"
New York,GHCND:US1NYRN0013,2019-06-01T00:00:00,2019,06,141.0,",,,N"
New York,GHCND:US1NYRN0020,2019-06-01T00:00:00,2019,06,130.8,",a,,N"
New York,GHCND:US1NYRN0023,2019-06-01T00:00:00,2019,06,129.5,",,,N"
New York,GHCND:US1NYRN0024,2019-06-01T00:00:00,2019,06,106.8,"2,,,N"
New York,GHCND:US1NYSC0016,2019-06-01T00:00:00,2019,06,106.7,"1,a,,N"
New York,GHCND:US1NYSC0017,2019-06-01T00:00:00,2019,06,91.1,"1,,,N"
New York,GHCND:US1NYSC0020,2019-06-01T00:00:00,2019,06,106.5,"2,a,,N"
New York,GHCND:US1NYSC0026,2019-06-01T00:00:00,2019,06,109.8,"2,a,,N"
New York,GHCND:US1NYSF0002,2019-06-01T00:00:00,2019,06,110.6,",,,N"
New York,GHCND:US1NYSF0007,2019-06-01T00:00:00,2019,06,94.4,"1,,,N"
New York,GHCND:US1NYSF0016,2019-06-01T00:00:00,2019,06,75.1,",,,N"
New York,GHCND:US1NYSF0034,2019-06-01T00:00:00,2019,06,96.1,"1,,,N"
New York,GHCND:US1NYSF0044,2019-06-01T00:00:00,2019,06,104.1,"1,,,N"
New York,GHCND:US1NYSF0049,2019-06-01T00:00:00,2019,06,93.4,"5,,,N"
New York,GHCND:US1NYSF0061,2019-06-01T00:00:00,2019,06,95.8,",,,N"
New York,GHCND:US1NYSF0065,2019-06-01T00:00:00,2019,06,122.5,",a,,N"
New York,GHCND:US1NYSF0070,2019-06-01T00:00:00,2019,06,122.9,"4,a,,N"
New York,GHCND:US1NYSF0073,2019-06-01T00:00:00,2019,06,115.2,",,,N"
New York,GHCND:US1NYSF0074,2019-06-01T00:00:00,2019,06,88.3,"2,,,N"
New York,GHCND:US1NYSF0077,2019-06-01T00:00:00,2019,06,85.2,",,,N"
New York,GHCND:US1NYSF0079,2019-06-01T00:00:00,2019,06,76.6,",,,N"
New York,GHCND:US1NYSF0080,2019-06-01T00:00:00,2019,06,98.6,",,,N"
New York,GHCND:US1NYSF0084,2019-06-01T00:00:00,2019,06,76.5,"3,,,N"
New York,GHCND:US1NYSF0092,2019-06-01T00:00:00,2019,06,128.5,",,,N"
New York,GHCND:US1NYSF0100,2019-06-01T00:00:00,2019,06,110.7,"1,a,,N"
New York,GHCND:US1NYSF0103,2019-06-01T00:00:00,2019,06,100.3,",,,N"
New York,GHCND:US1NYSF0109,2019-06-01T00:00:00,2019,06,88.3,",,,N"
New York,GHCND:US1NYSF0110,2019-06-01T00:00:00,2019,06,87.0,"1,,,N"
New York,GHCND:US1NYSF0114,2019-06-01T00:00:00,2019,06,134.3,",,,N"
New York,GHCND:US1NYSF0122,2019-06-01T00:00:00,2019,06,106.0,"1,,,N"
New York,GHCND:US1NYSF0123,2019-06-01T00:00:00,2019,06,111.6,",,,N"
New York,GHCND:US1NYSF0127,2019-06-01T00:00:00,2019,06,97.1,",,,N"
New York,GHCND:US1NYSF0129,2019-06-01T00:00:00,2019,06,124.5,"5,a,,N"
New York,GHCND:US1NYSL0006,2019-06-01T00:00:00,2019,06,149.2,"1,,,N"
New York,GHCND:US1NYSR0004,2019-06-01T00:00:00,2019,06,105.5,",,,N"
New York,GHCND:US1NYSR0006,2019-06-01T00:00:00,2019,06,100.3,",,,N"
New York,GHCND:US1NYSR0016,2019-06-01T00:00:00,2019,06,88.2,"3,,,N"
New York,GHCND:US1NYSR0022,2019-06-01T00:00:00,2019,06,100.6,",a,,N"
New York,GHCND:US1NYSR0029,2019-06-01T00:00:00,2019,06,146.2,",,,N"
New York,GHCND:US1NYSR0032,2019-06-01T00:00:00,2019,06,85.5,"3,a,,N"
New York,GHCND:US1NYSR0035,2019-06-01T00:00:00,2019,06,102.5,",a,,N"
New York,GHCND:US1NYSR0036,2019-06-01T00:00:00,2019,06,102.3,",,,N"
New York,GHCND:US1NYSR0039,2019-06-01T00:00:00,2019,06,91.0,",,,N"
New York,GHCND:US1NYSR0040,2019-06-01T00:00:00,2019,06,116.9,",,,N"
New York,GHCND:US1NYST0003,2019-06-01T00:00:00,2019,06,105.9,",,,N"
New York,GHCND:US1NYST0004,2019-06-01T00:00:00,2019,06,114.1,",a,,N"
New York,GHCND:US1NYST0010,2019-06-01T00:00:00,2019,06,152.9,",,,N"
New York,GHCND:US1NYST0030,2019-06-01T00:00:00,2019,06,106.4,",,,N"
New York,GHCND:US1NYST0041,2019-06-01T00:00:00,2019,06,111.1,"1,,,N"
New York,GHCND:US1NYSV0008,2019-06-01T00:00:00,2019,06,103.3,",,,N"
New York,GHCND:US1NYSY0001,2019-06-01T00:00:00,2019,06,110.3,",a,,N"
New York,GHCND:US1NYSY0006,2019-06-01T00:00:00,2019,06,122.2,",,,N"
New York,GHCND:US1NYSY0011,2019-06-01T00:00:00,2019,06,130.6,",,,N"
New York,GHCND:US1NYSY0012,2019-06-01T00:00:00,2019,06,103.7,"4,,,N"
New York,GHCND:US1NYTG0003,2019-06-01T00:00:00,2019,06,123.2,",a,,N"
New York,GHCND:US1NYTG0008,2019-06-01T00:00:00,2019,06,109.6,",,,N"
New York,GHCND:US1NYTG0015,2019-06-01T00:00:00,2019,06,138.5,",,,N"
New York,GHCND:US1NYTG0020,2019-06-01T00:00:00,2019,06,102.9,",,,N"
New York,GHCND:US1NYTM0004,2019-06-01T00:00:00,2019,06,147.1,",,,N"
New York,GHCND:US1NYTM0005,2019-06-01T00:00:00,2019,06,114.8,",,,N"
New York,GHCND:US1NYTM0015,2019-06-01T00:00:00,2019,06,156.4,"1,,,N"
New York,GHCND:US1NYTM0017,2019-06-01T00:00:00,2019,06,111.2,",,,N"
New York,GHCND:US1NYTM0018,2019-06-01T00:00:00,2019,06,133.4,"1,,,N"
New York,GHCND:US1NYTM0023,2019-06-01T00:00:00,2019,06,120.0,",,,N"
New York,GHCND:US1NYTM0027,2019-06-01T00:00:00,2019,06,117.0,",,,N"
New York,GHCND:US1NYTM0028,2019-06-01T00:00:00,2019,06,100.6,"5,a,,N"
New York,GHCND:US1NYTM0038,2019-06-01T00:00:00,2019,06,93.8,",a,,N"
New York,GHCND:US1NYUL0003,2019-06-01T00:00:00,2019,06,74.2,"3,,,N"
New York,GHCND:US1NYUL0016,2019-06-01T00:00:00,2019,06,76.7,",,,N"
New York,GHCND:US1NYUL0020,2019-06-01T00:00:00,2019,06,76.9,",,,N"
New York,GHCND:US1NYUL0021,2019-06-01T00:00:00,2019,06,76.5,"3,,,N"
New York,GHCND:US1NYUL0023,2019-06-01T00:00:00,2019,06,102.2,",a,,N"
New York,GHCND:US1NYUL0026,2019-06-01T00:00:00,2019,06,86.8,"1,,,N"
New York,GHCND:US1NYUL0028,2019-06-01T00:00:00,2019,06,77.1,",,,N"
New York,GHCND:US1NYUL0029,2019-06-01T00:00:00,2019,06,73.4,",,,N"
New York,GHCND:US1NYUL0031,2019-06-01T00:00:00,2019,06,67.0,"1,,,N"
New York,GHCND:US1NYUL0032,2019-06-01T00:00:00,2019,06,78.1,",a,,N"
New York,GHCND:US1NYWC0006,2019-06-01T00:00:00,2019,06,98.3,",,,N"
New York,GHCND:US1NYWC0007,2019-06-01T00:00:00,2019,06,103.2,",,,N"
New York,GHCND:US1NYWC0011,2019-06-01T00:00:00,2019,06,114.2,",,,N"
New York,GHCND:US1NYWC0018,2019-06-01T00:00:00,2019,06,116.0,",,,N"
New York,GHCND:US1NYWC0022,2019-06-01T00:00:00,2019,06,90.7,",,,N"
New York,GHCND:US1NYWN0004,2019-06-01T00:00:00,2019,06,111.5,"1,,,N"
New York,GHCND:US1NYWN0006,2019-06-01T00:00:00,2019,06,137.5,",,,N"
New York,GHCND:US1NYWN0010,2019-06-01T00:00:00,2019,06,127.3,"5,,,N"
New York,GHCND:US1NYWN0018,2019-06-01T00:00:00,2019,06,131.3,",a,,N"
New York,GHCND:US1NYWN0023,2019-06-01T00:00:00,2019,06,125.1,"1,,,N"
New York,GHCND:US1NYWN0026,2019-06-01T00:00:00,2019,06,106.7,"1,,,N"
New York,GHCND:US1NYWR0010,2019-06-01T00:00:00,2019,06,135.1,",a,,N"
New York,GHCND:US1NYWR0013,2019-06-01T00:00:00,2019,06,113.9,"1,,,N"
New York,GHCND:US1NYWR0015,2019-06-01T00:00:00,2019,06,119.8,",,,N"
New York,GHCND:US1NYWR0021,2019-06-01T00:00:00,2019,06,169.5,",,,N"
New York,GHCND:US1NYWS0008,2019-06-01T00:00:00,2019,06,98.4,"4,,,N"
New York,GHCND:US1NYWY0007,2019-06-01T00:00:00,2019,06,148.3,",a,,N"
New York,GHCND:US1NYYT0005,2019-06-01T00:00:00,2019,06,121.9,",,,N"
New York,GHCND:US1NYYT0008,2019-06-01T00:00:00,2019,06,91.7,"1,a,,N"
New York,GHCND:USC00300055,2019-06-01T00:00:00,2019,06,66.5,",,,7"
New York,GHCND:USC00300063,2019-06-01T00:00:00,2019,06,129.2,",,,7"
New York,GHCND:USC00300085,2019-06-01T00:00:00,2019,06,148.4,",a,,7"
New York,GHCND:USC00300093,2019-06-01T00:00:00,2019,06,221.3,",,,7"
New York,GHCND:USC00300183,2019-06-01T00:00:00,2019,06,168.8,",,,7"
New York,GHCND:USC00300317,2019-06-01T00:00:00,2019,06,150.2,",,,7"
New York,GHCND:USC00300321,2019-06-01T00:00:00,2019,06,129.6,",,,7"
New York,GHCND:USC00300331,2019-06-01T00:00:00,2019,06,105.3,",,,7"
New York,GHCND:USC00300343,2019-06-01T00:00:00,2019,06,116.5,",,,7"
New York,GHCND:USC00300364,2019-06-01T00:00:00,2019,06,103.3,",,,7"
New York,GHCND:USC00300443,2019-06-01T00:00:00,2019,06,107.5,",,,7"
New York,GHCND:USC00300608,2019-06-01T00:00:00,2019,06,170.4,",a,,7"
New York,GHCND:USC00300668,2019-06-01T00:00:00,2019,06,189.0,"2,a,,7"
New York,GHCND:USC00300707,2019-06-01T00:00:00,2019,06,200.6,",,,Z"
New York,GHCND:USC00300785,2019-06-01T00:00:00,2019,06,162.0,",,,7"
New York,GHCND:USC00300870,2019-06-01T00:00:00,2019,06,144.9,",,,7"
New York,GHCND:USC00300889,2019-06-01T00:00:00,2019,06,118.3,",,,7"
New York,GHCND:USC00300910,2019-06-01T00:00:00,2019,06,89.1,",,,7"
New York,GHCND:USC00300937,2019-06-01T00:00:00,2019,06,81.4,",,,7"
New York,GHCND:USC00301068,2019-06-01T00:00:00,2019,06,130.0,",,,7"
New York,GHCND:USC00301102,2019-06-01T00:00:00,2019,06,137.7,",,,7"
New York,GHCND:USC00301110,2019-06-01T00:00:00,2019,06,130.2,",,,7"
New York,GHCND:USC00301152,2019-06-01T00:00:00,2019,06,102.1,",,,7"
New York,GHCND:USC00301168,2019-06-01T00:00:00,2019,06,119.2,",,,7"
New York,GHCND:USC00301211,2019-06-01T00:00:00,2019,06,97.6,",,,7"
New York,GHCND:USC00301265,2019-06-01T00:00:00,2019,06,164.5,",,,7"
New York,GHCND:USC00301309,2019-06-01T00:00:00,2019,06,110.3,",,,7"
New York,GHCND:USC00301388,2019-06-01T00:00:00,2019,06,127.4,",,,7"
New York,GHCND:USC00301580,2019-06-01T00:00:00,2019,06,101.9,",,,7"
New York,GHCND:USC00301595,2019-06-01T00:00:00,2019,06,96.3,",,,7"
New York,GHCND:USC00301625,2019-06-01T00:00:00,2019,06,140.9,",,,7"
New York,GHCND:USC00301664,2019-06-01T00:00:00,2019,06,115.4,",,,7"
New York,GHCND:USC00301708,2019-06-01T00:00:00,2019,06,101.1,"2,a,,7"
New York,GHCND:USC00301752,2019-06-01T00:00:00,2019,06,87.7,",,,7"
New York,GHCND:USC00301787,2019-06-01T00:00:00,2019,06,109.4,",,,7"
New York,GHCND:USC00301974,2019-06-01T00:00:00,2019,06,117.8,",,,7"
New York,GHCND:USC00302031,2019-06-01T00:00:00,2019,06,64.2,",,,7"
New York,GHCND:USC00302036,2019-06-01T00:00:00,2019,06,148.8,",,,7"
New York,GHCND:USC00302151,2019-06-01T00:00:00,2019,06,54.9,",,,7"
New York,GHCND:USC00302197,2019-06-01T00:00:00,2019,06,127.8,",,,7"
New York,GHCND:USC00302454,2019-06-01T00:00:00,2019,06,122.4,",,,7"
New York,GHCND:USC00302554,2019-06-01T00:00:00,2019,06,164.7,",,,7"
New York,GHCND:USC00302574,2019-06-01T00:00:00,2019,06,70.9,",,,7"
New York,GHCND:USC00302610,2019-06-01T00:00:00,2019,06,108.0,",,,7"
New York,GHCND:USC00303025,2019-06-01T00:00:00,2019,06,180.4,",a,,7"
New York,GHCND:USC00303050,2019-06-01T00:00:00,2019,06,123.5,",,,7"
New York,GHCND:USC00303087,2019-06-01T00:00:00,2019,06,165.4,",,,7"
New York,GHCND:USC00303088,2019-06-01T00:00:00,2019,06,170.3,",,,7"
New York,GHCND:USC00303184,2019-06-01T00:00:00,2019,06,113.2,",,,7"
New York,GHCND:USC00303322,2019-06-01T00:00:00,2019,06,138.9,",,,7"
New York,GHCND:USC00303346,2019-06-01T00:00:00,2019,06,143.4,",,,7"
New York,GHCND:USC00303444,2019-06-01T00:00:00,2019,06,112.3,",,,7"
New York,GHCND:USC00303773,2019-06-01T00:00:00,2019,06,152.8,",,,7"
New York,GHCND:USC00303851,2019-06-01T00:00:00,2019,06,184.3,",,,7"
New York,GHCND:USC00303955,2019-06-01T00:00:00,2019,06,136.8,",,,7"
New York,GHCND:USC00303961,2019-06-01T00:00:00,2019,06,164.1,",,,7"
New York,GHCND:USC00303983,2019-06-01T00:00:00,2019,06,146.2,",,,7"
New York,GHCND:USC00304102,2019-06-01T00:00:00,2019,06,141.7,",,,7"
New York,GHCND:USC00304174,2019-06-01T00:00:00,2019,06,139.1,",,,7"
New York,GHCND:USC00304207,2019-06-01T00:00:00,2019,06,180.8,",,,7"
New York,GHCND:USC00304537,2019-06-01T00:00:00,2019,06,151.2,",,,7"
New York,GHCND:USC00304555,2019-06-01T00:00:00,2019,06,131.5,",,,7"
New York,GHCND:USC00304564,2019-06-01T00:00:00,2019,06,131.6,",,,7"
New York,GHCND:USC00304565,2019-06-01T00:00:00,2019,06,54.2,",a,,7"
New York,GHCND:USC00304575,2019-06-01T00:00:00,2019,06,110.7,",a,,7"
New York,GHCND:USC00304684,2019-06-01T00:00:00,2019,06,121.2,",,,7"
New York,GHCND:USC00304808,2019-06-01T00:00:00,2019,06,244.6,",,,7"
New York,GHCND:USC00304844,2019-06-01T00:00:00,2019,06,77.8,",,,7"
New York,GHCND:USC00304912,2019-06-01T00:00:00,2019,06,143.2,",,,7"
New York,GHCND:USC00304952,2019-06-01T00:00:00,2019,06,125.8,",,,7"
New York,GHCND:USC00304996,2019-06-01T00:00:00,2019,06,68.4,",,,7"
New York,GHCND:USC00305113,2019-06-01T00:00:00,2019,06,143.2,",,,7"
New York,GHCND:USC00305142,2019-06-01T00:00:00,2019,06,101.1,"1,,,7"
New York,GHCND:USC00305233,2019-06-01T00:00:00,2019,06,126.8,",,,7"
New York,GHCND:USC00305236,2019-06-01T00:00:00,2019,06,94.1,",,,7"
New York,GHCND:USC00305248,2019-06-01T00:00:00,2019,06,162.9,",,,7"
New York,GHCND:USC00305280,2019-06-01T00:00:00,2019,06,171.8,",,,7"
New York,GHCND:USC00305426,2019-06-01T00:00:00,2019,06,85.9,",,,7"
New York,GHCND:USC00305512,2019-06-01T00:00:00,2019,06,131.1,"5,a,,7"
New York,GHCND:USC00305597,2019-06-01T00:00:00,2019,06,105.9,",,,7"
New York,GHCND:USC00305606,2019-06-01T00:00:00,2019,06,117.1,",,,7"
New York,GHCND:USC00305673,2019-06-01T00:00:00,2019,06,213.2,",,,7"
New York,GHCND:USC00305679,2019-06-01T00:00:00,2019,06,122.6,",,,7"
New York,GHCND:USC00305714,2019-06-01T00:00:00,2019,06,142.0,",a,,7"
New York,GHCND:USC00305715,2019-06-01T00:00:00,2019,06,80.8,",,,7"
New York,GHCND:USC00305751,2019-06-01T00:00:00,2019,06,132.7,",,,7"
New York,GHCND:USC00305925,2019-06-01T00:00:00,2019,06,160.8,",,,7"
New York,GHCND:USC00306047,2019-06-01T00:00:00,2019,06,106.2,",,,7"
New York,GHCND:USC00306062,2019-06-01T00:00:00,2019,06,133.0,"2,a,,7"
New York,GHCND:USC00306085,2019-06-01T00:00:00,2019,06,140.4,",,,7"
New York,GHCND:USC00306164,2019-06-01T00:00:00,2019,06,75.0,"5,a,,7"
New York,GHCND:USC00306184,2019-06-01T00:00:00,2019,06,182.6,",,,7"
New York,GHCND:USC00306196,2019-06-01T00:00:00,2019,06,183.1,",,,7"
New York,GHCND:USC00306276,2019-06-01T00:00:00,2019,06,125.0,",,,7"
New York,GHCND:USC00306300,2019-06-01T00:00:00,2019,06,188.1,",,,7"
New York,GHCND:USC00306314,2019-06-01T00:00:00,2019,06,169.2,",,,7"
New York,GHCND:USC00306376,2019-06-01T00:00:00,2019,06,157.3,",,,7"
New York,GHCND:USC00306465,2019-06-01T00:00:00,2019,06,97.4,",,,7"
New York,GHCND:USC00306480,2019-06-01T00:00:00,2019,06,95.4,",,,7"
New York,GHCND:USC00306525,2019-06-01T00:00:00,2019,06,167.4,",,,7"
New York,GHCND:USC00306538,2019-06-01T00:00:00,2019,06,97.7,",,,7"
New York,GHCND:USC00306570,2019-06-01T00:00:00,2019,06,162.4,",,,7"
New York,GHCND:USC00306649,2019-06-01T00:00:00,2019,06,127.1,",,,N"
New York,GHCND:USC00306660,2019-06-01T00:00:00,2019,06,76.1,",a,,7"
New York,GHCND:USC00306745,2019-06-01T00:00:00,2019,06,156.2,",a,,7"
New York,GHCND:USC00306747,2019-06-01T00:00:00,2019,06,136.2,",,,7"
New York,GHCND:USC00306774,2019-06-01T00:00:00,2019,06,100.9,",,,7"
New York,GHCND:USC00306820,2019-06-01T00:00:00,2019,06,69.2,"3,,,7"
New York,GHCND:USC00306867,2019-06-01T00:00:00,2019,06,162.3,",a,,7"
New York,GHCND:USC00306988,2019-06-01T00:00:00,2019,06,173.5,",a,,7"
New York,GHCND:USC00307134,2019-06-01T00:00:00,2019,06,106.1,",,,7"
New York,GHCND:USC00307210,2019-06-01T00:00:00,2019,06,115.8,",,,7"
New York,GHCND:USC00307329,2019-06-01T00:00:00,2019,06,177.0,",,,7"
New York,GHCND:USC00307425,2019-06-01T00:00:00,2019,06,87.8,",,,7"
New York,GHCND:USC00307484,2019-06-01T00:00:00,2019,06,96.6,"1,,,7"
New York,GHCND:USC00307520,2019-06-01T00:00:00,2019,06,78.9,"1,,,7"
New York,GHCND:USC00307705,2019-06-01T00:00:00,2019,06,115.9,",,,7"
New York,GHCND:USC00307742,2019-06-01T00:00:00,2019,06,118.8,",,,7"
