time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2000-03-17T04:00,NorthEast,43.0,-91.5,-5.2,-18.2,,990.9,0.0,0.0,0.0,0.03,0.27,0.33,0.32,0.307,0.322,-0.4,1.5,3.0,2.9,0.0,0.0,0.0,11.7,34,25.6
2000-03-17T05:00,NorthEast,43.0,-91.5,-5.5,-18.4,,991.4,0.0,0.0,0.0,0.03,0.26,0.329,0.32,0.307,0.322,-0.5,1.4,3.0,2.9,0.0,0.0,0.0,9.9,44,22.7
2000-03-17T06:00,NorthEast,43.0,-91.5,-5.7,-18.3,,991.9,0.0,0.0,0.0,0.02,0.25,0.329,0.32,0.307,0.322,-0.5,1.3,3.0,2.9,0.0,0.0,0.0,8.4,59,19.4
2000-03-17T07:00,NorthEast,43.0,-91.5,-5.3,-17.2,,992.5,0.0,0.0,0.0,0.03,0.25,0.329,0.32,0.307,0.322,-0.6,1.2,3.0,2.9,31.0,18.0,13.0,9.4,72,20.2
2000-03-17T08:00,NorthEast,43.0,-91.5,-3.9,-14.8,,992.9,0.0,0.0,0.0,0.07,0.27,0.329,0.32,0.307,0.322,-0.5,1.1,3.0,2.9,200.0,148.0,52.0,13.0,95,30.6
2000-03-17T09:00,NorthEast,43.0,-91.5,-2.5,-12.9,,993.0,0.0,0.0,0.0,0.11,0.28,0.328,0.32,0.307,0.322,-0.4,1.0,3.0,2.9,398.0,325.0,73.0,13.4,110,31.7
2000-03-17T10:00,NorthEast,43.0,-91.5,-0.9,-11.9,,993.3,0.0,0.0,0.0,0.16,0.32,0.328,0.32,0.307,0.322,-0.2,1.0,3.0,2.9,571.0,486.0,85.0,12.8,122,31.7
2000-03-17T11:00,NorthEast,43.0,-91.5,0.5,-10.7,,993.2,0.0,0.0,0.0,0.21,0.36,0.327,0.32,0.307,0.322,-0.0,1.0,3.0,2.9,699.0,602.0,97.0,13.2,133,29.5
2000-03-17T12:00,NorthEast,43.0,-91.5,1.7,-9.2,,992.9,0.0,0.0,0.0,0.24,0.39,0.327,0.32,0.307,0.322,0.3,0.9,3.0,2.9,769.0,659.0,110.0,13.6,143,30.6
2000-03-17T13:00,NorthEast,43.0,-91.5,3.0,-8.6,,992.3,0.0,0.0,0.0,0.26,0.44,0.326,0.32,0.307,0.322,0.5,1.0,2.9,2.9,776.0,658.0,118.0,14.6,147,34.2
2000-03-17T14:00,NorthEast,43.0,-91.5,3.5,-7.9,,991.5,0.0,0.0,0.0,0.24,0.45,0.324,0.32,0.307,0.322,0.9,1.0,2.9,2.9,720.0,595.0,125.0,15.3,150,34.6
2000-03-17T15:00,NorthEast,43.0,-91.5,3.7,-7.8,,990.7,0.0,0.0,0.0,0.21,0.45,0.323,0.319,0.307,0.322,1.6,1.0,2.9,2.9,603.0,475.0,128.0,15.8,153,34.9
2000-03-17T16:00,NorthEast,43.0,-91.5,3.6,-7.9,,989.7,0.0,0.0,0.0,0.17,0.45,0.323,0.319,0.307,0.322,2.5,1.1,2.9,2.9,450.0,338.0,112.0,14.8,146,34.9
2000-03-17T17:00,NorthEast,43.0,-91.5,3.1,-7.9,,989.2,0.0,0.0,0.0,0.12,0.43,0.322,0.319,0.307,0.322,2.5,1.2,2.9,2.9,281.0,211.0,70.0,13.8,141,33.8
2000-03-17T18:00,NorthEast,43.0,-91.5,1.5,-7.5,,988.8,0.0,0.0,0.0,0.05,0.33,0.322,0.319,0.307,0.322,1.6,1.3,2.9,2.9,95.0,62.0,33.0,11.5,129,29.2
2000-03-17T19:00,NorthEast,43.0,-91.5,0.2,-8.2,,988.6,0.0,0.0,0.0,0.05,0.29,0.321,0.319,0.307,0.322,0.5,1.3,2.9,2.9,1.0,0.0,1.0,12.8,128,23.4
2000-03-17T20:00,NorthEast,43.0,-91.5,-0.5,-8.2,,988.7,0.0,0.0,0.0,0.03,0.26,0.321,0.319,0.307,0.322,0.4,1.3,2.9,2.9,0.0,0.0,0.0,15.0,134,28.1
2000-03-17T21:00,NorthEast,43.0,-91.5,-0.9,-8.1,,988.3,0.0,0.0,0.0,0.03,0.24,0.321,0.319,0.307,0.322,0.3,1.2,2.9,2.9,0.0,0.0,0.0,16.4,140,30.6
2000-03-17T22:00,NorthEast,43.0,-91.5,-1.1,-8.1,,988.7,0.0,0.0,0.0,0.03,0.23,0.321,0.319,0.307,0.322,0.3,1.2,2.8,2.9,0.0,0.0,0.0,17.0,144,33.1
2000-03-17T23:00,NorthEast,43.0,-91.5,-1.0,-8.2,,987.9,0.0,0.0,0.0,0.04,0.24,0.321,0.319,0.307,0.322,0.2,1.2,2.8,2.9,0.0,0.0,0.0,18.3,144,35.6
2000-03-18T00:00,NorthEast,43.0,-91.5,-0.7,-8.3,,987.6,0.0,0.0,0.0,0.04,0.25,0.321,0.319,0.307,0.322,0.2,1.1,2.8,2.9,0.0,0.0,0.0,19.0,147,37.1
2000-03-18T01:00,NorthEast,43.0,-91.5,-0.8,-8.0,,987.4,0.0,0.0,0.0,0.04,0.24,0.32,0.319,0.307,0.322,0.2,1.1,2.8,2.9,0.0,0.0,0.0,18.4,152,37.1
2000-03-18T02:00,NorthEast,43.0,-91.5,-0.8,-8.1,,987.3,0.0,0.0,0.0,0.03,0.24,0.32,0.319,0.307,0.322,0.2,1.1,2.8,2.9,0.0,0.0,0.0,17.2,154,35.6
2000-03-18T03:00,NorthEast,43.0,-91.5,-0.9,-7.8,,986.7,0.0,0.0,0.0,0.03,0.23,0.32,0.319,0.307,0.322,0.2,1.1,2.8,2.9,0.0,0.0,0.0,16.1,156,34.2
2000-03-18T04:00,NorthEast,43.0,-91.5,-1.1,-7.4,,986.5,0.1,0.0,0.07,0.02,0.21,0.32,0.319,0.307,0.322,0.2,1.0,2.8,2.9,0.0,0.0,0.0,12.7,155,29.5
2000-03-18T05:00,NorthEast,43.0,-91.5,-1.2,-7.0,,986.4,0.1,0.0,0.07,0.02,0.2,0.32,0.319,0.307,0.322,0.2,1.0,2.8,2.9,0.0,0.0,0.0,13.0,156,26.3
2000-03-18T06:00,NorthEast,43.0,-91.5,-1.3,-6.3,,986.4,0.3,0.0,0.21,0.01,0.17,0.32,0.319,0.307,0.322,0.2,1.0,2.8,2.9,0.0,0.0,0.0,11.2,147,22.7
2000-03-18T07:00,NorthEast,43.0,-91.5,-1.4,-5.4,,986.6,0.6,0.0,0.42,0.03,0.14,0.32,0.319,0.307,0.322,0.1,1.0,2.7,2.9,7.0,0.0,7.0,11.0,139,23.0
2000-03-18T08:00,NorthEast,43.0,-91.5,-1.3,-4.9,,986.4,0.5,0.0,0.35,0.03,0.13,0.319,0.319,0.307,0.322,0.1,1.0,2.7,2.9,35.0,0.0,35.0,12.0,139,24.5
2000-03-18T09:00,NorthEast,43.0,-91.5,-0.6,-4.7,,986.1,0.3,0.0,0.21,0.05,0.15,0.319,0.319,0.307,0.322,0.2,1.0,2.7,2.9,117.0,9.0,108.0,12.7,135,28.1
2000-03-18T10:00,NorthEast,43.0,-91.5,0.1,-4.6,,985.8,0.2,0.0,0.14,0.07,0.18,0.319,0.319,0.307,0.322,0.3,1.0,2.7,2.9,159.0,10.0,149.0,13.2,133,28.4
2000-03-18T11:00,NorthEast,43.0,-91.5,1.1,-4.4,,985.9,0.0,0.0,0.07,0.1,0.22,0.319,0.319,0.307,0.322,0.4,0.9,2.7,2.9,259.0,26.0,233.0,12.5,134,29.2
2000-03-18T12:00,NorthEast,43.0,-91.5,1.4,-3.9,,985.6,0.1,0.0,0.07,0.1,0.22,0.319,0.318,0.307,0.322,0.5,1.0,2.7,2.9,258.0,61.0,197.0,11.5,134,28.4
2000-03-18T13:00,NorthEast,43.0,-91.5,1.5,-3.2,,985.1,0.2,0.0,0.14,0.09,0.2,0.319,0.318,0.307,0.322,0.6,1.0,2.7,2.9,209.0,13.0,196.0,11.5,131,26.6
2000-03-18T14:00,NorthEast,43.0,-91.5,1.4,-2.9,,984.5,0.2,0.0,0.14,0.07,0.18,0.319,0.318,0.307,0.322,0.7,1.0,2.7,2.9,160.0,6.0,154.0,11.9,125,25.9
2000-03-18T15:00,NorthEast,43.0,-91.5,1.2,-2.6,,984.0,0.2,0.0,0.14,0.06,0.16,0.319,0.318,0.307,0.322,0.8,1.0,2.7,2.9,104.0,1.0,103.0,12.9,120,24.8
2000-03-18T16:00,NorthEast,43.0,-91.5,1.1,-2.5,,984.2,0.4,0.0,0.28,0.05,0.15,0.319,0.318,0.307,0.322,0.9,1.0,2.7,2.9,94.0,0.0,94.0,10.8,116,25.9
2000-03-18T17:00,NorthEast,43.0,-91.5,0.7,-2.0,,983.6,0.4,0.0,0.28,0.03,0.12,0.318,0.318,0.307,0.322,0.9,1.0,2.6,2.9,63.0,2.0,61.0,9.2,101,25.2
2000-03-18T18:00,NorthEast,43.0,-91.5,0.3,-1.7,,983.8,0.3,0.0,0.21,0.02,0.08,0.318,0.318,0.307,0.322,0.9,1.0,2.6,2.9,27.0,0.0,27.0,7.7,79,18.4
2000-03-18T19:00,NorthEast,43.0,-91.5,-0.2,-1.8,,983.6,0.2,0.0,0.14,0.01,0.07,0.318,0.318,0.307,0.322,0.8,1.0,2.6,2.9,1.0,0.0,1.0,9.1,83,17.3
2000-03-18T20:00,NorthEast,43.0,-91.5,-0.4,-2.0,,983.4,0.0,0.0,0.07,0.0,0.06,0.318,0.318,0.307,0.322,0.7,1.0,2.6,2.9,0.0,0.0,0.0,10.4,92,17.6
2000-03-18T21:00,NorthEast,43.0,-91.5,-0.5,-2.2,,982.8,0.0,0.0,0.07,0.0,0.07,0.318,0.318,0.307,0.322,0.7,1.1,2.6,2.9,0.0,0.0,0.0,10.4,92,17.6
2000-03-18T22:00,NorthEast,43.0,-91.5,-0.5,-2.3,,982.6,0.2,0.0,0.14,0.0,0.07,0.318,0.318,0.307,0.322,0.7,1.1,2.6,2.9,0.0,0.0,0.0,8.3,95,16.9
2000-03-18T23:00,NorthEast,43.0,-91.5,-0.6,-2.2,,983.0,0.4,0.0,0.28,0.0,0.07,0.318,0.318,0.307,0.322,0.6,1.1,2.6,2.9,0.0,0.0,0.0,6.2,83,15.1
2000-03-19T00:00,NorthEast,43.0,-91.5,-0.7,-2.0,,982.8,0.6,0.0,0.42,0.0,0.05,0.318,0.318,0.307,0.322,0.6,1.1,2.6,2.9,0.0,0.0,0.0,6.4,74,12.6
2000-03-19T01:00,NorthEast,43.0,-91.5,-0.8,-2.2,,982.7,0.3,0.0,0.21,0.0,0.06,0.318,0.318,0.307,0.322,0.6,1.1,2.6,2.9,0.0,0.0,0.0,6.7,74,12.2
2000-03-19T02:00,NorthEast,43.0,-91.5,-1.0,-2.2,,981.9,0.3,0.0,0.21,0.0,0.05,0.318,0.318,0.307,0.322,0.6,1.1,2.6,2.9,0.0,0.0,0.0,8.2,52,14.4
2000-03-19T03:00,NorthEast,43.0,-91.5,-1.3,-2.4,,980.8,0.1,0.0,0.07,0.0,0.05,0.318,0.318,0.307,0.322,0.5,1.0,2.6,2.9,0.0,0.0,0.0,8.7,42,15.8
2000-03-19T04:00,NorthEast,43.0,-91.5,-1.5,-2.6,,980.1,0.0,0.0,0.07,0.0,0.04,0.318,0.318,0.307,0.322,0.5,1.0,2.5,2.9,0.0,0.0,0.0,11.8,38,18.0
2000-03-19T05:00,NorthEast,43.0,-91.5,-1.5,-2.7,,980.1,0.0,0.0,0.07,0.0,0.04,0.318,0.318,0.307,0.322,0.5,1.0,2.5,2.9,0.0,0.0,0.0,13.4,36,22.0
2000-03-19T06:00,NorthEast,43.0,-91.5,-1.6,-2.8,,979.5,0.0,0.0,0.0,0.0,0.05,0.318,0.318,0.307,0.322,0.5,1.0,2.5,2.9,0.0,0.0,0.0,14.8,43,23.4
2000-03-19T07:00,NorthEast,43.0,-91.5,-1.6,-2.9,,979.7,0.0,0.0,0.0,0.01,0.05,0.318,0.318,0.307,0.322,0.4,1.0,2.5,2.9,25.0,7.0,18.0,15.9,51,23.8
2000-03-19T08:00,NorthEast,43.0,-91.5,-0.7,-2.8,,979.4,0.0,0.0,0.0,0.04,0.08,0.317,0.318,0.307,0.322,0.5,1.0,2.5,2.9,134.0,51.0,83.0,15.5,62,28.8
2000-03-19T09:00,NorthEast,43.0,-91.5,0.6,-2.7,,979.3,0.0,0.0,0.0,0.08,0.14,0.318,0.318,0.307,0.322,0.6,1.0,2.5,2.9,271.0,92.0,179.0,16.8,67,36.7
2000-03-19T10:00,NorthEast,43.0,-91.5,2.2,-2.5,,979.0,0.0,0.0,0.0,0.12,0.21,0.319,0.318,0.307,0.322,0.7,1.0,2.5,2.9,387.0,130.0,257.0,17.9,62,38.9
2000-03-19T11:00,NorthEast,43.0,-91.5,3.0,-2.1,,979.2,0.0,0.0,0.0,0.14,0.23,0.322,0.318,0.307,0.322,1.0,1.0,2.5,2.9,447.0,112.0,335.0,17.4,56,42.1
2000-03-19T12:00,NorthEast,43.0,-91.5,3.3,-1.7,,978.3,0.0,0.0,0.0,0.13,0.23,0.325,0.318,0.307,0.322,1.5,1.1,2.5,2.9,387.0,62.0,325.0,17.4,52,40.7
2000-03-19T13:00,NorthEast,43.0,-91.5,1.7,-1.4,,977.1,0.6,0.0,0.42,0.09,0.14,0.327,0.318,0.307,0.322,1.9,1.2,2.5,2.9,285.0,23.0,262.0,17.4,50,36.7
2000-03-19T14:00,NorthEast,43.0,-91.5,1.5,-1.2,,976.2,0.5,0.0,0.35,0.08,0.12,0.328,0.318,0.307,0.322,2.1,1.3,2.5,2.9,256.0,9.0,247.0,17.7,52,36.7
2000-03-19T15:00,NorthEast,43.0,-91.5,1.6,-1.0,,975.9,0.4,0.0,0.28,0.07,0.12,0.33,0.318,0.307,0.322,2.3,1.3,2.5,2.9,222.0,12.0,210.0,16.2,53,34.2
2000-03-19T16:00,NorthEast,43.0,-91.5,1.4,-0.7,,975.9,0.3,0.0,0.21,0.05,0.1,0.332,0.318,0.307,0.322,2.2,1.4,2.5,2.9,144.0,2.0,142.0,13.8,47,31.3
2000-03-19T17:00,NorthEast,43.0,-91.5,1.1,-0.5,,975.9,0.2,0.1,0.07,0.03,0.07,0.332,0.318,0.307,0.322,2.0,1.5,2.4,2.9,46.0,0.0,46.0,13.9,37,27.0
2000-03-19T18:00,NorthEast,43.0,-91.5,0.8,-0.6,,976.5,0.0,0.0,0.0,0.02,0.06,0.332,0.318,0.307,0.322,1.8,1.5,2.4,2.9,11.0,0.0,11.0,13.6,37,28.1
2000-03-19T19:00,NorthEast,43.0,-91.5,0.6,-0.6,,975.6,0.0,0.0,0.07,0.01,0.06,0.332,0.318,0.307,0.322,1.6,1.5,2.4,2.9,0.0,0.0,0.0,14.8,41,28.4
2000-03-19T20:00,NorthEast,43.0,-91.5,0.5,-0.7,,976.0,0.1,0.0,0.07,0.0,0.05,0.331,0.318,0.307,0.322,1.4,1.6,2.4,2.9,0.0,0.0,0.0,14.0,48,28.1
2000-03-19T21:00,NorthEast,43.0,-91.5,0.4,-0.8,,975.9,0.1,0.0,0.07,0.0,0.05,0.331,0.318,0.307,0.322,1.3,1.6,2.4,2.9,0.0,0.0,0.0,14.5,48,27.7
2000-03-19T22:00,NorthEast,43.0,-91.5,0.3,-1.0,,975.3,0.0,0.0,0.07,0.0,0.06,0.331,0.318,0.307,0.322,1.2,1.5,2.4,2.9,0.0,0.0,0.0,14.6,50,27.7
2000-03-19T23:00,NorthEast,43.0,-91.5,0.2,-1.2,,975.6,0.0,0.0,0.0,0.0,0.06,0.331,0.318,0.307,0.322,1.2,1.5,2.4,2.9,0.0,0.0,0.0,13.4,54,27.0
2000-03-20T00:00,NorthEast,43.0,-91.5,0.1,-1.3,,975.7,0.0,0.0,0.0,0.0,0.06,0.33,0.318,0.307,0.322,1.1,1.5,2.4,2.9,0.0,0.0,0.0,13.8,57,26.3
2000-03-20T01:00,NorthEast,43.0,-91.5,0.1,-1.2,,975.7,0.2,0.2,0.0,0.0,0.06,0.331,0.318,0.307,0.322,1.1,1.5,2.4,2.9,0.0,0.0,0.0,13.8,57,27.0
2000-03-20T02:00,NorthEast,43.0,-91.5,0.1,-1.1,,975.0,0.1,0.1,0.0,0.0,0.05,0.332,0.318,0.307,0.322,1.1,1.5,2.4,2.9,0.0,0.0,0.0,13.7,55,27.0
2000-03-20T03:00,NorthEast,43.0,-91.5,0.1,-0.8,,974.3,0.0,0.0,0.0,0.0,0.04,0.332,0.318,0.307,0.322,1.0,1.5,2.4,2.9,0.0,0.0,0.0,13.7,55,26.6
2000-03-20T04:00,NorthEast,43.0,-91.5,0.2,-0.6,,973.5,0.0,0.0,0.0,0.0,0.04,0.331,0.318,0.307,0.322,1.0,1.5,2.4,2.9,0.0,0.0,0.0,12.7,47,25.9
2000-03-20T05:00,NorthEast,43.0,-91.5,0.4,-0.3,,973.7,0.0,0.0,0.0,0.0,0.03,0.331,0.318,0.307,0.322,1.1,1.5,2.4,2.9,0.0,0.0,0.0,13.0,42,24.8
2000-03-20T06:00,NorthEast,43.0,-91.5,0.6,0.0,,974.4,0.0,0.0,0.0,0.0,0.03,0.331,0.318,0.307,0.322,1.1,1.5,2.4,2.9,0.0,0.0,0.0,11.6,36,23.8
2000-03-20T07:00,NorthEast,43.0,-91.5,0.8,0.2,,975.5,0.0,0.0,0.0,0.01,0.03,0.332,0.318,0.307,0.322,1.1,1.5,2.4,2.9,4.0,0.0,4.0,10.7,12,22.0
2000-03-20T08:00,NorthEast,43.0,-91.5,1.1,0.5,,975.7,0.0,0.0,0.0,0.02,0.03,0.334,0.319,0.307,0.322,1.3,1.5,2.4,2.9,27.0,0.0,27.0,12.3,357,20.9
2000-03-20T09:00,NorthEast,43.0,-91.5,1.4,0.6,,976.0,0.0,0.0,0.0,0.02,0.04,0.336,0.319,0.307,0.322,1.4,1.5,2.4,2.9,34.0,0.0,34.0,13.3,3,24.1
2000-03-20T10:00,NorthEast,43.0,-91.5,1.9,1.1,,976.4,0.0,0.0,0.0,0.03,0.04,0.339,0.319,0.307,0.322,1.6,1.5,2.4,2.9,78.0,1.0,77.0,12.2,14,24.8
2000-03-20T11:00,NorthEast,43.0,-91.5,2.3,1.4,,977.0,0.0,0.0,0.0,0.04,0.04,0.342,0.319,0.307,0.322,1.8,1.5,2.4,2.9,101.0,0.0,101.0,11.8,20,24.5
2000-03-20T12:00,NorthEast,43.0,-91.5,2.8,1.8,,977.0,0.0,0.0,0.0,0.05,0.05,0.346,0.319,0.307,0.322,2.2,1.6,2.4,2.9,142.0,5.0,137.0,11.6,22,24.5
2000-03-20T13:00,NorthEast,43.0,-91.5,2.7,1.8,,976.9,0.0,0.0,0.0,0.04,0.05,0.349,0.319,0.307,0.322,2.3,1.7,2.4,2.9,98.0,0.0,98.0,11.4,24,24.1
2000-03-20T14:00,NorthEast,43.0,-91.5,2.8,1.9,,977.4,0.0,0.0,0.0,0.05,0.05,0.352,0.319,0.307,0.322,2.5,1.7,2.4,2.9,109.0,2.0,107.0,10.5,22,23.4
2000-03-20T15:00,NorthEast,43.0,-91.5,3.0,2.1,,977.5,0.0,0.0,0.0,0.04,0.05,0.355,0.32,0.307,0.322,2.7,1.8,2.4,2.9,102.0,6.0,96.0,10.5,22,22.0
2000-03-20T16:00,NorthEast,43.0,-91.5,2.9,2.1,,978.1,0.0,0.0,0.0,0.03,0.04,0.357,0.32,0.307,0.322,2.7,1.9,2.4,2.9,63.0,0.0,63.0,10.0,13,21.6
2000-03-20T17:00,NorthEast,43.0,-91.5,3.5,2.5,,978.9,0.0,0.0,0.0,0.03,0.06,0.358,0.32,0.307,0.322,2.7,1.9,2.4,2.9,47.0,0.0,47.0,9.3,13,20.2
2000-03-20T18:00,NorthEast,43.0,-91.5,3.2,2.4,,979.4,0.0,0.0,0.0,0.02,0.04,0.359,0.321,0.307,0.322,2.5,2.0,2.4,2.9,14.0,0.0,14.0,8.9,21,18.7
2000-03-20T19:00,NorthEast,43.0,-91.5,2.9,2.4,,979.9,0.0,0.0,0.0,0.01,0.03,0.359,0.321,0.307,0.322,2.4,2.0,2.4,2.9,1.0,0.0,1.0,8.9,27,18.0
2000-03-20T20:00,NorthEast,43.0,-91.5,2.9,2.4,,980.9,0.0,0.0,0.0,0.0,0.02,0.36,0.321,0.307,0.322,2.3,2.0,2.3,2.9,0.0,0.0,0.0,7.7,28,16.9
2000-03-20T21:00,NorthEast,43.0,-91.5,2.8,2.5,,981.3,0.0,0.0,0.0,0.0,0.02,0.36,0.322,0.307,0.322,2.3,2.1,2.3,2.9,0.0,0.0,0.0,6.3,13,15.8
2000-03-20T22:00,NorthEast,43.0,-91.5,2.8,2.5,,982.1,0.0,0.0,0.0,0.0,0.02,0.36,0.322,0.307,0.322,2.3,2.1,2.3,2.9,0.0,0.0,0.0,6.2,10,14.0
2000-03-20T23:00,NorthEast,43.0,-91.5,2.7,2.5,,982.3,0.0,0.0,0.0,0.0,0.01,0.36,0.322,0.307,0.322,2.3,2.1,2.3,2.9,0.0,0.0,0.0,5.4,8,13.0
2000-03-21T00:00,NorthEast,43.0,-91.5,2.7,2.5,,982.8,0.0,0.0,0.0,0.0,0.01,0.36,0.323,0.307,0.322,2.2,2.1,2.3,2.9,0.0,0.0,0.0,5.2,12,11.5
2000-03-21T01:00,NorthEast,43.0,-91.5,2.9,2.7,,983.5,0.0,0.0,0.0,0.0,0.01,0.36,0.323,0.307,0.322,2.3,2.1,2.3,2.9,0.0,0.0,0.0,5.5,23,10.8
2000-03-21T02:00,NorthEast,43.0,-91.5,2.9,2.7,,983.8,0.0,0.0,0.0,0.0,0.01,0.359,0.323,0.307,0.322,2.3,2.2,2.3,2.9,0.0,0.0,0.0,3.8,17,10.8
2000-03-21T03:00,NorthEast,43.0,-91.5,2.8,2.7,,984.5,0.0,0.0,0.0,0.0,0.01,0.359,0.323,0.307,0.322,2.3,2.2,2.3,2.9,0.0,0.0,0.0,3.1,339,7.2
2000-03-21T04:00,NorthEast,43.0,-91.5,2.6,2.5,,984.5,0.0,0.0,0.0,0.0,0.01,0.359,0.324,0.307,0.322,2.2,2.2,2.3,2.9,0.0,0.0,0.0,3.3,319,6.8
2000-03-21T05:00,NorthEast,43.0,-91.5,2.6,2.5,,985.1,0.0,0.0,0.0,0.0,0.01,0.359,0.324,0.307,0.322,2.3,2.2,2.3,2.9,0.0,0.0,0.0,3.4,328,7.9
2000-03-21T06:00,NorthEast,43.0,-91.5,2.6,2.5,,985.9,0.0,0.0,0.0,0.0,0.01,0.358,0.324,0.307,0.322,2.3,2.2,2.3,2.9,0.0,0.0,0.0,3.5,336,7.6
2000-03-21T07:00,NorthEast,43.0,-91.5,2.6,2.5,,986.3,0.0,0.0,0.0,0.01,0.01,0.358,0.325,0.307,0.322,2.3,2.2,2.3,2.9,8.0,0.0,8.0,4.1,345,8.3
2000-03-21T08:00,NorthEast,43.0,-91.5,3.2,2.9,,986.8,0.0,0.0,0.0,0.02,0.02,0.359,0.325,0.307,0.322,2.6,2.2,2.3,2.9,34.0,0.0,34.0,3.8,343,9.4
2000-03-21T09:00,NorthEast,43.0,-91.5,4.3,3.6,,987.3,0.0,0.0,0.0,0.05,0.04,0.36,0.325,0.307,0.322,3.2,2.3,2.4,2.9,106.0,1.0,105.0,2.3,321,9.4
2000-03-21T10:00,NorthEast,43.0,-91.5,5.2,4.1,,987.7,0.0,0.0,0.0,0.07,0.06,0.362,0.325,0.307,0.322,3.8,2.4,2.4,2.9,134.0,5.0,129.0,2.1,301,9.0
2000-03-21T11:00,NorthEast,43.0,-91.5,6.1,4.8,,988.1,0.0,0.0,0.0,0.09,0.08,0.364,0.326,0.307,0.322,4.5,2.6,2.4,2.9,178.0,10.0,168.0,1.5,256,10.1
2000-03-21T12:00,NorthEast,43.0,-91.5,7.1,5.4,,988.4,0.0,0.0,0.0,0.11,0.12,0.366,0.326,0.307,0.322,5.3,2.7,2.4,2.9,224.0,29.0,195.0,2.6,214,10.8
2000-03-21T13:00,NorthEast,43.0,-91.5,7.9,5.7,,988.5,0.0,0.0,0.0,0.1,0.15,0.368,0.326,0.307,0.322,5.8,2.9,2.4,2.9,198.0,9.0,189.0,3.9,214,12.2
2000-03-21T14:00,NorthEast,43.0,-91.5,8.2,5.9,,988.1,0.0,0.0,0.0,0.09,0.16,0.369,0.327,0.307,0.322,6.0,3.1,2.4,2.9,164.0,23.0,141.0,5.4,228,13.3
2000-03-21T15:00,NorthEast,43.0,-91.5,8.6,6.0,,988.2,0.0,0.0,0.0,0.09,0.18,0.37,0.327,0.307,0.322,6.3,3.3,2.4,2.9,167.0,6.0,161.0,5.4,228,14.0
2000-03-21T16:00,NorthEast,43.0,-91.5,8.7,6.1,,988.2,0.0,0.0,0.0,0.07,0.18,0.371,0.328,0.307,0.322,6.3,3.5,2.4,2.9,117.0,7.0,110.0,5.4,222,12.6
2000-03-21T17:00,NorthEast,43.0,-91.5,8.7,6.2,,988.5,0.0,0.0,0.0,0.05,0.18,0.371,0.328,0.307,0.322,6.3,3.7,2.4,2.9,90.0,4.0,86.0,3.6,225,9.7
2000-03-21T18:00,NorthEast,43.0,-91.5,8.1,6.1,,988.5,0.0,0.0,0.0,0.02,0.14,0.371,0.329,0.307,0.322,5.9,3.8,2.4,2.9,21.0,0.0,21.0,4.7,212,7.9
2000-03-21T19:00,NorthEast,43.0,-91.5,7.4,6.2,,988.7,0.0,0.0,0.0,0.02,0.08,0.37,0.329,0.307,0.322,5.4,3.9,2.4,2.9,1.0,0.0,1.0,5.8,210,5.8
2000-03-21T20:00,NorthEast,43.0,-91.5,6.6,5.9,,989.0,0.0,0.0,0.0,0.0,0.05,0.369,0.329,0.307,0.322,5.1,3.9,2.4,2.9,0.0,0.0,0.0,5.5,212,6.1
2000-03-21T21:00,NorthEast,43.0,-91.5,6.2,5.6,,989.1,0.0,0.0,0.0,0.0,0.04,0.368,0.33,0.307,0.322,4.8,4.0,2.4,2.9,0.0,0.0,0.0,4.8,207,7.6
2000-03-21T22:00,NorthEast,43.0,-91.5,5.7,5.2,,989.3,0.0,0.0,0.0,0.0,0.03,0.368,0.33,0.307,0.322,4.6,4.0,2.4,2.9,0.0,0.0,0.0,5.6,207,7.6
2000-03-21T23:00,NorthEast,43.0,-91.5,5.2,4.8,,989.1,0.0,0.0,0.0,0.0,0.03,0.367,0.331,0.307,0.322,4.3,4.0,2.5,2.9,0.0,0.0,0.0,5.5,203,9.0
2000-03-22T00:00,NorthEast,43.0,-91.5,4.9,4.5,,989.1,0.0,0.0,0.0,0.0,0.02,0.366,0.331,0.307,0.322,4.1,3.9,2.5,2.9,0.0,0.0,0.0,7.3,213,10.8
2000-03-22T01:00,NorthEast,43.0,-91.5,5.1,4.6,,990.1,0.0,0.0,0.0,0.0,0.03,0.365,0.331,0.307,0.322,4.0,3.9,2.5,2.9,0.0,0.0,0.0,7.9,223,15.5
2000-03-22T02:00,NorthEast,43.0,-91.5,5.3,4.9,,990.1,0.0,0.0,0.0,0.0,0.02,0.365,0.331,0.307,0.322,4.1,3.9,2.5,2.9,0.0,0.0,0.0,6.0,237,15.1
2000-03-22T03:00,NorthEast,43.0,-91.5,5.2,4.8,,990.4,0.0,0.0,0.0,0.0,0.03,0.364,0.332,0.307,0.322,4.1,3.9,2.5,2.9,0.0,0.0,0.0,7.2,233,12.6
