time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2013-06-19T16:00,NorthEast,43.0,-91.5,24.2,15.0,,980.3,0.0,0.0,0.0,0.38,1.31,0.343,0.361,0.381,0.372,23.3,19.2,15.5,8.5,545.0,392.0,153.0,12.6,178,26.3
2013-06-19T17:00,NorthEast,43.0,-91.5,23.8,15.3,,979.9,0.0,0.0,0.0,0.28,1.22,0.342,0.36,0.381,0.372,22.7,19.4,15.5,8.5,368.0,236.0,132.0,12.3,177,25.2
2013-06-19T18:00,NorthEast,43.0,-91.5,23.3,16.2,,980.2,0.0,0.0,0.0,0.2,1.03,0.341,0.36,0.381,0.372,22.1,19.5,15.5,8.5,266.0,189.0,77.0,10.6,162,23.4
2013-06-19T19:00,NorthEast,43.0,-91.5,22.1,16.2,,979.9,0.0,0.0,0.0,0.1,0.82,0.341,0.36,0.381,0.372,21.2,19.5,15.5,8.5,113.0,65.0,48.0,9.1,162,18.4
2013-06-19T20:00,NorthEast,43.0,-91.5,20.7,15.8,,980.1,0.0,0.0,0.0,0.04,0.65,0.341,0.359,0.381,0.372,20.1,19.5,15.5,8.6,18.0,5.0,13.0,8.1,167,15.1
2013-06-19T21:00,NorthEast,43.0,-91.5,19.5,15.5,,980.7,0.0,0.0,0.0,0.01,0.5,0.341,0.359,0.381,0.372,19.1,19.4,15.6,8.6,0.0,0.0,0.0,8.4,170,15.5
2013-06-19T22:00,NorthEast,43.0,-91.5,18.5,15.3,,980.7,0.0,0.0,0.0,0.01,0.4,0.341,0.359,0.381,0.372,18.4,19.2,15.6,8.6,0.0,0.0,0.0,8.5,168,15.8
2013-06-19T23:00,NorthEast,43.0,-91.5,17.8,15.0,,981.0,0.0,0.0,0.0,0.01,0.34,0.341,0.359,0.381,0.372,17.8,19.1,15.6,8.6,0.0,0.0,0.0,9.9,161,16.9
2013-06-20T00:00,NorthEast,43.0,-91.5,17.3,14.7,,981.1,0.0,0.0,0.0,0.01,0.3,0.342,0.359,0.381,0.372,17.4,18.9,15.6,8.6,0.0,0.0,0.0,10.5,158,17.6
2013-06-20T01:00,NorthEast,43.0,-91.5,17.3,14.1,,981.2,0.0,0.0,0.0,0.01,0.37,0.342,0.359,0.381,0.372,17.1,18.7,15.6,8.6,0.0,0.0,0.0,11.0,161,19.8
2013-06-20T02:00,NorthEast,43.0,-91.5,17.1,13.7,,981.3,0.0,0.0,0.0,0.02,0.38,0.342,0.359,0.381,0.372,16.8,18.5,15.6,8.6,0.0,0.0,0.0,12.1,157,21.2
2013-06-20T03:00,NorthEast,43.0,-91.5,16.9,13.4,,981.4,0.0,0.0,0.0,0.02,0.39,0.342,0.358,0.381,0.372,16.6,18.3,15.6,8.6,0.0,0.0,0.0,12.2,156,22.3
2013-06-20T04:00,NorthEast,43.0,-91.5,16.6,13.2,,981.0,0.0,0.0,0.0,0.02,0.38,0.342,0.358,0.381,0.372,16.4,18.1,15.6,8.6,0.0,0.0,0.0,13.5,164,22.3
2013-06-20T05:00,NorthEast,43.0,-91.5,16.4,13.2,,980.9,0.0,0.0,0.0,0.04,0.35,0.342,0.358,0.381,0.372,16.2,17.9,15.6,8.6,8.0,2.0,6.0,14.1,165,22.0
2013-06-20T06:00,NorthEast,43.0,-91.5,17.5,14.1,,981.3,0.0,0.0,0.0,0.07,0.39,0.342,0.358,0.381,0.372,16.9,17.8,15.6,8.6,107.0,65.0,42.0,14.1,167,22.7
2013-06-20T07:00,NorthEast,43.0,-91.5,19.6,15.3,,981.8,0.0,0.0,0.0,0.16,0.55,0.342,0.358,0.381,0.372,18.4,17.8,15.6,8.6,268.0,198.0,70.0,13.1,164,23.8
2013-06-20T08:00,NorthEast,43.0,-91.5,21.7,16.2,,982.3,0.0,0.0,0.0,0.27,0.75,0.341,0.357,0.381,0.372,20.0,17.9,15.6,8.6,443.0,356.0,87.0,13.6,163,26.6
2013-06-20T09:00,NorthEast,43.0,-91.5,23.5,17.0,,982.4,0.0,0.0,0.0,0.38,0.96,0.339,0.357,0.38,0.372,21.5,18.1,15.6,8.6,598.0,498.0,100.0,14.8,162,29.9
2013-06-20T10:00,NorthEast,43.0,-91.5,25.0,17.2,,982.1,0.0,0.0,0.0,0.5,1.21,0.337,0.356,0.38,0.372,22.9,18.4,15.6,8.6,764.0,656.0,108.0,16.2,163,34.2
2013-06-20T11:00,NorthEast,43.0,-91.5,26.1,16.7,,982.6,0.0,0.0,0.0,0.58,1.48,0.334,0.355,0.38,0.372,23.9,18.7,15.6,8.6,857.0,741.0,116.0,16.7,166,37.1
2013-06-20T12:00,NorthEast,43.0,-91.5,26.9,16.5,,982.1,0.0,0.0,0.0,0.63,1.67,0.331,0.353,0.38,0.372,24.6,19.0,15.6,8.7,910.0,764.0,146.0,18.4,169,39.2
2013-06-20T13:00,NorthEast,43.0,-91.5,27.6,17.1,,981.5,0.0,0.0,0.0,0.62,1.75,0.328,0.352,0.379,0.372,25.2,19.4,15.6,8.7,864.0,689.0,175.0,19.8,168,40.7
2013-06-20T14:00,NorthEast,43.0,-91.5,27.8,17.5,,981.4,0.0,0.0,0.0,0.61,1.73,0.326,0.351,0.379,0.372,25.5,19.7,15.6,8.7,856.0,739.0,117.0,19.4,169,46.1
2013-06-20T15:00,NorthEast,43.0,-91.5,27.5,17.7,,980.9,0.0,0.0,0.0,0.48,1.65,0.324,0.35,0.379,0.372,25.2,20.0,15.6,8.7,622.0,457.0,165.0,19.0,161,46.4
2013-06-20T16:00,NorthEast,43.0,-91.5,27.1,18.2,,979.5,0.0,0.0,0.0,0.36,1.49,0.323,0.349,0.379,0.372,24.6,20.2,15.6,8.7,437.0,297.0,140.0,19.1,169,38.2
2013-06-20T17:00,NorthEast,43.0,-91.5,27.0,18.3,,978.9,0.0,0.0,0.0,0.35,1.45,0.321,0.348,0.379,0.372,24.5,20.4,15.6,8.7,452.0,338.0,114.0,18.1,167,38.5
2013-06-20T18:00,NorthEast,43.0,-91.5,26.1,18.8,,979.1,0.0,0.0,0.0,0.22,1.22,0.32,0.348,0.378,0.372,23.8,20.5,15.7,8.7,258.0,195.0,63.0,16.1,170,37.1
2013-06-20T19:00,NorthEast,43.0,-91.5,25.2,18.2,,978.7,0.0,0.0,0.0,0.14,1.12,0.32,0.348,0.378,0.372,23.0,20.6,15.7,8.7,123.0,70.0,53.0,15.5,155,34.2
2013-06-20T20:00,NorthEast,43.0,-91.5,24.3,17.7,,978.6,0.0,0.0,0.0,0.09,1.01,0.32,0.347,0.378,0.372,22.2,20.6,15.7,8.7,20.0,9.0,11.0,16.4,154,33.5
2013-06-20T21:00,NorthEast,43.0,-91.5,23.6,17.5,,979.7,0.0,0.0,0.0,0.06,0.91,0.32,0.347,0.378,0.372,21.5,20.5,15.7,8.7,0.0,0.0,0.0,14.3,155,31.7
2013-06-20T22:00,NorthEast,43.0,-91.5,23.0,17.4,,980.1,0.0,0.0,0.0,0.05,0.82,0.32,0.347,0.378,0.372,21.1,20.5,15.7,8.7,0.0,0.0,0.0,13.2,158,30.2
2013-06-20T23:00,NorthEast,43.0,-91.5,22.7,17.2,,980.5,0.0,0.0,0.0,0.05,0.79,0.32,0.347,0.378,0.372,20.8,20.4,15.7,8.7,0.0,0.0,0.0,14.5,161,34.9
2013-06-21T00:00,NorthEast,43.0,-91.5,22.6,17.0,,979.7,0.0,0.0,0.0,0.05,0.8,0.32,0.347,0.378,0.372,20.6,20.3,15.8,8.7,0.0,0.0,0.0,15.5,152,37.4
2013-06-21T01:00,NorthEast,43.0,-91.5,22.5,17.5,,978.7,0.0,0.0,0.0,0.05,0.73,0.321,0.346,0.378,0.372,20.5,20.2,15.8,8.7,0.0,0.0,0.0,17.4,153,34.2
2013-06-21T02:00,NorthEast,43.0,-91.5,21.9,17.4,,979.1,0.8,0.8,0.0,0.04,0.63,0.328,0.346,0.378,0.372,20.3,20.2,15.8,8.7,0.0,0.0,0.0,14.9,173,34.6
2013-06-21T03:00,NorthEast,43.0,-91.5,20.8,17.9,,980.1,2.5,2.5,0.0,0.01,0.41,0.36,0.346,0.378,0.372,20.0,20.1,15.8,8.8,0.0,0.0,0.0,11.3,189,30.6
2013-06-21T04:00,NorthEast,43.0,-91.5,20.2,18.1,,976.9,4.3,4.3,0.0,0.02,0.28,0.416,0.347,0.378,0.372,19.8,19.9,15.8,8.8,0.0,0.0,0.0,18.8,177,29.2
2013-06-21T05:00,NorthEast,43.0,-91.5,19.7,18.5,,975.8,3.6,3.6,0.0,0.03,0.17,0.439,0.353,0.378,0.372,19.6,19.8,15.8,8.8,1.0,0.0,1.0,17.6,180,29.2
2013-06-21T06:00,NorthEast,43.0,-91.5,19.6,18.4,,978.6,0.9,0.9,0.0,0.03,0.16,0.383,0.375,0.378,0.372,19.5,19.7,15.8,8.8,10.0,0.0,10.0,10.5,211,37.1
2013-06-21T07:00,NorthEast,43.0,-91.5,19.6,18.3,,980.7,0.4,0.4,0.0,0.04,0.18,0.386,0.375,0.378,0.372,19.4,19.6,15.8,8.8,33.0,0.0,33.0,12.2,194,45.0
2013-06-21T08:00,NorthEast,43.0,-91.5,20.3,18.5,,980.9,0.0,0.0,0.0,0.08,0.25,0.385,0.376,0.378,0.372,19.6,19.5,15.8,8.8,112.0,2.0,110.0,9.4,184,43.6
2013-06-21T09:00,NorthEast,43.0,-91.5,21.8,19.4,,980.0,0.0,0.0,0.0,0.17,0.35,0.384,0.376,0.378,0.372,20.4,19.5,15.8,8.8,271.0,32.0,239.0,14.3,170,44.3
2013-06-21T10:00,NorthEast,43.0,-91.5,23.7,20.1,,977.8,0.0,0.0,0.0,0.29,0.58,0.383,0.376,0.378,0.372,21.8,19.6,15.9,8.8,468.0,79.0,389.0,23.2,168,42.8
2013-06-21T11:00,NorthEast,43.0,-91.5,25.6,20.8,,978.0,0.0,0.0,0.0,0.44,0.83,0.38,0.375,0.378,0.372,23.5,19.8,15.9,8.8,700.0,315.0,385.0,24.2,184,42.8
2013-06-21T12:00,NorthEast,43.0,-91.5,27.2,21.1,,978.8,0.0,0.0,0.0,0.51,1.11,0.377,0.374,0.378,0.372,24.7,20.1,15.9,8.8,770.0,407.0,363.0,27.2,195,41.8
2013-06-21T13:00,NorthEast,43.0,-91.5,25.0,20.3,,977.5,0.0,0.0,0.0,0.28,0.78,0.375,0.374,0.377,0.372,24.0,20.2,15.9,8.8,377.0,17.0,360.0,20.9,184,53.3
2013-06-21T14:00,NorthEast,43.0,-91.5,25.2,20.6,,977.0,0.0,0.0,0.0,0.29,0.78,0.373,0.373,0.377,0.372,23.8,20.4,15.9,8.8,408.0,36.0,372.0,15.5,180,41.8
2013-06-21T15:00,NorthEast,43.0,-91.5,25.8,21.0,,978.2,0.0,0.0,0.0,0.34,0.83,0.371,0.373,0.377,0.372,24.3,20.6,15.9,8.8,490.0,92.0,398.0,18.3,216,45.0
2013-06-21T16:00,NorthEast,43.0,-91.5,26.0,21.8,,976.6,0.0,0.0,0.0,0.25,0.75,0.37,0.372,0.377,0.372,24.1,20.7,15.9,8.8,336.0,51.0,285.0,10.4,166,46.4
2013-06-21T17:00,NorthEast,43.0,-91.5,26.1,22.2,,976.9,0.0,0.0,0.0,0.16,0.7,0.369,0.372,0.377,0.372,23.9,20.8,15.9,8.8,202.0,29.0,173.0,10.7,147,33.1
2013-06-21T18:00,NorthEast,43.0,-91.5,26.0,22.5,,978.0,0.0,0.0,0.0,0.14,0.64,0.368,0.372,0.377,0.372,23.8,20.9,16.0,8.8,176.0,30.0,146.0,7.8,124,24.1
2013-06-21T19:00,NorthEast,43.0,-91.5,25.5,22.6,,978.5,0.0,0.0,0.0,0.07,0.51,0.368,0.372,0.377,0.372,23.4,21.0,16.0,8.9,74.0,9.0,65.0,9.1,83,16.6
2013-06-21T20:00,NorthEast,43.0,-91.5,24.3,22.4,,979.0,0.0,0.0,0.0,0.03,0.34,0.369,0.372,0.377,0.372,22.7,21.0,16.0,8.9,11.0,0.0,11.0,11.9,95,14.4
2013-06-21T21:00,NorthEast,43.0,-91.5,23.8,22.2,,978.4,0.2,0.2,0.0,0.01,0.27,0.37,0.372,0.377,0.372,22.3,21.0,16.0,8.9,0.0,0.0,0.0,13.0,95,19.1
2013-06-21T22:00,NorthEast,43.0,-91.5,23.2,22.0,,979.3,0.1,0.1,0.0,0.0,0.19,0.372,0.372,0.377,0.372,22.0,21.0,16.0,8.9,0.0,0.0,0.0,14.1,128,23.0
2013-06-21T23:00,NorthEast,43.0,-91.5,21.7,21.2,,980.0,0.7,0.7,0.0,0.0,0.08,0.381,0.372,0.377,0.372,21.5,20.9,16.0,8.9,0.0,0.0,0.0,12.1,120,41.8
2013-06-22T00:00,NorthEast,43.0,-91.5,20.4,20.1,,980.5,2.7,2.7,0.0,0.0,0.04,0.418,0.372,0.377,0.372,21.0,20.8,16.1,8.9,0.0,0.0,0.0,14.8,135,49.7
2013-06-22T01:00,NorthEast,43.0,-91.5,20.2,19.7,,979.9,4.9,4.9,0.0,0.0,0.07,0.436,0.38,0.377,0.372,20.6,20.7,16.1,8.9,0.0,0.0,0.0,14.1,142,34.6
2013-06-22T02:00,NorthEast,43.0,-91.5,20.5,19.8,,978.5,1.1,1.1,0.0,0.0,0.1,0.402,0.397,0.377,0.372,20.5,20.6,16.1,8.9,0.0,0.0,0.0,16.7,161,29.2
2013-06-22T03:00,NorthEast,43.0,-91.5,20.9,20.0,,977.0,2.1,2.1,0.0,0.0,0.13,0.425,0.397,0.377,0.372,20.4,20.5,16.1,8.9,0.0,0.0,0.0,18.1,175,28.8
2013-06-22T04:00,NorthEast,43.0,-91.5,20.8,19.8,,977.6,5.3,5.3,0.0,0.0,0.14,0.439,0.405,0.377,0.372,20.3,20.4,16.1,8.9,0.0,0.0,0.0,8.0,126,33.5
2013-06-22T05:00,NorthEast,43.0,-91.5,21.1,20.1,,978.4,0.0,0.0,0.0,0.02,0.15,0.401,0.417,0.377,0.372,20.3,20.3,16.1,8.9,3.0,0.0,3.0,6.9,174,31.3
2013-06-22T06:00,NorthEast,43.0,-91.5,21.7,20.6,,980.5,0.2,0.2,0.0,0.04,0.17,0.403,0.416,0.378,0.372,20.5,20.2,16.1,8.9,43.0,8.0,35.0,10.7,200,29.5
2013-06-22T07:00,NorthEast,43.0,-91.5,22.7,21.2,,980.6,0.0,0.0,0.0,0.09,0.24,0.403,0.415,0.378,0.372,21.1,20.2,16.1,8.9,131.0,24.0,107.0,12.8,170,33.1
2013-06-22T08:00,NorthEast,43.0,-91.5,24.8,22.2,,979.0,0.0,0.0,0.0,0.23,0.45,0.402,0.414,0.378,0.372,22.2,20.3,16.2,8.9,377.0,196.0,181.0,14.3,135,38.5
2013-06-22T09:00,NorthEast,43.0,-91.5,26.2,22.4,,978.9,0.0,0.0,0.0,0.32,0.69,0.4,0.413,0.379,0.372,23.4,20.4,16.2,8.9,499.0,293.0,206.0,20.5,152,40.3
2013-06-22T10:00,NorthEast,43.0,-91.5,27.8,22.6,,979.5,0.0,0.0,0.0,0.48,1.0,0.397,0.412,0.379,0.372,24.9,20.6,16.2,9.0,719.0,540.0,179.0,19.9,176,41.8
2013-06-22T11:00,NorthEast,43.0,-91.5,28.9,22.4,,979.4,0.0,0.0,0.0,0.57,1.27,0.394,0.41,0.379,0.372,26.0,20.9,16.2,9.0,829.0,653.0,176.0,19.1,183,42.1
2013-06-22T12:00,NorthEast,43.0,-91.5,29.7,22.1,,979.0,0.0,0.0,0.0,0.63,1.51,0.391,0.408,0.379,0.372,26.8,21.2,16.2,9.0,886.0,752.0,134.0,17.3,180,45.4
2013-06-22T13:00,NorthEast,43.0,-91.5,26.5,22.0,,978.2,0.0,0.0,0.0,0.29,0.82,0.39,0.407,0.379,0.372,25.8,21.5,16.2,9.0,385.0,62.0,323.0,16.9,179,41.4
2013-06-22T14:00,NorthEast,43.0,-91.5,27.8,22.1,,977.7,0.2,0.2,0.0,0.39,1.09,0.389,0.406,0.379,0.372,25.9,21.7,16.3,9.0,532.0,156.0,376.0,14.8,183,38.9
2013-06-22T15:00,NorthEast,43.0,-91.5,28.5,21.9,,977.2,0.0,0.0,0.0,0.39,1.26,0.388,0.405,0.379,0.372,26.0,21.9,16.3,9.0,505.0,169.0,336.0,14.8,186,41.8
2013-06-22T16:00,NorthEast,43.0,-91.5,28.9,22.1,,975.4,0.0,0.0,0.0,0.36,1.31,0.386,0.404,0.379,0.372,26.1,22.0,16.3,9.0,457.0,228.0,229.0,16.9,181,45.4
2013-06-22T17:00,NorthEast,43.0,-91.5,28.4,22.5,,976.2,0.3,0.3,0.0,0.3,1.13,0.386,0.403,0.379,0.372,26.0,22.2,16.3,9.0,386.0,268.0,118.0,17.9,195,44.6
2013-06-22T18:00,NorthEast,43.0,-91.5,27.5,23.1,,976.4,0.3,0.3,0.0,0.17,0.84,0.388,0.402,0.379,0.372,25.3,22.3,16.3,9.0,218.0,109.0,109.0,11.3,207,29.9
2013-06-22T19:00,NorthEast,43.0,-91.5,24.3,22.1,,977.4,7.7,7.7,0.0,0.07,0.38,0.439,0.404,0.379,0.372,24.2,22.3,16.4,9.0,84.0,39.0,45.0,8.9,297,34.6
2013-06-22T20:00,NorthEast,43.0,-91.5,22.6,21.6,,976.8,5.1,5.1,0.0,0.02,0.16,0.435,0.426,0.379,0.372,23.2,22.2,16.4,9.0,5.0,0.0,5.0,2.8,140,36.4
2013-06-22T21:00,NorthEast,43.0,-91.5,22.3,21.5,,976.5,0.4,0.4,0.0,0.0,0.12,0.431,0.428,0.379,0.372,22.6,22.1,16.4,9.0,0.0,0.0,0.0,14.1,148,19.4
2013-06-22T22:00,NorthEast,43.0,-91.5,22.1,21.1,,976.7,0.0,0.0,0.0,0.0,0.16,0.427,0.427,0.38,0.372,22.1,22.0,16.4,9.0,0.0,0.0,0.0,15.8,156,23.8
2013-06-22T23:00,NorthEast,43.0,-91.5,22.0,20.6,,976.9,0.0,0.0,0.0,0.0,0.21,0.424,0.426,0.381,0.372,21.8,21.9,16.4,9.0,0.0,0.0,0.0,16.0,166,22.7
2013-06-23T00:00,NorthEast,43.0,-91.5,21.9,20.4,,976.9,0.0,0.0,0.0,0.01,0.22,0.421,0.425,0.381,0.372,21.5,21.7,16.5,9.0,0.0,0.0,0.0,16.7,173,22.7
2013-06-23T01:00,NorthEast,43.0,-91.5,22.3,20.2,,976.5,0.0,0.0,0.0,0.02,0.33,0.419,0.424,0.382,0.372,21.3,21.6,16.5,9.1,0.0,0.0,0.0,18.0,180,35.3
2013-06-23T02:00,NorthEast,43.0,-91.5,22.3,20.0,,975.6,0.0,0.0,0.0,0.02,0.35,0.416,0.423,0.382,0.372,21.2,21.5,16.5,9.1,0.0,0.0,0.0,17.0,186,35.6
2013-06-23T03:00,NorthEast,43.0,-91.5,22.0,19.8,,975.3,0.0,0.0,0.0,0.01,0.33,0.415,0.422,0.382,0.372,21.0,21.3,16.5,9.1,0.0,0.0,0.0,15.6,188,33.1
2013-06-23T04:00,NorthEast,43.0,-91.5,21.6,19.8,,976.8,0.0,0.0,0.0,0.01,0.27,0.413,0.422,0.383,0.372,20.8,21.2,16.5,9.1,0.0,0.0,0.0,15.6,154,29.2
2013-06-23T05:00,NorthEast,43.0,-91.5,21.5,19.9,,975.8,0.0,0.0,0.0,0.03,0.23,0.412,0.421,0.383,0.372,20.7,21.0,16.5,9.1,7.0,2.0,5.0,20.4,172,31.0
2013-06-23T06:00,NorthEast,43.0,-91.5,22.1,20.5,,975.9,0.0,0.0,0.0,0.06,0.25,0.41,0.42,0.383,0.372,21.0,20.9,16.6,9.1,102.0,63.0,39.0,18.0,192,34.9
2013-06-23T07:00,NorthEast,43.0,-91.5,23.4,21.4,,976.1,0.0,0.0,0.0,0.15,0.34,0.409,0.419,0.384,0.372,21.9,20.9,16.6,9.1,265.0,198.0,67.0,22.1,192,36.4
2013-06-23T08:00,NorthEast,43.0,-91.5,24.9,21.3,,976.8,0.0,0.0,0.0,0.27,0.62,0.407,0.418,0.384,0.372,23.0,21.0,16.6,9.1,445.0,362.0,83.0,23.2,196,47.9
2013-06-23T09:00,NorthEast,43.0,-91.5,26.0,21.2,,977.2,0.0,0.0,0.0,0.37,0.84,0.405,0.417,0.384,0.372,24.0,21.1,16.6,9.1,566.0,413.0,153.0,23.5,201,48.6
2013-06-23T10:00,NorthEast,43.0,-91.5,26.8,21.0,,977.0,0.0,0.0,0.0,0.41,1.03,0.402,0.415,0.384,0.372,24.6,21.3,16.6,9.1,594.0,412.0,182.0,26.0,197,47.9
2013-06-23T11:00,NorthEast,43.0,-91.5,27.9,21.1,,975.8,0.0,0.0,0.0,0.54,1.25,0.399,0.414,0.384,0.372,25.7,21.5,16.6,9.1,814.0,669.0,145.0,30.5,187,49.0
2013-06-23T12:00,NorthEast,43.0,-91.5,28.7,21.2,,974.9,0.0,0.0,0.0,0.61,1.43,0.395,0.412,0.384,0.372,26.5,21.7,16.6,9.1,882.0,724.0,158.0,27.4,185,52.6
2013-06-23T13:00,NorthEast,43.0,-91.5,28.0,21.2,,974.9,0.0,0.0,0.0,0.49,1.27,0.392,0.41,0.384,0.372,26.4,22.0,16.7,9.1,683.0,351.0,332.0,23.9,201,59.0
2013-06-23T14:00,NorthEast,43.0,-91.5,25.6,21.0,,975.4,2.7,2.7,0.0,0.38,0.8,0.42,0.41,0.384,0.372,26.0,22.1,16.7,9.1,583.0,270.0,313.0,20.7,229,56.5
2013-06-23T15:00,NorthEast,43.0,-91.5,24.3,20.8,,976.2,1.5,1.5,0.0,0.31,0.58,0.435,0.411,0.384,0.372,25.5,22.3,16.7,9.1,495.0,239.0,256.0,17.3,249,43.2
2013-06-23T16:00,NorthEast,43.0,-91.5,24.5,20.5,,975.9,0.0,0.0,0.0,0.22,0.66,0.424,0.414,0.384,0.372,24.8,22.3,16.7,9.2,302.0,82.0,220.0,10.6,204,32.8
2013-06-23T17:00,NorthEast,43.0,-91.5,24.2,20.7,,976.1,0.0,0.0,0.0,0.12,0.57,0.42,0.414,0.384,0.372,24.0,22.3,16.7,9.2,132.0,3.0,129.0,10.0,167,25.6
2013-06-23T18:00,NorthEast,43.0,-91.5,23.6,20.9,,976.2,0.0,0.0,0.0,0.08,0.44,0.417,0.414,0.385,0.372,23.3,22.3,16.8,9.2,65.0,0.0,65.0,12.8,164,17.6
2013-06-23T19:00,NorthEast,43.0,-91.5,22.9,20.8,,976.6,0.0,0.0,0.0,0.06,0.34,0.415,0.414,0.385,0.372,22.8,22.2,16.8,9.2,48.0,0.0,48.0,14.7,163,14.8
2013-06-23T20:00,NorthEast,43.0,-91.5,22.1,20.6,,977.3,0.0,0.0,0.0,0.03,0.24,0.413,0.414,0.385,0.372,22.2,22.1,16.8,9.2,9.0,0.0,9.0,15.7,160,17.6
2013-06-23T21:00,NorthEast,43.0,-91.5,21.5,20.4,,978.1,0.0,0.0,0.0,0.0,0.17,0.412,0.414,0.385,0.372,21.7,21.9,16.8,9.2,0.0,0.0,0.0,16.9,169,19.4
2013-06-23T22:00,NorthEast,43.0,-91.5,20.9,20.1,,977.9,0.0,0.0,0.0,0.0,0.12,0.41,0.413,0.385,0.372,21.4,21.8,16.8,9.2,0.0,0.0,0.0,14.8,193,19.8
2013-06-23T23:00,NorthEast,43.0,-91.5,20.7,19.9,,976.9,0.0,0.0,0.0,0.0,0.13,0.409,0.413,0.385,0.372,21.2,21.6,16.8,9.2,0.0,0.0,0.0,11.3,217,20.5
2013-06-24T00:00,NorthEast,43.0,-91.5,20.3,19.6,,977.1,0.0,0.0,0.0,0.0,0.1,0.408,0.413,0.386,0.372,20.8,21.5,16.9,9.2,0.0,0.0,0.0,12.6,207,21.2
2013-06-24T01:00,NorthEast,43.0,-91.5,19.7,18.2,,977.5,0.0,0.0,0.0,0.0,0.2,0.407,0.412,0.386,0.372,20.3,21.3,16.9,9.2,0.0,0.0,0.0,13.1,201,24.5
2013-06-24T02:00,NorthEast,43.0,-91.5,19.7,18.5,,977.2,0.0,0.0,0.0,0.0,0.16,0.406,0.412,0.386,0.372,20.1,21.1,16.9,9.2,0.0,0.0,0.0,10.5,202,23.0
2013-06-24T03:00,NorthEast,43.0,-91.5,19.5,18.6,,977.5,0.0,0.0,0.0,0.0,0.12,0.405,0.411,0.386,0.372,20.0,20.9,16.9,9.2,0.0,0.0,0.0,9.8,197,18.4
2013-06-24T04:00,NorthEast,43.0,-91.5,19.4,18.6,,978.5,0.0,0.0,0.0,0.0,0.1,0.404,0.411,0.386,0.372,19.8,20.8,16.9,9.2,0.0,0.0,0.0,4.7,189,15.5
2013-06-24T05:00,NorthEast,43.0,-91.5,19.4,18.7,,978.1,0.0,0.0,0.0,0.01,0.09,0.403,0.411,0.386,0.372,19.7,20.6,16.9,9.2,5.0,0.0,5.0,8.7,204,13.7
2013-06-24T06:00,NorthEast,43.0,-91.5,20.3,19.3,,978.4,0.0,0.0,0.0,0.04,0.14,0.402,0.41,0.386,0.372,20.2,20.5,16.9,9.3,72.0,10.0,62.0,11.2,180,16.6
2013-06-24T07:00,NorthEast,43.0,-91.5,21.5,19.6,,978.3,0.0,0.0,0.0,0.1,0.28,0.401,0.41,0.387,0.372,21.1,20.5,16.9,9.3,163.0,30.0,133.0,15.5,181,20.2
2013-06-24T08:00,NorthEast,43.0,-91.5,22.8,20.1,,978.8,0.0,0.0,0.0,0.19,0.42,0.4,0.409,0.387,0.372,22.0,20.5,16.9,9.3,299.0,90.0,209.0,16.6,198,26.3
2013-06-24T09:00,NorthEast,43.0,-91.5,23.6,20.6,,978.5,0.2,0.2,0.0,0.24,0.49,0.4,0.408,0.387,0.372,22.8,20.6,16.9,9.3,363.0,101.0,262.0,10.6,190,25.9
2013-06-24T10:00,NorthEast,43.0,-91.5,24.3,20.9,,978.3,0.2,0.2,0.0,0.29,0.56,0.4,0.408,0.387,0.372,23.5,20.7,16.9,9.3,444.0,169.0,275.0,11.0,161,27.7
2013-06-24T11:00,NorthEast,43.0,-91.5,25.3,20.6,,978.7,0.0,0.0,0.0,0.3,0.81,0.398,0.407,0.387,0.372,23.8,20.9,16.9,9.3,423.0,128.0,295.0,18.4,181,29.2
2013-06-24T12:00,NorthEast,43.0,-91.5,26.3,20.7,,978.4,0.0,0.0,0.0,0.36,0.98,0.396,0.406,0.387,0.373,24.5,21.0,17.0,9.3,500.0,185.0,315.0,16.5,190,31.3
2013-06-24T13:00,NorthEast,43.0,-91.5,24.6,21.3,,976.5,0.9,0.9,0.0,0.19,0.56,0.402,0.406,0.387,0.373,24.0,21.2,17.0,9.3,243.0,13.0,230.0,11.6,158,31.7
2013-06-24T14:00,NorthEast,43.0,-91.5,24.6,21.5,,975.4,0.6,0.6,0.0,0.18,0.52,0.409,0.406,0.387,0.373,23.6,21.3,17.0,9.3,242.0,12.0,230.0,12.2,161,29.2
2013-06-24T15:00,NorthEast,43.0,-91.5,23.9,21.3,,975.4,9.3,9.3,0.0,0.19,0.43,0.439,0.408,0.387,0.373,23.4,21.3,17.0,9.3,272.0,45.0,227.0,14.1,186,32.4
2013-06-24T16:00,NorthEast,43.0,-91.5,23.0,21.2,,975.1,4.5,4.5,0.0,0.09,0.28,0.434,0.429,0.387,0.373,22.8,21.3,17.0,9.3,104.0,0.0,104.0,11.1,205,33.5
