time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2002-08-15T13:00,NorthEast,43.0,-91.5,26.2,17.4,,973.3,0.0,0.0,0.0,0.57,1.41,0.318,0.326,0.237,0.343,25.3,20.9,20.4,16.9,868.0,742.0,126.0,28.3,217,56.2
2002-08-15T14:00,NorthEast,43.0,-91.5,25.5,18.2,,973.5,0.0,0.0,0.0,0.37,1.18,0.316,0.325,0.237,0.343,24.8,21.1,20.4,16.9,480.0,245.0,235.0,23.7,226,56.5
2002-08-15T15:00,NorthEast,43.0,-91.5,25.0,18.7,,973.3,0.0,0.0,0.0,0.23,1.02,0.314,0.325,0.237,0.343,24.1,21.3,20.4,16.9,245.0,17.0,228.0,17.8,227,45.0
2002-08-15T16:00,NorthEast,43.0,-91.5,24.8,19.0,,973.5,0.0,0.0,0.0,0.19,0.93,0.313,0.324,0.237,0.343,23.7,21.4,20.4,16.9,203.0,29.0,174.0,14.9,233,36.0
2002-08-15T17:00,NorthEast,43.0,-91.5,24.4,19.1,,973.7,0.0,0.0,0.0,0.14,0.85,0.313,0.324,0.237,0.343,23.3,21.5,20.4,16.9,135.0,33.0,102.0,15.0,243,32.8
2002-08-15T18:00,NorthEast,43.0,-91.5,24.0,19.3,,974.0,0.0,0.0,0.0,0.12,0.75,0.312,0.323,0.237,0.343,23.0,21.6,20.4,16.9,122.0,56.0,66.0,13.0,251,29.2
2002-08-15T19:00,NorthEast,43.0,-91.5,23.3,18.9,,974.3,0.0,0.0,0.0,0.06,0.68,0.312,0.323,0.237,0.343,22.4,21.6,20.4,16.9,42.0,23.0,19.0,10.9,261,24.5
2002-08-15T20:00,NorthEast,43.0,-91.5,22.1,18.6,,974.9,0.0,0.0,0.0,0.02,0.51,0.312,0.323,0.237,0.343,21.6,21.6,20.4,16.9,0.0,0.0,0.0,10.1,276,18.7
2002-08-15T21:00,NorthEast,43.0,-91.5,21.1,18.2,,976.0,0.0,0.0,0.0,0.01,0.42,0.312,0.323,0.237,0.343,21.0,21.5,20.4,16.9,0.0,0.0,0.0,11.1,299,16.2
2002-08-15T22:00,NorthEast,43.0,-91.5,20.1,17.4,,976.4,0.0,0.0,0.0,0.01,0.37,0.312,0.323,0.237,0.343,20.3,21.4,20.4,16.9,0.0,0.0,0.0,10.7,310,18.4
2002-08-15T23:00,NorthEast,43.0,-91.5,19.2,16.5,,977.0,0.0,0.0,0.0,0.0,0.34,0.312,0.323,0.237,0.343,19.7,21.3,20.4,16.9,0.0,0.0,0.0,8.2,308,18.4
2002-08-16T00:00,NorthEast,43.0,-91.5,18.0,15.9,,977.3,0.0,0.0,0.0,0.0,0.26,0.312,0.322,0.237,0.343,19.1,21.2,20.4,16.9,0.0,0.0,0.0,6.4,286,16.6
2002-08-16T01:00,NorthEast,43.0,-91.5,16.8,15.3,,977.7,0.0,0.0,0.0,0.0,0.17,0.312,0.322,0.238,0.343,18.4,21.0,20.4,16.9,0.0,0.0,0.0,6.2,263,14.8
2002-08-16T02:00,NorthEast,43.0,-91.5,15.9,14.7,,978.2,0.0,0.0,0.0,0.0,0.14,0.312,0.322,0.238,0.343,17.8,20.7,20.4,16.9,0.0,0.0,0.0,6.6,257,11.9
2002-08-16T03:00,NorthEast,43.0,-91.5,15.3,14.1,,978.3,0.0,0.0,0.0,0.0,0.13,0.312,0.322,0.238,0.343,17.3,20.5,20.4,16.9,0.0,0.0,0.0,6.8,252,13.3
2002-08-16T04:00,NorthEast,43.0,-91.5,14.8,13.6,,979.3,0.0,0.0,0.0,0.0,0.13,0.312,0.322,0.238,0.343,16.9,20.3,20.4,16.9,0.0,0.0,0.0,6.5,236,13.7
2002-08-16T05:00,NorthEast,43.0,-91.5,14.2,13.1,,979.3,0.0,0.0,0.0,0.0,0.12,0.313,0.322,0.238,0.343,16.5,20.0,20.4,16.9,0.0,0.0,0.0,7.5,253,13.3
2002-08-16T06:00,NorthEast,43.0,-91.5,14.2,13.0,,979.6,0.0,0.0,0.0,0.01,0.12,0.313,0.322,0.238,0.343,16.4,19.8,20.4,16.9,25.0,13.0,12.0,8.6,268,14.0
2002-08-16T07:00,NorthEast,43.0,-91.5,16.9,14.5,,980.9,0.0,0.0,0.0,0.08,0.28,0.312,0.321,0.238,0.343,17.8,19.7,20.4,16.9,171.0,120.0,51.0,7.8,248,17.6
2002-08-16T08:00,NorthEast,43.0,-91.5,19.4,15.1,,981.3,0.0,0.0,0.0,0.2,0.54,0.312,0.321,0.238,0.342,19.8,19.7,20.3,16.9,361.0,288.0,73.0,7.0,249,18.4
2002-08-16T09:00,NorthEast,43.0,-91.5,21.5,15.1,,981.0,0.0,0.0,0.0,0.33,0.84,0.311,0.32,0.238,0.342,21.5,19.8,20.3,16.9,548.0,461.0,87.0,5.5,247,18.7
2002-08-16T10:00,NorthEast,43.0,-91.5,23.2,13.6,,981.6,0.0,0.0,0.0,0.46,1.29,0.308,0.319,0.238,0.342,23.0,20.0,20.3,16.9,708.0,612.0,96.0,7.2,217,19.4
2002-08-16T11:00,NorthEast,43.0,-91.5,24.4,12.5,,982.0,0.0,0.0,0.0,0.55,1.6,0.306,0.318,0.238,0.342,24.2,20.3,20.3,17.0,824.0,722.0,102.0,6.7,196,19.4
2002-08-16T12:00,NorthEast,43.0,-91.5,25.2,12.0,,981.4,0.0,0.0,0.0,0.6,1.81,0.303,0.317,0.238,0.342,25.4,20.7,20.3,17.0,887.0,777.0,110.0,6.6,171,16.2
2002-08-16T13:00,NorthEast,43.0,-91.5,25.5,12.4,,980.7,0.0,0.0,0.0,0.59,1.83,0.3,0.316,0.238,0.342,26.2,21.0,20.3,17.0,860.0,660.0,200.0,8.9,159,22.0
2002-08-16T14:00,NorthEast,43.0,-91.5,25.6,12.7,,980.5,0.0,0.0,0.0,0.55,1.82,0.297,0.315,0.237,0.342,26.0,21.3,20.3,17.0,793.0,563.0,230.0,9.6,167,23.4
2002-08-16T15:00,NorthEast,43.0,-91.5,25.7,12.9,,979.9,0.0,0.0,0.0,0.49,1.82,0.294,0.314,0.237,0.342,25.8,21.6,20.3,17.0,696.0,504.0,192.0,7.9,183,22.7
2002-08-16T16:00,NorthEast,43.0,-91.5,25.6,13.1,,980.4,0.0,0.0,0.0,0.39,1.77,0.292,0.313,0.237,0.342,25.4,21.8,20.3,17.0,553.0,399.0,154.0,7.1,165,19.8
2002-08-16T17:00,NorthEast,43.0,-91.5,24.8,14.3,,978.5,0.0,0.0,0.0,0.27,1.5,0.291,0.312,0.237,0.342,24.5,22.0,20.3,17.0,339.0,164.0,175.0,10.7,147,20.9
2002-08-16T18:00,NorthEast,43.0,-91.5,23.4,14.9,,977.7,0.0,0.0,0.0,0.15,1.18,0.29,0.312,0.237,0.342,23.3,22.0,20.3,17.0,142.0,28.0,114.0,11.6,150,22.0
2002-08-16T19:00,NorthEast,43.0,-91.5,22.3,14.2,,977.7,0.0,0.0,0.0,0.08,1.08,0.29,0.311,0.237,0.342,22.2,22.0,20.3,17.0,46.0,8.0,38.0,9.7,165,24.8
2002-08-16T20:00,NorthEast,43.0,-91.5,21.4,14.1,,976.6,0.0,0.0,0.0,0.06,0.94,0.29,0.311,0.237,0.342,21.3,21.9,20.3,17.0,0.0,0.0,0.0,13.5,151,25.2
2002-08-16T21:00,NorthEast,43.0,-91.5,21.0,14.4,,976.4,0.0,0.0,0.0,0.06,0.85,0.29,0.311,0.237,0.342,20.7,21.8,20.3,17.0,0.0,0.0,0.0,14.7,152,28.8
2002-08-16T22:00,NorthEast,43.0,-91.5,21.2,15.4,,976.3,0.0,0.0,0.0,0.06,0.77,0.29,0.311,0.237,0.342,20.6,21.7,20.3,17.0,0.0,0.0,0.0,15.4,159,32.4
2002-08-16T23:00,NorthEast,43.0,-91.5,22.0,17.4,,974.7,0.0,0.0,0.0,0.06,0.66,0.29,0.311,0.237,0.342,20.8,21.6,20.3,17.0,0.0,0.0,0.0,21.4,160,41.4
2002-08-17T00:00,NorthEast,43.0,-91.5,22.8,19.7,,972.8,0.0,0.0,0.0,0.05,0.47,0.29,0.31,0.237,0.342,21.2,21.6,20.3,17.0,0.0,0.0,0.0,26.9,172,50.4
2002-08-17T01:00,NorthEast,43.0,-91.5,22.7,21.0,,972.2,0.0,0.0,0.0,0.02,0.28,0.29,0.31,0.238,0.342,21.4,21.5,20.3,17.0,0.0,0.0,0.0,27.1,185,52.9
2002-08-17T02:00,NorthEast,43.0,-91.5,23.2,20.7,,971.6,0.0,0.0,0.0,0.04,0.39,0.29,0.31,0.238,0.342,21.6,21.5,20.3,17.0,0.0,0.0,0.0,26.6,189,52.9
2002-08-17T03:00,NorthEast,43.0,-91.5,23.2,20.0,,970.9,0.0,0.0,0.0,0.05,0.5,0.29,0.31,0.238,0.342,21.6,21.5,20.3,17.0,0.0,0.0,0.0,26.9,188,52.6
2002-08-17T04:00,NorthEast,43.0,-91.5,23.0,19.7,,972.7,0.2,0.2,0.0,0.05,0.51,0.294,0.31,0.238,0.342,21.6,21.5,20.3,17.0,0.0,0.0,0.0,24.5,213,64.4
2002-08-17T05:00,NorthEast,43.0,-91.5,22.3,19.9,,973.6,3.0,3.0,0.0,0.04,0.38,0.333,0.31,0.238,0.342,21.4,21.5,20.3,17.0,0.0,0.0,0.0,26.3,216,64.1
2002-08-17T06:00,NorthEast,43.0,-91.5,22.2,20.2,,973.3,0.5,0.5,0.0,0.05,0.31,0.336,0.31,0.238,0.342,21.3,21.4,20.3,17.0,1.0,0.0,1.0,27.5,223,63.0
2002-08-17T07:00,NorthEast,43.0,-91.5,22.1,20.3,,972.3,0.1,0.1,0.0,0.05,0.29,0.337,0.31,0.238,0.342,21.3,21.4,20.3,17.0,7.0,0.0,7.0,23.5,229,58.3
2002-08-17T08:00,NorthEast,43.0,-91.5,22.4,20.7,,972.0,0.0,0.0,0.0,0.06,0.26,0.336,0.31,0.238,0.342,21.4,21.4,20.3,17.0,43.0,0.0,43.0,21.8,248,54.4
2002-08-17T09:00,NorthEast,43.0,-91.5,22.7,20.9,,971.9,0.0,0.0,0.0,0.09,0.29,0.336,0.31,0.238,0.342,21.7,21.4,20.3,17.0,105.0,0.0,105.0,24.2,273,50.0
2002-08-17T10:00,NorthEast,43.0,-91.5,21.4,17.1,,973.1,0.0,0.0,0.0,0.21,0.59,0.335,0.31,0.238,0.342,21.7,21.4,20.3,17.0,307.0,114.0,193.0,24.8,298,47.2
2002-08-17T11:00,NorthEast,43.0,-91.5,20.7,15.0,,974.0,0.0,0.0,0.0,0.31,0.74,0.332,0.31,0.238,0.342,22.2,21.4,20.3,17.0,508.0,335.0,173.0,22.7,297,47.2
2002-08-17T12:00,NorthEast,43.0,-91.5,21.7,14.9,,974.9,0.0,0.0,0.0,0.46,0.9,0.329,0.309,0.238,0.342,23.4,21.5,20.3,17.0,805.0,652.0,153.0,21.6,294,46.8
2002-08-17T13:00,NorthEast,43.0,-91.5,21.5,14.1,,975.4,0.0,0.0,0.0,0.51,0.96,0.326,0.308,0.238,0.342,24.1,21.7,20.3,17.0,886.0,737.0,149.0,20.7,290,45.7
2002-08-17T14:00,NorthEast,43.0,-91.5,21.5,13.7,,976.2,0.0,0.0,0.0,0.48,0.99,0.322,0.307,0.238,0.342,24.3,21.8,20.3,17.0,834.0,676.0,158.0,21.2,291,45.4
2002-08-17T15:00,NorthEast,43.0,-91.5,21.2,13.0,,976.5,0.0,0.0,0.0,0.43,1.02,0.319,0.307,0.237,0.342,24.1,21.9,20.3,17.0,715.0,561.0,154.0,20.8,293,45.0
2002-08-17T16:00,NorthEast,43.0,-91.5,20.9,12.2,,976.8,0.0,0.0,0.0,0.36,1.05,0.317,0.306,0.237,0.342,23.6,22.0,20.3,17.0,572.0,435.0,137.0,17.7,297,43.9
2002-08-17T17:00,NorthEast,43.0,-91.5,20.3,11.3,,976.4,0.0,0.0,0.0,0.27,1.04,0.315,0.305,0.237,0.342,22.8,22.0,20.3,17.0,404.0,303.0,101.0,16.5,302,41.4
2002-08-17T18:00,NorthEast,43.0,-91.5,19.4,11.0,,976.9,0.0,0.0,0.0,0.17,0.94,0.313,0.305,0.237,0.342,21.7,22.0,20.3,17.0,223.0,155.0,68.0,14.8,299,38.5
2002-08-17T19:00,NorthEast,43.0,-91.5,18.1,9.5,,977.1,0.0,0.0,0.0,0.08,0.89,0.313,0.305,0.237,0.342,20.4,21.9,20.3,17.0,60.0,35.0,25.0,12.1,293,32.4
2002-08-17T20:00,NorthEast,43.0,-91.5,16.9,8.6,,977.7,0.0,0.0,0.0,0.05,0.81,0.312,0.305,0.237,0.342,19.3,21.7,20.3,17.0,0.0,0.0,0.0,11.4,288,29.5
2002-08-17T21:00,NorthEast,43.0,-91.5,16.0,8.1,,978.3,0.0,0.0,0.0,0.04,0.73,0.312,0.305,0.237,0.342,18.4,21.4,20.3,17.0,0.0,0.0,0.0,10.8,285,27.0
2002-08-17T22:00,NorthEast,43.0,-91.5,14.9,8.2,,978.5,0.0,0.0,0.0,0.03,0.61,0.311,0.305,0.237,0.342,17.7,21.2,20.3,17.0,0.0,0.0,0.0,8.8,279,22.0
2002-08-17T23:00,NorthEast,43.0,-91.5,13.7,8.7,,978.3,0.0,0.0,0.0,0.01,0.45,0.311,0.305,0.238,0.342,16.9,20.9,20.3,17.0,0.0,0.0,0.0,7.6,273,14.4
2002-08-18T00:00,NorthEast,43.0,-91.5,12.8,8.5,,978.3,0.0,0.0,0.0,0.01,0.37,0.311,0.305,0.238,0.342,16.1,20.6,20.3,17.0,0.0,0.0,0.0,7.6,270,13.3
2002-08-18T01:00,NorthEast,43.0,-91.5,12.1,8.4,,978.4,0.0,0.0,0.0,0.0,0.31,0.311,0.305,0.238,0.342,15.6,20.2,20.3,17.1,0.0,0.0,0.0,7.2,264,16.6
2002-08-18T02:00,NorthEast,43.0,-91.5,11.6,8.3,,978.3,0.0,0.0,0.0,0.0,0.27,0.311,0.305,0.238,0.342,15.1,19.9,20.3,17.1,0.0,0.0,0.0,7.2,264,14.8
2002-08-18T03:00,NorthEast,43.0,-91.5,11.5,8.3,,978.3,0.0,0.0,0.0,0.0,0.26,0.31,0.305,0.238,0.342,14.9,19.6,20.3,17.1,0.0,0.0,0.0,7.2,270,14.8
2002-08-18T04:00,NorthEast,43.0,-91.5,11.0,8.2,,978.3,0.0,0.0,0.0,0.0,0.22,0.31,0.305,0.238,0.342,14.5,19.3,20.3,17.1,0.0,0.0,0.0,5.8,277,14.0
2002-08-18T05:00,NorthEast,43.0,-91.5,10.5,8.1,,977.6,0.0,0.0,0.0,0.0,0.19,0.31,0.305,0.238,0.342,14.0,18.9,20.3,17.1,0.0,0.0,0.0,5.3,298,13.0
2002-08-18T06:00,NorthEast,43.0,-91.5,10.5,8.4,,978.4,0.0,0.0,0.0,0.01,0.16,0.31,0.305,0.238,0.342,13.9,18.6,20.2,17.1,23.0,12.0,11.0,6.6,279,12.2
2002-08-18T07:00,NorthEast,43.0,-91.5,13.3,9.7,,979.2,0.0,0.0,0.0,0.07,0.32,0.31,0.304,0.238,0.342,15.6,18.5,20.2,17.1,168.0,118.0,50.0,6.2,263,14.4
2002-08-18T08:00,NorthEast,43.0,-91.5,15.7,10.4,,979.7,0.0,0.0,0.0,0.18,0.52,0.309,0.304,0.238,0.342,17.5,18.4,20.2,17.1,359.0,287.0,72.0,5.1,278,15.8
2002-08-18T09:00,NorthEast,43.0,-91.5,17.8,10.3,,979.2,0.0,0.0,0.0,0.31,0.79,0.307,0.304,0.238,0.342,19.3,18.5,20.2,17.1,546.0,459.0,87.0,3.2,297,16.6
2002-08-18T10:00,NorthEast,43.0,-91.5,19.4,9.2,,979.3,0.0,0.0,0.0,0.42,1.09,0.305,0.303,0.238,0.342,21.0,18.7,20.2,17.1,706.0,610.0,96.0,1.1,252,16.6
2002-08-18T11:00,NorthEast,43.0,-91.5,20.4,9.2,,979.2,0.0,0.0,0.0,0.51,1.23,0.303,0.302,0.238,0.342,22.4,19.0,20.2,17.1,824.0,723.0,101.0,2.2,180,15.8
2002-08-18T12:00,NorthEast,43.0,-91.5,21.2,9.3,,978.5,0.0,0.0,0.0,0.56,1.35,0.3,0.301,0.237,0.342,23.5,19.3,20.2,17.1,889.0,785.0,104.0,3.8,163,15.5
2002-08-18T13:00,NorthEast,43.0,-91.5,21.9,9.7,,978.3,0.0,0.0,0.0,0.57,1.42,0.297,0.3,0.237,0.342,24.4,19.6,20.1,17.1,897.0,791.0,106.0,5.6,195,17.6
2002-08-18T14:00,NorthEast,43.0,-91.5,22.3,9.7,,977.9,0.0,0.0,0.0,0.54,1.49,0.294,0.299,0.237,0.342,24.6,20.0,20.1,17.1,846.0,744.0,102.0,5.7,198,19.1
2002-08-18T15:00,NorthEast,43.0,-91.5,22.6,9.6,,977.1,0.0,0.0,0.0,0.47,1.54,0.291,0.298,0.237,0.342,24.5,20.3,20.1,17.1,742.0,646.0,96.0,3.6,186,17.6
2002-08-18T16:00,NorthEast,43.0,-91.5,22.6,9.6,,976.9,0.0,0.0,0.0,0.37,1.55,0.289,0.297,0.237,0.342,24.1,20.5,20.1,17.1,580.0,490.0,90.0,3.7,169,13.3
2002-08-18T17:00,NorthEast,43.0,-91.5,22.4,9.5,,976.2,0.0,0.0,0.0,0.25,1.53,0.288,0.297,0.237,0.342,23.4,20.7,20.1,17.1,406.0,328.0,78.0,2.3,162,9.0
2002-08-18T18:00,NorthEast,43.0,-91.5,21.8,11.4,,976.0,0.0,0.0,0.0,0.12,1.26,0.287,0.297,0.237,0.342,22.3,20.8,20.1,17.1,197.0,136.0,61.0,3.2,90,9.0
2002-08-18T19:00,NorthEast,43.0,-91.5,20.5,12.0,,975.5,0.0,0.0,0.0,0.05,1.0,0.287,0.296,0.237,0.342,21.0,20.8,20.1,17.1,41.0,24.0,17.0,5.4,82,9.0
2002-08-18T20:00,NorthEast,43.0,-91.5,19.4,14.0,,976.1,0.0,0.0,0.0,0.01,0.65,0.286,0.296,0.237,0.342,20.1,20.7,20.1,17.1,0.0,0.0,0.0,5.8,94,9.7
2002-08-18T21:00,NorthEast,43.0,-91.5,18.3,12.7,,976.1,1.0,1.0,0.0,0.0,0.64,0.295,0.296,0.237,0.342,19.4,20.6,20.1,17.1,0.0,0.0,0.0,4.3,95,9.4
2002-08-18T22:00,NorthEast,43.0,-91.5,17.1,12.8,,976.1,1.3,1.3,0.0,0.0,0.47,0.311,0.296,0.237,0.342,18.8,20.5,20.1,17.1,0.0,0.0,0.0,1.1,108,19.8
2002-08-18T23:00,NorthEast,43.0,-91.5,16.4,12.8,,976.7,0.7,0.7,0.0,0.0,0.39,0.319,0.296,0.237,0.342,18.2,20.3,20.1,17.1,0.0,0.0,0.0,6.8,360,24.5
2002-08-19T00:00,NorthEast,43.0,-91.5,16.1,12.9,,975.9,0.1,0.1,0.0,0.01,0.35,0.321,0.296,0.237,0.342,17.9,20.2,20.1,17.1,0.0,0.0,0.0,8.2,23,24.5
2002-08-19T01:00,NorthEast,43.0,-91.5,16.6,13.1,,976.5,0.0,0.0,0.0,0.01,0.38,0.32,0.296,0.237,0.342,17.8,20.0,20.1,17.1,0.0,0.0,0.0,8.8,9,17.3
2002-08-19T02:00,NorthEast,43.0,-91.5,16.5,13.1,,976.6,0.0,0.0,0.0,0.01,0.36,0.32,0.297,0.237,0.342,17.7,19.9,20.1,17.1,0.0,0.0,0.0,8.3,2,18.7
2002-08-19T03:00,NorthEast,43.0,-91.5,16.4,13.1,,976.1,0.0,0.0,0.0,0.0,0.35,0.32,0.297,0.237,0.342,17.6,19.7,20.1,17.1,0.0,0.0,0.0,7.2,27,17.3
2002-08-19T04:00,NorthEast,43.0,-91.5,16.1,13.1,,976.0,0.0,0.0,0.0,0.01,0.32,0.319,0.297,0.237,0.342,17.5,19.6,20.1,17.1,0.0,0.0,0.0,8.9,14,17.3
2002-08-19T05:00,NorthEast,43.0,-91.5,15.5,12.9,,975.7,0.0,0.0,0.0,0.01,0.27,0.319,0.297,0.237,0.342,17.1,19.4,20.1,17.1,0.0,0.0,0.0,10.1,6,23.0
2002-08-19T06:00,NorthEast,43.0,-91.5,14.8,12.7,,978.3,0.0,0.0,0.0,0.01,0.21,0.318,0.297,0.237,0.342,16.7,19.3,20.0,17.1,20.0,9.0,11.0,4.0,27,23.4
2002-08-19T07:00,NorthEast,43.0,-91.5,15.7,13.1,,979.4,0.0,0.0,0.0,0.07,0.28,0.318,0.297,0.237,0.342,17.3,19.2,20.0,17.1,155.0,101.0,54.0,2.5,352,16.9
2002-08-19T08:00,NorthEast,43.0,-91.5,17.1,12.9,,979.9,0.0,0.0,0.0,0.18,0.46,0.317,0.297,0.237,0.342,18.7,19.1,20.0,17.1,346.0,270.0,76.0,5.2,348,22.0
2002-08-19T09:00,NorthEast,43.0,-91.5,18.5,12.6,,980.2,0.0,0.0,0.0,0.3,0.67,0.316,0.297,0.237,0.342,19.8,19.2,20.0,17.1,532.0,439.0,93.0,8.3,358,27.7
2002-08-19T10:00,NorthEast,43.0,-91.5,19.7,12.1,,980.5,0.0,0.0,0.0,0.4,0.89,0.314,0.296,0.237,0.342,21.1,19.3,20.0,17.1,691.0,590.0,101.0,11.5,4,30.6
2002-08-19T11:00,NorthEast,43.0,-91.5,20.7,11.6,,980.4,0.0,0.0,0.0,0.48,1.08,0.311,0.295,0.237,0.342,22.3,19.5,20.0,17.1,810.0,696.0,114.0,13.0,2,31.7
2002-08-19T12:00,NorthEast,43.0,-91.5,21.6,11.1,,980.2,0.0,0.0,0.0,0.54,1.26,0.307,0.294,0.237,0.342,23.2,19.8,20.0,17.1,882.0,776.0,106.0,13.0,358,31.7
2002-08-19T13:00,NorthEast,43.0,-91.5,22.6,10.9,,980.0,0.0,0.0,0.0,0.57,1.43,0.304,0.293,0.237,0.342,23.9,20.1,20.0,17.1,894.0,786.0,108.0,12.6,357,29.5
2002-08-19T14:00,NorthEast,43.0,-91.5,23.0,10.8,,980.0,0.0,0.0,0.0,0.55,1.52,0.301,0.292,0.237,0.342,24.3,20.3,20.0,17.1,845.0,741.0,104.0,12.4,352,28.8
2002-08-19T15:00,NorthEast,43.0,-91.5,23.2,10.7,,979.9,0.0,0.0,0.0,0.49,1.55,0.298,0.292,0.237,0.341,24.3,20.6,20.0,17.1,742.0,644.0,98.0,11.7,349,28.1
2002-08-19T16:00,NorthEast,43.0,-91.5,23.0,10.7,,980.2,0.0,0.0,0.0,0.4,1.53,0.295,0.291,0.237,0.341,23.9,20.8,20.0,17.1,592.0,503.0,89.0,11.7,351,26.3
2002-08-19T17:00,NorthEast,43.0,-91.5,22.6,10.9,,979.9,0.0,0.0,0.0,0.29,1.43,0.293,0.29,0.237,0.341,23.2,20.9,20.0,17.2,412.0,335.0,77.0,11.3,351,23.8
2002-08-19T18:00,NorthEast,43.0,-91.5,21.7,12.5,,979.9,0.0,0.0,0.0,0.15,1.14,0.292,0.29,0.237,0.341,22.1,21.0,20.0,17.2,220.0,162.0,58.0,8.3,358,19.1
2002-08-19T19:00,NorthEast,43.0,-91.5,20.0,12.3,,980.1,0.0,0.0,0.0,0.05,0.9,0.292,0.29,0.237,0.341,20.7,20.9,20.0,17.2,53.0,32.0,21.0,7.1,15,11.9
2002-08-19T20:00,NorthEast,43.0,-91.5,18.0,12.7,,980.3,0.0,0.0,0.0,0.02,0.59,0.292,0.29,0.237,0.341,19.3,20.8,20.0,17.2,0.0,0.0,0.0,7.6,59,13.3
2002-08-19T21:00,NorthEast,43.0,-91.5,16.6,12.4,,980.8,0.0,0.0,0.0,0.01,0.44,0.292,0.29,0.237,0.341,18.2,20.6,20.0,17.2,0.0,0.0,0.0,7.7,79,13.3
2002-08-19T22:00,NorthEast,43.0,-91.5,16.0,12.1,,981.1,0.0,0.0,0.0,0.01,0.41,0.292,0.29,0.237,0.341,17.3,20.4,20.0,17.2,0.0,0.0,0.0,8.2,75,12.6
2002-08-19T23:00,NorthEast,43.0,-91.5,15.6,11.8,,981.4,0.0,0.0,0.0,0.01,0.39,0.292,0.29,0.237,0.341,16.5,20.2,20.0,17.2,0.0,0.0,0.0,7.7,62,11.9
2002-08-20T00:00,NorthEast,43.0,-91.5,14.9,11.5,,981.2,0.0,0.0,0.0,0.01,0.34,0.291,0.29,0.237,0.341,16.0,19.9,20.0,17.2,0.0,0.0,0.0,8.4,50,11.9
2002-08-20T01:00,NorthEast,43.0,-91.5,13.3,10.9,,981.1,0.0,0.0,0.0,0.0,0.22,0.291,0.29,0.237,0.341,15.4,19.6,19.9,17.2,0.0,0.0,0.0,7.6,59,15.1
2002-08-20T02:00,NorthEast,43.0,-91.5,12.7,10.6,,980.9,0.0,0.0,0.0,0.0,0.19,0.291,0.29,0.237,0.341,15.0,19.3,19.9,17.2,0.0,0.0,0.0,7.2,72,13.7
2002-08-20T03:00,NorthEast,43.0,-91.5,12.5,10.5,,981.4,0.0,0.0,0.0,0.0,0.18,0.291,0.29,0.237,0.341,14.6,19.0,19.9,17.2,0.0,0.0,0.0,7.2,93,14.0
2002-08-20T04:00,NorthEast,43.0,-91.5,12.5,10.4,,982.7,0.0,0.0,0.0,0.0,0.19,0.291,0.29,0.237,0.341,14.2,18.7,19.9,17.2,0.0,0.0,0.0,6.7,126,13.7
2002-08-20T05:00,NorthEast,43.0,-91.5,11.9,10.1,,981.6,0.0,0.0,0.0,0.0,0.16,0.291,0.29,0.237,0.341,13.9,18.5,19.9,17.2,0.0,0.0,0.0,7.7,118,13.0
2002-08-20T06:00,NorthEast,43.0,-91.5,11.8,10.3,,982.1,0.0,0.0,0.0,0.01,0.14,0.291,0.29,0.237,0.341,13.9,18.2,19.9,17.2,20.0,10.0,10.0,6.3,114,13.3
2002-08-20T07:00,NorthEast,43.0,-91.5,15.1,12.4,,983.0,0.0,0.0,0.0,0.07,0.28,0.291,0.29,0.237,0.341,15.7,18.1,19.9,17.2,159.0,110.0,49.0,6.9,99,15.5
2002-08-20T08:00,NorthEast,43.0,-91.5,18.1,13.0,,983.3,0.0,0.0,0.0,0.19,0.58,0.291,0.289,0.237,0.341,18.3,18.1,19.9,17.2,348.0,277.0,71.0,7.1,105,18.0
2002-08-20T09:00,NorthEast,43.0,-91.5,20.1,13.9,,983.7,0.0,0.0,0.0,0.31,0.76,0.289,0.289,0.237,0.341,20.0,18.3,19.8,17.2,535.0,450.0,85.0,7.6,115,21.2
2002-08-20T10:00,NorthEast,43.0,-91.5,21.8,14.1,,983.7,0.0,0.0,0.0,0.43,1.0,0.287,0.288,0.237,0.341,21.7,18.5,19.8,17.2,693.0,599.0,94.0,9.4,122,25.9
2002-08-20T11:00,NorthEast,43.0,-91.5,22.9,13.9,,983.4,0.0,0.0,0.0,0.51,1.21,0.285,0.287,0.237,0.341,22.9,18.8,19.8,17.2,809.0,711.0,98.0,12.3,128,29.5
2002-08-20T12:00,NorthEast,43.0,-91.5,23.8,14.0,,982.7,0.0,0.0,0.0,0.56,1.34,0.282,0.286,0.237,0.341,23.9,19.1,19.8,17.2,867.0,761.0,106.0,14.5,136,32.0
2002-08-20T13:00,NorthEast,43.0,-91.5,24.3,14.6,,982.1,0.0,0.0,0.0,0.57,1.37,0.279,0.285,0.237,0.341,24.6,19.5,19.8,17.2,883.0,781.0,102.0,15.5,144,33.5
