time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2016-10-29T01:00,NorthWest,43.0,-95.5,12.4,9.7,,957.8,0.0,0.0,0.0,0.01,0.23,0.252,0.265,0.26,0.246,12.5,14.7,14.0,17.5,0.0,0.0,0.0,14.0,26,23.0
2016-10-29T02:00,NorthWest,43.0,-95.5,12.1,9.8,,958.4,0.0,0.0,0.0,0.01,0.2,0.251,0.265,0.26,0.246,12.6,14.5,14.0,17.5,0.0,0.0,0.0,13.1,32,23.0
2016-10-29T03:00,NorthWest,43.0,-95.5,11.8,9.9,,958.7,0.0,0.0,0.0,0.0,0.16,0.251,0.264,0.26,0.246,12.5,14.3,14.0,17.5,0.0,0.0,0.0,11.8,38,21.2
2016-10-29T04:00,NorthWest,43.0,-95.5,11.1,9.8,,959.2,0.0,0.0,0.0,0.0,0.11,0.251,0.264,0.26,0.246,12.1,14.2,14.1,17.5,0.0,0.0,0.0,12.4,36,20.5
2016-10-29T05:00,NorthWest,43.0,-95.5,10.7,9.6,,959.7,0.0,0.0,0.0,0.0,0.09,0.251,0.264,0.26,0.246,11.8,14.0,14.1,17.5,0.0,0.0,0.0,12.8,38,23.8
2016-10-29T06:00,NorthWest,43.0,-95.5,10.4,9.5,,959.9,0.0,0.0,0.0,0.0,0.08,0.251,0.264,0.26,0.246,11.7,13.8,14.1,17.5,0.0,0.0,0.0,14.8,45,28.1
2016-10-29T07:00,NorthWest,43.0,-95.5,10.1,9.3,,960.3,0.0,0.0,0.0,0.0,0.06,0.251,0.264,0.26,0.246,11.5,13.6,14.1,17.5,0.0,0.0,0.0,15.2,31,28.8
2016-10-29T08:00,NorthWest,43.0,-95.5,10.5,9.3,,961.7,0.0,0.0,0.0,0.02,0.1,0.251,0.263,0.26,0.246,11.7,13.5,14.1,17.5,44.0,6.0,38.0,17.3,21,30.6
2016-10-29T09:00,NorthWest,43.0,-95.5,11.4,9.1,,962.5,0.0,0.0,0.0,0.07,0.19,0.251,0.263,0.26,0.246,12.6,13.4,14.1,17.5,136.0,22.0,114.0,20.8,34,37.1
2016-10-29T10:00,NorthWest,43.0,-95.5,12.6,9.0,,962.6,0.0,0.0,0.0,0.13,0.31,0.25,0.263,0.26,0.246,13.8,13.5,14.1,17.5,262.0,93.0,169.0,20.6,47,38.2
2016-10-29T11:00,NorthWest,43.0,-95.5,13.7,9.2,,962.4,0.0,0.0,0.0,0.18,0.41,0.25,0.262,0.26,0.246,14.9,13.6,14.1,17.5,353.0,152.0,201.0,20.5,52,37.4
2016-10-29T12:00,NorthWest,43.0,-95.5,14.8,9.3,,962.4,0.0,0.0,0.0,0.22,0.51,0.249,0.262,0.26,0.246,16.0,13.8,14.1,17.5,437.0,226.0,211.0,19.5,38,37.4
2016-10-29T13:00,NorthWest,43.0,-95.5,14.6,8.9,,962.5,0.0,0.0,0.0,0.22,0.53,0.248,0.261,0.26,0.246,16.4,14.0,14.1,17.5,420.0,212.0,208.0,21.4,17,40.0
2016-10-29T14:00,NorthWest,43.0,-95.5,14.4,8.5,,962.8,0.0,0.0,0.0,0.19,0.53,0.248,0.261,0.26,0.246,16.2,14.2,14.1,17.5,346.0,174.0,172.0,23.2,16,42.8
2016-10-29T15:00,NorthWest,43.0,-95.5,13.8,8.2,,963.2,0.0,0.0,0.0,0.15,0.49,0.247,0.261,0.26,0.246,15.7,14.3,14.1,17.5,251.0,112.0,139.0,22.6,22,43.2
2016-10-29T16:00,NorthWest,43.0,-95.5,12.9,8.0,,964.2,0.1,0.1,0.0,0.11,0.42,0.248,0.26,0.26,0.246,15.0,14.3,14.1,17.5,188.0,99.0,89.0,22.1,30,41.0
2016-10-29T17:00,NorthWest,43.0,-95.5,11.5,7.7,,964.9,0.0,0.0,0.0,0.06,0.31,0.248,0.26,0.26,0.246,13.8,14.3,14.1,17.5,54.0,13.0,41.0,19.4,22,38.5
2016-10-29T18:00,NorthWest,43.0,-95.5,10.4,7.3,,966.0,0.0,0.0,0.0,0.04,0.23,0.248,0.26,0.26,0.246,12.8,14.2,14.2,17.5,1.0,0.0,1.0,17.5,14,35.6
2016-10-29T19:00,NorthWest,43.0,-95.5,9.5,7.3,,966.8,0.3,0.3,0.0,0.01,0.17,0.251,0.26,0.26,0.246,12.1,14.0,14.2,17.5,0.0,0.0,0.0,16.2,13,33.8
2016-10-29T20:00,NorthWest,43.0,-95.5,9.0,7.3,,967.2,0.3,0.3,0.0,0.0,0.12,0.255,0.26,0.26,0.246,11.6,13.8,14.2,17.5,0.0,0.0,0.0,15.9,6,29.5
2016-10-29T21:00,NorthWest,43.0,-95.5,8.5,7.0,,968.1,0.0,0.0,0.0,0.0,0.1,0.255,0.26,0.26,0.246,11.2,13.6,14.2,17.5,0.0,0.0,0.0,17.6,1,30.2
2016-10-29T22:00,NorthWest,43.0,-95.5,7.9,6.2,,968.9,0.0,0.0,0.0,0.01,0.11,0.255,0.26,0.26,0.246,10.8,13.4,14.2,17.5,0.0,0.0,0.0,19.1,2,34.2
2016-10-29T23:00,NorthWest,43.0,-95.5,7.5,5.3,,968.9,0.0,0.0,0.0,0.01,0.15,0.254,0.26,0.26,0.246,10.5,13.2,14.2,17.5,0.0,0.0,0.0,18.4,3,35.6
2016-10-30T00:00,NorthWest,43.0,-95.5,7.1,4.6,,969.0,0.0,0.0,0.0,0.01,0.16,0.254,0.26,0.26,0.246,10.3,13.0,14.2,17.5,0.0,0.0,0.0,18.0,1,33.1
2016-10-30T01:00,NorthWest,43.0,-95.5,6.7,4.0,,969.2,0.0,0.0,0.0,0.01,0.17,0.254,0.26,0.26,0.246,10.0,12.8,14.2,17.5,0.0,0.0,0.0,18.7,358,33.1
2016-10-30T02:00,NorthWest,43.0,-95.5,6.4,3.6,,969.7,0.0,0.0,0.0,0.02,0.17,0.253,0.259,0.26,0.246,9.8,12.6,14.2,17.5,0.0,0.0,0.0,19.4,360,34.6
2016-10-30T03:00,NorthWest,43.0,-95.5,6.1,3.2,,969.7,0.0,0.0,0.0,0.02,0.18,0.253,0.259,0.26,0.246,9.6,12.4,14.2,17.5,0.0,0.0,0.0,18.8,4,34.6
2016-10-30T04:00,NorthWest,43.0,-95.5,5.9,2.8,,970.4,0.0,0.0,0.0,0.02,0.18,0.253,0.259,0.26,0.246,9.4,12.2,14.2,17.5,0.0,0.0,0.0,16.3,6,33.8
2016-10-30T05:00,NorthWest,43.0,-95.5,5.8,2.4,,971.0,0.0,0.0,0.0,0.01,0.19,0.252,0.259,0.26,0.246,9.2,12.0,14.2,17.4,0.0,0.0,0.0,14.9,7,31.7
2016-10-30T06:00,NorthWest,43.0,-95.5,5.6,2.2,,971.2,0.0,0.0,0.0,0.01,0.2,0.252,0.259,0.26,0.246,9.0,11.8,14.2,17.4,0.0,0.0,0.0,12.8,11,28.4
2016-10-30T07:00,NorthWest,43.0,-95.5,5.5,2.0,,971.6,0.0,0.0,0.0,0.01,0.19,0.252,0.259,0.26,0.246,8.9,11.7,14.1,17.4,0.0,0.0,0.0,10.1,17,24.8
2016-10-30T08:00,NorthWest,43.0,-95.5,5.6,2.0,,972.1,0.0,0.0,0.0,0.03,0.2,0.251,0.259,0.26,0.246,8.9,11.5,14.1,17.4,22.0,2.0,20.0,8.4,7,20.9
2016-10-30T09:00,NorthWest,43.0,-95.5,6.0,2.1,,972.8,0.0,0.0,0.0,0.05,0.22,0.251,0.259,0.26,0.246,9.4,11.4,14.1,17.4,91.0,7.0,84.0,6.6,13,18.7
2016-10-30T10:00,NorthWest,43.0,-95.5,6.4,2.2,,972.6,0.0,0.0,0.0,0.07,0.25,0.251,0.259,0.26,0.246,10.0,11.4,14.1,17.4,124.0,7.0,117.0,4.8,27,17.3
2016-10-30T11:00,NorthWest,43.0,-95.5,7.1,2.3,,972.4,0.0,0.0,0.0,0.09,0.29,0.25,0.258,0.26,0.246,10.8,11.4,14.1,17.4,186.0,24.0,162.0,3.6,53,16.2
2016-10-30T12:00,NorthWest,43.0,-95.5,8.2,2.7,,972.0,0.0,0.0,0.0,0.15,0.35,0.25,0.258,0.26,0.246,12.2,11.5,14.1,17.4,317.0,78.0,239.0,4.3,90,16.6
2016-10-30T13:00,NorthWest,43.0,-95.5,7.6,2.3,,970.7,0.0,0.0,0.0,0.16,0.32,0.249,0.258,0.26,0.246,12.9,11.7,14.1,17.4,363.0,108.0,255.0,5.5,122,17.3
2016-10-30T14:00,NorthWest,43.0,-95.5,8.3,2.7,,970.4,0.0,0.0,0.0,0.16,0.35,0.248,0.257,0.26,0.246,13.2,11.8,14.1,17.4,353.0,122.0,231.0,6.5,146,18.0
2016-10-30T15:00,NorthWest,43.0,-95.5,8.7,2.9,,969.6,0.0,0.0,0.0,0.13,0.38,0.248,0.257,0.259,0.246,13.0,12.0,14.1,17.4,278.0,89.0,189.0,8.4,149,19.4
2016-10-30T16:00,NorthWest,43.0,-95.5,8.8,2.9,,969.0,0.0,0.0,0.0,0.09,0.38,0.247,0.257,0.259,0.246,12.2,12.1,14.1,17.4,181.0,55.0,126.0,10.3,144,20.2
2016-10-30T17:00,NorthWest,43.0,-95.5,8.5,3.0,,968.1,0.0,0.0,0.0,0.05,0.35,0.247,0.257,0.259,0.246,11.2,12.0,14.0,17.4,66.0,23.0,43.0,10.9,136,21.2
2016-10-30T18:00,NorthWest,43.0,-95.5,7.4,3.2,,967.5,0.0,0.0,0.0,0.04,0.26,0.247,0.257,0.259,0.246,10.0,11.9,14.0,17.4,1.0,0.0,1.0,12.5,131,19.1
2016-10-30T19:00,NorthWest,43.0,-95.5,6.9,3.3,,966.3,0.0,0.0,0.0,0.02,0.22,0.247,0.256,0.259,0.246,9.3,11.8,14.0,17.4,0.0,0.0,0.0,16.0,136,22.3
2016-10-30T20:00,NorthWest,43.0,-95.5,6.8,3.6,,965.7,0.0,0.0,0.0,0.02,0.2,0.246,0.256,0.259,0.246,8.9,11.6,14.0,17.4,0.0,0.0,0.0,16.3,145,24.8
2016-10-30T21:00,NorthWest,43.0,-95.5,6.8,3.9,,965.6,0.0,0.0,0.0,0.01,0.18,0.246,0.256,0.259,0.246,8.7,11.4,14.0,17.4,0.0,0.0,0.0,14.2,159,25.2
2016-10-30T22:00,NorthWest,43.0,-95.5,6.9,4.2,,965.0,0.0,0.0,0.0,0.01,0.17,0.246,0.256,0.259,0.246,8.7,11.3,14.0,17.4,0.0,0.0,0.0,13.9,163,24.8
2016-10-30T23:00,NorthWest,43.0,-95.5,7.1,4.6,,964.2,0.0,0.0,0.0,0.01,0.16,0.246,0.256,0.259,0.246,8.6,11.1,14.0,17.4,0.0,0.0,0.0,14.8,166,26.3
2016-10-31T00:00,NorthWest,43.0,-95.5,7.6,5.1,,963.6,0.0,0.0,0.0,0.01,0.17,0.246,0.256,0.259,0.246,8.7,11.0,14.0,17.4,0.0,0.0,0.0,15.4,169,29.5
2016-10-31T01:00,NorthWest,43.0,-95.5,7.7,5.4,,962.9,0.0,0.0,0.0,0.01,0.15,0.246,0.256,0.259,0.246,8.8,10.9,14.0,17.4,0.0,0.0,0.0,17.2,170,28.4
2016-10-31T02:00,NorthWest,43.0,-95.5,7.9,5.9,,961.9,0.0,0.0,0.0,0.01,0.13,0.246,0.256,0.259,0.246,8.8,10.8,13.9,17.4,0.0,0.0,0.0,19.1,168,31.7
2016-10-31T03:00,NorthWest,43.0,-95.5,8.0,6.5,,960.7,0.0,0.0,0.0,0.01,0.1,0.246,0.255,0.259,0.246,8.8,10.7,13.9,17.4,0.0,0.0,0.0,20.5,169,34.6
2016-10-31T04:00,NorthWest,43.0,-95.5,8.2,7.0,,959.3,0.0,0.0,0.0,0.0,0.09,0.246,0.255,0.259,0.246,8.9,10.7,13.9,17.4,0.0,0.0,0.0,20.7,172,36.4
2016-10-31T05:00,NorthWest,43.0,-95.5,8.6,7.5,,958.5,0.0,0.0,0.0,0.0,0.08,0.246,0.255,0.259,0.246,9.0,10.6,13.9,17.4,0.0,0.0,0.0,21.3,169,38.2
2016-10-31T06:00,NorthWest,43.0,-95.5,8.8,7.9,,957.6,0.0,0.0,0.0,0.0,0.07,0.245,0.255,0.259,0.246,9.1,10.6,13.9,17.4,0.0,0.0,0.0,22.7,169,38.5
2016-10-31T07:00,NorthWest,43.0,-95.5,9.0,8.2,,956.9,0.0,0.0,0.0,0.0,0.06,0.245,0.255,0.259,0.246,9.3,10.6,13.9,17.4,0.0,0.0,0.0,23.3,172,39.6
2016-10-31T08:00,NorthWest,43.0,-95.5,9.9,8.8,,956.8,0.0,0.0,0.0,0.02,0.09,0.245,0.255,0.259,0.246,9.7,10.6,13.9,17.4,42.0,16.0,26.0,25.0,173,43.2
2016-10-31T09:00,NorthWest,43.0,-95.5,11.0,9.2,,956.2,0.0,0.0,0.0,0.05,0.15,0.245,0.255,0.259,0.246,10.6,10.7,13.8,17.3,76.0,1.0,75.0,28.2,175,49.7
2016-10-31T10:00,NorthWest,43.0,-95.5,12.1,9.8,,955.2,0.0,0.0,0.0,0.08,0.2,0.245,0.254,0.259,0.246,11.5,10.8,13.8,17.3,135.0,20.0,115.0,29.9,177,48.6
2016-10-31T11:00,NorthWest,43.0,-95.5,13.1,10.5,,954.4,0.0,0.0,0.0,0.09,0.24,0.244,0.254,0.259,0.246,12.3,11.0,13.8,17.3,153.0,9.0,144.0,28.8,179,49.3
2016-10-31T12:00,NorthWest,43.0,-95.5,14.1,11.1,,953.4,0.0,0.0,0.0,0.11,0.29,0.244,0.254,0.259,0.246,13.0,11.2,13.8,17.3,175.0,24.0,151.0,27.6,187,49.7
2016-10-31T13:00,NorthWest,43.0,-95.5,14.6,11.2,,952.4,0.0,0.0,0.0,0.12,0.33,0.244,0.254,0.259,0.246,13.6,11.4,13.8,17.3,184.0,4.0,180.0,28.2,190,49.0
2016-10-31T14:00,NorthWest,43.0,-95.5,15.6,11.7,,951.5,0.0,0.0,0.0,0.13,0.4,0.243,0.254,0.259,0.246,14.1,11.7,13.8,17.3,174.0,3.0,171.0,28.5,196,50.0
2016-10-31T15:00,NorthWest,43.0,-95.5,17.1,12.2,,951.2,0.0,0.0,0.0,0.16,0.53,0.243,0.253,0.259,0.246,14.9,12.0,13.8,17.3,242.0,89.0,153.0,26.4,197,50.0
2016-10-31T16:00,NorthWest,43.0,-95.5,17.6,12.6,,951.3,0.0,0.0,0.0,0.13,0.55,0.242,0.253,0.259,0.246,15.2,12.3,13.8,17.3,191.0,107.0,84.0,21.9,197,46.4
2016-10-31T17:00,NorthWest,43.0,-95.5,16.9,12.9,,951.2,0.0,0.0,0.0,0.06,0.44,0.242,0.253,0.259,0.246,14.6,12.5,13.8,17.3,74.0,44.0,30.0,17.8,187,37.4
2016-10-31T18:00,NorthWest,43.0,-95.5,16.0,13.1,,951.0,0.0,0.0,0.0,0.04,0.31,0.242,0.253,0.259,0.246,13.8,12.6,13.8,17.3,1.0,0.0,1.0,18.1,187,33.5
2016-10-31T19:00,NorthWest,43.0,-95.5,15.8,13.4,,951.4,0.0,0.0,0.0,0.02,0.25,0.242,0.253,0.259,0.246,13.4,12.7,13.8,17.3,0.0,0.0,0.0,17.8,194,34.2
2016-10-31T20:00,NorthWest,43.0,-95.5,15.8,13.6,,951.6,0.0,0.0,0.0,0.01,0.24,0.242,0.252,0.259,0.246,13.3,12.8,13.8,17.3,0.0,0.0,0.0,16.7,199,34.2
2016-10-31T21:00,NorthWest,43.0,-95.5,15.7,13.5,,951.1,0.0,0.0,0.0,0.01,0.23,0.242,0.252,0.259,0.246,13.3,12.8,13.8,17.3,0.0,0.0,0.0,17.5,199,33.5
2016-10-31T22:00,NorthWest,43.0,-95.5,15.3,13.2,,951.5,0.0,0.0,0.0,0.01,0.23,0.242,0.252,0.259,0.246,13.1,12.9,13.8,17.3,0.0,0.0,0.0,18.2,218,33.5
2016-10-31T23:00,NorthWest,43.0,-95.5,14.6,11.7,,952.3,0.0,0.0,0.0,0.02,0.28,0.242,0.252,0.259,0.246,12.8,12.9,13.8,17.3,0.0,0.0,0.0,15.9,252,32.4
2016-11-01T00:00,NorthWest,43.0,-95.5,14.0,9.7,,953.2,0.0,0.0,0.0,0.03,0.39,0.242,0.252,0.259,0.246,12.5,12.9,13.8,17.3,0.0,0.0,0.0,14.5,300,31.0
2016-11-01T01:00,NorthWest,43.0,-95.5,12.7,10.3,,954.0,0.0,0.0,0.0,0.01,0.22,0.242,0.252,0.259,0.246,12.1,12.9,13.8,17.3,0.0,0.0,0.0,15.0,333,26.3
2016-11-01T02:00,NorthWest,43.0,-95.5,12.1,8.7,,954.9,0.0,0.0,0.0,0.01,0.29,0.242,0.252,0.259,0.246,11.6,12.8,13.8,17.3,0.0,0.0,0.0,12.1,343,24.8
2016-11-01T03:00,NorthWest,43.0,-95.5,11.1,7.1,,955.3,0.0,0.0,0.0,0.01,0.31,0.242,0.252,0.259,0.246,11.1,12.7,13.8,17.3,0.0,0.0,0.0,10.4,346,20.5
2016-11-01T04:00,NorthWest,43.0,-95.5,10.1,6.0,,955.2,0.0,0.0,0.0,0.01,0.3,0.242,0.251,0.259,0.246,10.5,12.5,13.8,17.3,0.0,0.0,0.0,9.1,351,16.9
2016-11-01T05:00,NorthWest,43.0,-95.5,9.2,5.1,,955.9,0.0,0.0,0.0,0.01,0.29,0.241,0.251,0.259,0.246,9.9,12.4,13.8,17.3,0.0,0.0,0.0,8.6,358,14.8
2016-11-01T06:00,NorthWest,43.0,-95.5,8.1,4.7,,956.1,0.0,0.0,0.0,0.01,0.23,0.241,0.251,0.259,0.246,9.4,12.2,13.8,17.3,0.0,0.0,0.0,9.9,350,13.3
2016-11-01T07:00,NorthWest,43.0,-95.5,8.0,4.3,,957.1,0.0,0.0,0.0,0.01,0.24,0.241,0.251,0.259,0.246,8.6,11.9,13.8,17.3,0.0,0.0,0.0,10.2,337,13.7
2016-11-01T08:00,NorthWest,43.0,-95.5,8.9,4.4,,958.2,0.0,0.0,0.0,0.02,0.3,0.241,0.251,0.259,0.246,8.8,11.7,13.8,17.3,48.0,19.0,29.0,5.6,333,10.1
2016-11-01T09:00,NorthWest,43.0,-95.5,11.3,8.9,,959.2,0.0,0.0,0.0,0.07,0.19,0.241,0.251,0.259,0.246,11.2,11.8,13.8,17.3,182.0,95.0,87.0,6.1,320,10.8
2016-11-01T10:00,NorthWest,43.0,-95.5,15.4,7.8,,960.4,0.0,0.0,0.0,0.17,0.69,0.241,0.251,0.259,0.246,15.1,12.1,13.8,17.3,325.0,205.0,120.0,4.2,301,10.8
2016-11-01T11:00,NorthWest,43.0,-95.5,17.7,6.7,,961.0,0.0,0.0,0.0,0.25,1.05,0.24,0.25,0.259,0.247,16.7,12.5,13.8,17.3,430.0,286.0,144.0,5.6,310,10.8
2016-11-01T12:00,NorthWest,43.0,-95.5,19.0,4.9,,961.2,0.0,0.0,0.0,0.31,1.33,0.239,0.25,0.259,0.247,17.9,12.9,13.8,17.3,505.0,375.0,130.0,8.1,315,14.0
2016-11-01T13:00,NorthWest,43.0,-95.5,18.9,5.1,,961.1,0.0,0.0,0.0,0.32,1.3,0.238,0.249,0.258,0.247,18.4,13.3,13.8,17.2,507.0,373.0,134.0,8.4,320,19.8
2016-11-01T14:00,NorthWest,43.0,-95.5,18.9,5.2,,961.3,0.0,0.0,0.0,0.28,1.29,0.237,0.249,0.258,0.247,18.2,13.7,13.8,17.2,442.0,295.0,147.0,7.8,326,19.4
2016-11-01T15:00,NorthWest,43.0,-95.5,18.6,5.4,,961.5,0.0,0.0,0.0,0.22,1.24,0.236,0.248,0.258,0.247,17.7,14.0,13.8,17.2,340.0,216.0,124.0,7.0,339,17.3
2016-11-01T16:00,NorthWest,43.0,-95.5,17.8,7.0,,961.7,0.0,0.0,0.0,0.12,1.04,0.236,0.248,0.258,0.247,16.8,14.2,13.8,17.2,213.0,133.0,80.0,4.3,360,14.0
2016-11-01T17:00,NorthWest,43.0,-95.5,16.3,7.2,,962.1,0.0,0.0,0.0,0.07,0.84,0.236,0.248,0.258,0.247,15.3,14.3,13.8,17.2,70.0,31.0,39.0,9.0,29,9.0
2016-11-01T18:00,NorthWest,43.0,-95.5,13.9,7.1,,962.4,0.0,0.0,0.0,0.05,0.58,0.236,0.248,0.258,0.247,13.6,14.2,13.8,17.2,1.0,0.0,1.0,8.4,40,10.1
2016-11-01T19:00,NorthWest,43.0,-95.5,12.3,6.8,,962.6,0.0,0.0,0.0,0.02,0.44,0.236,0.248,0.258,0.247,12.5,14.1,13.9,17.2,0.0,0.0,0.0,8.1,45,11.2
2016-11-01T20:00,NorthWest,43.0,-95.5,11.1,6.6,,962.7,0.2,0.2,0.0,0.01,0.35,0.237,0.247,0.258,0.247,11.8,13.9,13.9,17.2,0.0,0.0,0.0,8.5,54,11.2
2016-11-01T21:00,NorthWest,43.0,-95.5,10.9,6.5,,963.4,0.0,0.0,0.0,0.01,0.33,0.237,0.247,0.258,0.247,11.5,13.7,13.9,17.2,0.0,0.0,0.0,9.2,59,13.0
2016-11-01T22:00,NorthWest,43.0,-95.5,10.6,6.6,,963.9,0.2,0.2,0.0,0.01,0.3,0.239,0.247,0.258,0.247,11.3,13.5,13.9,17.2,0.0,0.0,0.0,10.0,60,15.5
2016-11-01T23:00,NorthWest,43.0,-95.5,10.3,6.8,,963.8,0.1,0.1,0.0,0.01,0.27,0.24,0.247,0.258,0.247,11.0,13.4,13.9,17.2,0.0,0.0,0.0,12.4,60,18.7
2016-11-02T00:00,NorthWest,43.0,-95.5,10.2,6.7,,964.0,0.1,0.1,0.0,0.01,0.26,0.242,0.247,0.258,0.247,10.8,13.2,13.9,17.2,0.0,0.0,0.0,12.2,56,21.2
2016-11-02T01:00,NorthWest,43.0,-95.5,10.1,5.8,,963.8,0.0,0.0,0.0,0.02,0.31,0.242,0.247,0.258,0.247,10.6,13.0,13.9,17.2,0.0,0.0,0.0,13.2,64,22.7
2016-11-02T02:00,NorthWest,43.0,-95.5,10.4,5.8,,963.8,0.0,0.0,0.0,0.02,0.34,0.241,0.247,0.258,0.247,10.7,12.9,13.9,17.2,0.0,0.0,0.0,13.4,63,23.4
2016-11-02T03:00,NorthWest,43.0,-95.5,10.3,5.7,,964.5,0.0,0.0,0.0,0.02,0.34,0.241,0.247,0.258,0.247,10.7,12.7,13.9,17.2,0.0,0.0,0.0,12.4,64,22.7
2016-11-02T04:00,NorthWest,43.0,-95.5,9.9,5.5,,964.6,0.0,0.0,0.0,0.02,0.31,0.241,0.247,0.258,0.247,10.6,12.6,13.9,17.2,0.0,0.0,0.0,10.8,64,22.0
2016-11-02T05:00,NorthWest,43.0,-95.5,9.7,5.4,,965.4,0.0,0.0,0.0,0.02,0.3,0.241,0.247,0.258,0.247,10.5,12.5,13.9,17.2,0.0,0.0,0.0,11.5,58,20.5
2016-11-02T06:00,NorthWest,43.0,-95.5,9.1,5.4,,965.7,0.0,0.0,0.0,0.02,0.26,0.241,0.247,0.258,0.247,10.2,12.3,13.9,17.2,0.0,0.0,0.0,12.9,63,19.4
2016-11-02T07:00,NorthWest,43.0,-95.5,8.6,5.4,,966.2,0.0,0.0,0.0,0.01,0.22,0.24,0.247,0.258,0.247,9.9,12.2,13.9,17.2,0.0,0.0,0.0,12.2,62,19.8
2016-11-02T08:00,NorthWest,43.0,-95.5,8.9,5.7,,967.2,0.0,0.0,0.0,0.03,0.23,0.24,0.246,0.258,0.247,10.0,12.0,13.9,17.2,34.0,7.0,27.0,12.2,56,21.2
2016-11-02T09:00,NorthWest,43.0,-95.5,10.5,6.2,,968.0,0.0,0.0,0.0,0.08,0.32,0.24,0.246,0.258,0.247,11.1,12.0,13.9,17.2,149.0,67.0,82.0,11.5,51,22.3
2016-11-02T10:00,NorthWest,43.0,-95.5,12.5,6.5,,968.1,0.0,0.0,0.0,0.15,0.48,0.239,0.246,0.258,0.247,12.9,12.1,13.9,17.2,311.0,206.0,105.0,11.9,65,25.2
2016-11-02T11:00,NorthWest,43.0,-95.5,14.2,6.8,,968.2,0.0,0.0,0.0,0.22,0.63,0.239,0.246,0.258,0.247,14.6,12.3,13.9,17.2,426.0,324.0,102.0,9.7,68,25.6
2016-11-02T12:00,NorthWest,43.0,-95.5,15.6,6.9,,968.0,0.0,0.0,0.0,0.27,0.78,0.238,0.245,0.258,0.247,16.0,12.7,13.9,17.2,497.0,389.0,108.0,7.9,51,24.1
2016-11-02T13:00,NorthWest,43.0,-95.5,16.5,6.6,,967.9,0.0,0.0,0.0,0.26,0.91,0.237,0.245,0.258,0.247,16.7,13.0,13.9,17.2,454.0,276.0,178.0,7.8,22,19.1
2016-11-02T14:00,NorthWest,43.0,-95.5,17.2,6.6,,968.2,0.0,0.0,0.0,0.26,0.99,0.236,0.245,0.258,0.247,17.2,13.3,13.9,17.2,417.0,270.0,147.0,10.4,2,21.2
2016-11-02T15:00,NorthWest,43.0,-95.5,17.3,6.6,,968.4,0.0,0.0,0.0,0.21,1.0,0.235,0.244,0.257,0.247,16.8,13.6,13.9,17.2,300.0,179.0,121.0,12.2,2,25.2
2016-11-02T16:00,NorthWest,43.0,-95.5,16.5,7.3,,969.0,0.0,0.0,0.0,0.12,0.85,0.235,0.244,0.257,0.247,15.9,13.8,13.9,17.2,154.0,51.0,103.0,9.7,22,25.6
2016-11-02T17:00,NorthWest,43.0,-95.5,14.7,7.4,,968.2,0.0,0.0,0.0,0.05,0.64,0.234,0.244,0.257,0.247,14.5,13.8,13.9,17.2,73.0,45.0,28.0,8.4,65,19.4
2016-11-02T18:00,NorthWest,43.0,-95.5,12.8,7.4,,968.3,0.0,0.0,0.0,0.03,0.45,0.234,0.244,0.257,0.247,13.0,13.8,13.9,17.2,1.0,0.0,1.0,9.4,113,12.6
2016-11-02T19:00,NorthWest,43.0,-95.5,10.6,7.7,,968.3,0.0,0.0,0.0,0.0,0.22,0.234,0.244,0.257,0.247,11.6,13.6,13.9,17.1,0.0,0.0,0.0,4.1,135,10.8
2016-11-02T20:00,NorthWest,43.0,-95.5,8.8,7.0,,968.6,0.0,0.0,0.0,0.0,0.13,0.234,0.244,0.257,0.247,10.4,13.4,13.9,17.1,0.0,0.0,0.0,5.4,307,9.0
2016-11-02T21:00,NorthWest,43.0,-95.5,9.0,6.6,,969.1,0.0,0.0,0.0,0.0,0.18,0.234,0.243,0.257,0.247,9.5,13.1,13.9,17.1,0.0,0.0,0.0,8.4,301,7.6
2016-11-02T22:00,NorthWest,43.0,-95.5,7.8,6.0,,969.0,0.0,0.0,0.0,0.0,0.12,0.234,0.243,0.257,0.247,8.8,12.8,13.9,17.1,0.0,0.0,0.0,8.9,302,6.1
2016-11-02T23:00,NorthWest,43.0,-95.5,6.9,5.4,,969.0,0.0,0.0,0.0,0.0,0.09,0.234,0.243,0.257,0.247,8.3,12.5,13.9,17.1,0.0,0.0,0.0,10.3,299,8.6
2016-11-03T00:00,NorthWest,43.0,-95.5,5.7,4.7,,968.8,0.0,0.0,0.0,0.0,0.06,0.234,0.243,0.257,0.247,7.9,12.2,13.9,17.1,0.0,0.0,0.0,9.8,278,11.5
2016-11-03T01:00,NorthWest,43.0,-95.5,5.7,4.1,,968.9,0.0,0.0,0.0,0.0,0.09,0.234,0.243,0.257,0.247,7.6,11.9,13.9,17.1,0.0,0.0,0.0,8.0,275,12.6
