time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2007-11-18T06:00,NorthWest,43.0,-95.5,-0.6,-2.0,,965.6,0.0,0.0,0.0,0.0,0.06,0.172,0.19,0.229,0.218,1.5,4.8,9.1,15.0,0.0,0.0,0.0,17.3,113,30.6
2007-11-18T07:00,NorthWest,43.0,-95.5,-0.1,-1.8,,965.5,0.0,0.0,0.0,0.0,0.07,0.172,0.19,0.229,0.218,1.8,4.7,9.1,15.0,0.0,0.0,0.0,19.0,115,31.3
2007-11-18T08:00,NorthWest,43.0,-95.5,0.4,-1.4,,965.7,0.0,0.0,0.0,0.02,0.08,0.172,0.19,0.229,0.218,2.1,4.6,9.0,15.0,4.0,0.0,4.0,20.6,123,32.8
2007-11-18T09:00,NorthWest,43.0,-95.5,1.1,-0.9,,966.2,0.0,0.0,0.0,0.03,0.09,0.172,0.19,0.229,0.218,2.6,4.6,9.0,15.0,41.0,2.0,39.0,19.0,123,37.4
2007-11-18T10:00,NorthWest,43.0,-95.5,2.3,-0.5,,966.0,0.0,0.0,0.0,0.05,0.13,0.173,0.19,0.229,0.218,3.3,4.6,9.0,15.0,100.0,19.0,81.0,21.0,128,45.0
2007-11-18T11:00,NorthWest,43.0,-95.5,4.2,-0.0,,965.9,0.0,0.0,0.0,0.1,0.22,0.172,0.19,0.229,0.218,4.9,4.7,9.0,15.0,302.0,169.0,133.0,23.0,140,49.0
2007-11-18T12:00,NorthWest,43.0,-95.5,5.7,0.4,,964.6,0.0,0.0,0.0,0.13,0.28,0.172,0.19,0.229,0.218,6.3,4.9,9.0,15.0,345.0,201.0,144.0,24.6,145,48.6
2007-11-18T13:00,NorthWest,43.0,-95.5,4.7,1.1,,963.5,0.5,0.5,0.0,0.07,0.19,0.177,0.19,0.229,0.218,5.9,5.0,9.0,15.0,113.0,12.0,101.0,23.3,148,43.6
2007-11-18T14:00,NorthWest,43.0,-95.5,5.3,1.8,,962.5,0.4,0.4,0.0,0.08,0.2,0.182,0.19,0.229,0.218,5.9,5.2,9.0,14.9,165.0,64.0,101.0,21.8,146,40.0
2007-11-18T15:00,NorthWest,43.0,-95.5,6.2,2.1,,962.1,0.1,0.1,0.0,0.09,0.24,0.183,0.19,0.229,0.218,6.2,5.3,9.0,14.9,217.0,125.0,92.0,19.8,147,39.2
2007-11-18T16:00,NorthWest,43.0,-95.5,6.2,2.3,,961.8,0.0,0.0,0.0,0.06,0.23,0.182,0.19,0.229,0.218,6.2,5.5,8.9,14.9,130.0,80.0,50.0,15.7,148,36.0
2007-11-18T17:00,NorthWest,43.0,-95.5,5.1,2.2,,961.2,0.0,0.0,0.0,0.02,0.16,0.182,0.19,0.229,0.218,5.4,5.5,8.9,14.9,32.0,16.0,16.0,13.6,143,28.4
2007-11-18T18:00,NorthWest,43.0,-95.5,4.2,2.2,,960.9,0.0,0.0,0.0,0.0,0.11,0.183,0.19,0.229,0.218,4.6,5.5,8.9,14.9,0.0,0.0,0.0,15.1,147,27.0
2007-11-18T19:00,NorthWest,43.0,-95.5,3.8,2.3,,961.3,0.0,0.0,0.0,0.0,0.08,0.183,0.19,0.229,0.218,4.1,5.5,8.9,14.9,0.0,0.0,0.0,13.5,151,28.4
2007-11-18T20:00,NorthWest,43.0,-95.5,3.6,2.4,,961.0,0.0,0.0,0.0,0.0,0.07,0.183,0.19,0.229,0.218,3.9,5.5,8.9,14.9,0.0,0.0,0.0,12.9,153,28.4
2007-11-18T21:00,NorthWest,43.0,-95.5,3.5,2.3,,961.2,0.0,0.0,0.0,0.0,0.06,0.183,0.19,0.228,0.218,3.7,5.4,8.9,14.9,0.0,0.0,0.0,11.5,160,25.9
2007-11-18T22:00,NorthWest,43.0,-95.5,3.5,2.3,,961.0,0.0,0.0,0.0,0.0,0.07,0.183,0.19,0.228,0.218,3.7,5.4,8.9,14.9,0.0,0.0,0.0,12.3,159,23.8
2007-11-18T23:00,NorthWest,43.0,-95.5,3.5,2.2,,960.4,0.0,0.0,0.0,0.0,0.07,0.183,0.19,0.228,0.218,3.6,5.3,8.9,14.9,0.0,0.0,0.0,12.3,165,23.4
2007-11-19T00:00,NorthWest,43.0,-95.5,3.7,2.4,,960.3,0.0,0.0,0.0,0.0,0.07,0.183,0.19,0.228,0.218,3.7,5.3,8.9,14.9,0.0,0.0,0.0,12.6,167,23.0
2007-11-19T01:00,NorthWest,43.0,-95.5,2.8,1.8,,959.0,0.0,0.0,0.0,0.0,0.05,0.183,0.19,0.228,0.218,3.4,5.3,8.9,14.9,0.0,0.0,0.0,13.2,169,21.6
2007-11-19T02:00,NorthWest,43.0,-95.5,2.6,1.6,,958.5,0.0,0.0,0.0,0.0,0.05,0.183,0.19,0.228,0.218,3.2,5.2,8.9,14.9,0.0,0.0,0.0,12.7,172,22.0
2007-11-19T03:00,NorthWest,43.0,-95.5,2.8,1.7,,957.7,0.0,0.0,0.0,0.0,0.06,0.183,0.19,0.228,0.218,3.1,5.1,8.8,14.9,0.0,0.0,0.0,13.1,172,22.3
2007-11-19T04:00,NorthWest,43.0,-95.5,3.1,1.9,,956.9,0.0,0.0,0.0,0.0,0.06,0.183,0.19,0.228,0.218,3.2,5.1,8.8,14.9,0.0,0.0,0.0,12.4,172,22.7
2007-11-19T05:00,NorthWest,43.0,-95.5,3.4,2.2,,955.9,0.0,0.0,0.0,0.0,0.06,0.183,0.19,0.228,0.218,3.3,5.0,8.8,14.9,0.0,0.0,0.0,12.9,167,23.4
2007-11-19T06:00,NorthWest,43.0,-95.5,3.9,2.6,,956.1,0.0,0.0,0.0,0.0,0.07,0.183,0.19,0.228,0.218,3.4,5.0,8.8,14.9,0.0,0.0,0.0,14.6,164,26.3
2007-11-19T07:00,NorthWest,43.0,-95.5,4.5,3.1,,955.4,0.0,0.0,0.0,0.0,0.08,0.183,0.19,0.228,0.218,3.7,5.0,8.8,14.9,0.0,0.0,0.0,14.2,171,27.7
2007-11-19T08:00,NorthWest,43.0,-95.5,5.3,3.5,,955.1,0.0,0.0,0.0,0.02,0.1,0.183,0.19,0.228,0.218,4.0,5.0,8.8,14.8,15.0,5.0,10.0,14.9,187,26.6
2007-11-19T09:00,NorthWest,43.0,-95.5,7.3,4.7,,955.0,0.0,0.0,0.0,0.05,0.17,0.183,0.19,0.228,0.218,5.2,5.1,8.8,14.8,132.0,88.0,44.0,16.9,200,28.8
2007-11-19T10:00,NorthWest,43.0,-95.5,10.4,5.2,,955.3,0.0,0.0,0.0,0.12,0.38,0.183,0.19,0.228,0.218,7.3,5.3,8.8,14.8,271.0,211.0,60.0,15.8,225,29.9
2007-11-19T11:00,NorthWest,43.0,-95.5,13.0,4.6,,955.9,0.0,0.0,0.0,0.2,0.65,0.182,0.19,0.228,0.218,9.7,5.7,8.8,14.8,379.0,308.0,71.0,16.2,258,29.5
2007-11-19T12:00,NorthWest,43.0,-95.5,14.6,4.3,,955.7,0.0,0.0,0.0,0.25,0.84,0.182,0.19,0.228,0.218,11.5,6.2,8.8,14.8,440.0,364.0,76.0,14.7,281,29.9
2007-11-19T13:00,NorthWest,43.0,-95.5,14.8,5.0,,955.4,0.0,0.0,0.0,0.25,0.81,0.181,0.189,0.228,0.218,12.6,6.6,8.8,14.8,446.0,370.0,76.0,14.0,293,29.2
2007-11-19T14:00,NorthWest,43.0,-95.5,14.7,5.4,,955.5,0.0,0.0,0.0,0.22,0.78,0.18,0.189,0.228,0.218,12.9,7.1,8.8,14.8,398.0,325.0,73.0,14.3,304,28.4
2007-11-19T15:00,NorthWest,43.0,-95.5,14.1,5.7,,956.1,0.0,0.0,0.0,0.17,0.7,0.18,0.189,0.228,0.218,12.6,7.5,8.8,14.8,301.0,236.0,65.0,13.8,319,28.1
2007-11-19T16:00,NorthWest,43.0,-95.5,12.9,6.0,,957.4,0.0,0.0,0.0,0.09,0.56,0.18,0.189,0.228,0.218,11.6,7.8,8.8,14.8,168.0,119.0,49.0,9.7,2,25.9
2007-11-19T17:00,NorthWest,43.0,-95.5,10.3,5.6,,957.4,0.0,0.0,0.0,0.03,0.34,0.18,0.189,0.228,0.218,9.8,8.0,8.8,14.8,36.0,20.0,16.0,11.0,19,19.4
2007-11-19T18:00,NorthWest,43.0,-95.5,8.1,5.1,,958.3,0.0,0.0,0.0,0.01,0.2,0.18,0.189,0.228,0.218,8.3,8.0,8.8,14.8,0.0,0.0,0.0,12.9,30,20.2
2007-11-19T19:00,NorthWest,43.0,-95.5,6.6,4.5,,958.4,0.0,0.0,0.0,0.01,0.13,0.18,0.189,0.228,0.218,7.2,8.0,8.8,14.8,0.0,0.0,0.0,15.0,42,20.9
2007-11-19T20:00,NorthWest,43.0,-95.5,5.5,4.0,,959.3,0.0,0.0,0.0,0.0,0.09,0.18,0.189,0.228,0.218,6.4,7.9,8.8,14.8,0.0,0.0,0.0,14.8,49,20.9
2007-11-19T21:00,NorthWest,43.0,-95.5,4.5,3.4,,960.1,0.0,0.0,0.0,0.0,0.06,0.18,0.189,0.228,0.218,5.7,7.8,8.8,14.8,0.0,0.0,0.0,11.2,48,17.6
2007-11-19T22:00,NorthWest,43.0,-95.5,3.9,3.0,,960.4,0.0,0.0,0.0,0.0,0.05,0.18,0.189,0.228,0.218,5.2,7.6,8.8,14.8,0.0,0.0,0.0,14.9,53,19.8
2007-11-19T23:00,NorthWest,43.0,-95.5,3.5,2.7,,959.5,0.0,0.0,0.0,0.0,0.04,0.18,0.189,0.228,0.218,4.8,7.4,8.8,14.8,0.0,0.0,0.0,19.1,58,27.4
2007-11-20T00:00,NorthWest,43.0,-95.5,3.1,2.3,,959.8,0.0,0.0,0.0,0.0,0.04,0.18,0.189,0.228,0.218,4.6,7.3,8.9,14.8,0.0,0.0,0.0,19.7,52,32.0
2007-11-20T01:00,NorthWest,43.0,-95.5,2.8,1.9,,959.6,0.0,0.0,0.0,0.0,0.05,0.18,0.189,0.228,0.218,4.5,7.1,8.9,14.7,0.0,0.0,0.0,19.9,58,33.5
2007-11-20T02:00,NorthWest,43.0,-95.5,2.4,1.5,,959.2,0.0,0.0,0.0,0.0,0.05,0.18,0.189,0.228,0.218,4.3,7.0,8.9,14.7,0.0,0.0,0.0,20.7,67,34.6
2007-11-20T03:00,NorthWest,43.0,-95.5,2.2,1.2,,959.3,0.0,0.0,0.0,0.0,0.05,0.18,0.189,0.228,0.218,4.1,6.8,8.9,14.7,0.0,0.0,0.0,19.4,72,34.6
2007-11-20T04:00,NorthWest,43.0,-95.5,1.9,0.9,,960.1,0.0,0.0,0.0,0.0,0.05,0.18,0.189,0.227,0.218,3.9,6.7,8.9,14.7,0.0,0.0,0.0,19.6,58,33.1
2007-11-20T05:00,NorthWest,43.0,-95.5,1.7,0.7,,960.4,0.0,0.0,0.0,0.0,0.05,0.18,0.189,0.227,0.218,3.7,6.5,8.9,14.7,0.0,0.0,0.0,20.4,49,33.8
2007-11-20T06:00,NorthWest,43.0,-95.5,1.5,0.5,,960.3,0.0,0.0,0.0,0.0,0.05,0.18,0.189,0.227,0.218,3.5,6.4,8.9,14.7,0.0,0.0,0.0,22.0,50,37.1
2007-11-20T07:00,NorthWest,43.0,-95.5,1.4,0.2,,960.0,0.0,0.0,0.0,0.0,0.05,0.181,0.189,0.227,0.218,3.4,6.2,8.9,14.7,0.0,0.0,0.0,22.1,53,39.2
2007-11-20T08:00,NorthWest,43.0,-95.5,1.5,0.0,,959.8,0.0,0.0,0.0,0.02,0.07,0.181,0.189,0.227,0.219,3.4,6.1,8.8,14.7,12.0,4.0,8.0,22.3,56,41.0
2007-11-20T09:00,NorthWest,43.0,-95.5,2.3,0.1,,960.4,0.0,0.0,0.0,0.03,0.11,0.181,0.189,0.227,0.219,3.9,6.0,8.8,14.7,75.0,30.0,45.0,23.0,49,41.8
2007-11-20T10:00,NorthWest,43.0,-95.5,3.2,-0.1,,961.1,0.0,0.0,0.0,0.05,0.16,0.181,0.189,0.227,0.219,4.6,6.0,8.8,14.7,91.0,6.0,85.0,23.4,37,43.6
2007-11-20T11:00,NorthWest,43.0,-95.5,3.6,-0.2,,961.4,0.2,0.2,0.0,0.06,0.19,0.182,0.189,0.227,0.219,4.9,6.0,8.8,14.7,76.0,1.0,75.0,24.0,30,42.8
2007-11-20T12:00,NorthWest,43.0,-95.5,4.3,-0.8,,961.5,0.0,0.0,0.0,0.08,0.26,0.183,0.189,0.227,0.219,5.1,6.0,8.8,14.7,122.0,5.0,117.0,25.0,25,45.0
2007-11-20T13:00,NorthWest,43.0,-95.5,5.5,-2.4,,961.5,0.0,0.0,0.0,0.11,0.39,0.183,0.189,0.227,0.219,5.7,6.0,8.8,14.7,144.0,19.0,125.0,25.7,20,45.7
2007-11-20T14:00,NorthWest,43.0,-95.5,5.9,-3.7,,961.6,0.0,0.0,0.0,0.12,0.46,0.182,0.189,0.227,0.219,6.2,6.1,8.8,14.7,133.0,16.0,117.0,26.1,18,47.2
2007-11-20T15:00,NorthWest,43.0,-95.5,5.9,-4.1,,962.2,0.0,0.0,0.0,0.12,0.48,0.182,0.189,0.227,0.219,6.3,6.2,8.8,14.7,126.0,17.0,109.0,26.1,15,47.5
2007-11-20T16:00,NorthWest,43.0,-95.5,5.3,-4.0,,963.6,0.0,0.0,0.0,0.1,0.44,0.182,0.189,0.227,0.219,6.1,6.2,8.8,14.7,80.0,8.0,72.0,25.4,16,46.4
2007-11-20T17:00,NorthWest,43.0,-95.5,4.2,-4.0,,964.3,0.0,0.0,0.0,0.07,0.37,0.182,0.189,0.227,0.219,5.3,6.2,8.8,14.7,22.0,4.0,18.0,22.8,12,42.8
2007-11-20T18:00,NorthWest,43.0,-95.5,3.3,-4.1,,965.3,0.0,0.0,0.0,0.05,0.32,0.182,0.189,0.227,0.219,4.7,6.2,8.8,14.7,0.0,0.0,0.0,22.0,11,40.0
2007-11-20T19:00,NorthWest,43.0,-95.5,2.3,-4.4,,965.9,0.0,0.0,0.0,0.04,0.28,0.182,0.189,0.227,0.219,4.0,6.1,8.8,14.6,0.0,0.0,0.0,21.8,8,38.9
2007-11-20T20:00,NorthWest,43.0,-95.5,1.4,-4.8,,966.5,0.0,0.0,0.0,0.04,0.25,0.182,0.189,0.227,0.219,3.4,6.0,8.8,14.6,0.0,0.0,0.0,22.1,7,40.7
2007-11-20T21:00,NorthWest,43.0,-95.5,0.5,-5.2,,966.8,0.0,0.0,0.0,0.03,0.22,0.182,0.189,0.227,0.219,2.9,5.8,8.8,14.6,0.0,0.0,0.0,22.9,7,42.8
2007-11-20T22:00,NorthWest,43.0,-95.5,-0.2,-5.4,,967.4,0.0,0.0,0.0,0.03,0.19,0.182,0.189,0.227,0.219,2.5,5.6,8.8,14.6,0.0,0.0,0.0,23.4,4,45.0
2007-11-20T23:00,NorthWest,43.0,-95.5,-0.8,-5.7,,967.7,0.0,0.0,0.0,0.03,0.18,0.182,0.189,0.227,0.219,2.1,5.5,8.8,14.6,0.0,0.0,0.0,24.5,3,45.0
2007-11-21T00:00,NorthWest,43.0,-95.5,-1.3,-6.2,,967.9,0.0,0.0,0.0,0.03,0.17,0.182,0.189,0.227,0.219,1.8,5.3,8.8,14.6,0.0,0.0,0.0,24.9,4,46.1
2007-11-21T01:00,NorthWest,43.0,-95.5,-1.8,-6.6,,968.0,0.0,0.0,0.0,0.03,0.16,0.182,0.189,0.227,0.219,1.5,5.1,8.8,14.6,0.0,0.0,0.0,25.2,2,43.9
2007-11-21T02:00,NorthWest,43.0,-95.5,-2.0,-7.2,,968.0,0.0,0.0,0.0,0.03,0.17,0.182,0.189,0.227,0.219,1.3,4.9,8.7,14.6,0.0,0.0,0.0,25.6,3,45.0
2007-11-21T03:00,NorthWest,43.0,-95.5,-2.3,-7.7,,968.0,0.0,0.0,0.0,0.03,0.17,0.182,0.189,0.227,0.219,1.1,4.8,8.7,14.6,0.0,0.0,0.0,24.9,4,44.6
2007-11-21T04:00,NorthWest,43.0,-95.5,-2.4,-8.2,,968.9,0.0,0.0,0.0,0.03,0.18,0.181,0.189,0.227,0.219,0.9,4.6,8.7,14.6,0.0,0.0,0.0,23.8,4,43.9
2007-11-21T05:00,NorthWest,43.0,-95.5,-2.6,-8.6,,968.7,0.0,0.0,0.0,0.03,0.19,0.181,0.189,0.227,0.219,0.8,4.4,8.7,14.6,0.0,0.0,0.0,23.5,5,43.9
2007-11-21T06:00,NorthWest,43.0,-95.5,-2.7,-8.9,,969.2,0.0,0.0,0.0,0.03,0.19,0.181,0.189,0.227,0.219,0.7,4.3,8.7,14.6,0.0,0.0,0.0,23.9,7,42.5
2007-11-21T07:00,NorthWest,43.0,-95.5,-2.9,-9.1,,969.3,0.0,0.0,0.0,0.03,0.19,0.181,0.189,0.227,0.219,0.6,4.1,8.7,14.6,0.0,0.0,0.0,23.6,7,41.0
2007-11-21T08:00,NorthWest,43.0,-95.5,-2.9,-9.5,,970.4,0.0,0.0,0.07,0.04,0.19,0.181,0.189,0.227,0.219,0.6,4.0,8.7,14.6,5.0,0.0,5.0,22.5,7,40.7
2007-11-21T09:00,NorthWest,43.0,-95.5,-2.8,-10.0,,971.5,0.0,0.0,0.07,0.05,0.21,0.181,0.189,0.227,0.219,0.6,3.8,8.6,14.6,42.0,0.0,42.0,22.1,7,42.8
2007-11-21T10:00,NorthWest,43.0,-95.5,-2.6,-10.6,,971.8,0.0,0.0,0.0,0.07,0.23,0.181,0.189,0.227,0.219,0.7,3.7,8.6,14.6,106.0,1.0,105.0,23.5,4,45.0
2007-11-21T11:00,NorthWest,43.0,-95.5,-2.3,-11.2,,971.9,0.0,0.0,0.0,0.08,0.25,0.181,0.189,0.227,0.219,0.9,3.6,8.6,14.6,153.0,10.0,143.0,23.8,359,45.4
2007-11-21T12:00,NorthWest,43.0,-95.5,-2.3,-11.5,,972.0,0.0,0.0,0.0,0.08,0.26,0.181,0.189,0.227,0.219,1.1,3.6,8.6,14.5,142.0,3.0,139.0,23.5,355,45.0
2007-11-21T13:00,NorthWest,43.0,-95.5,-2.2,-11.7,,971.7,0.0,0.0,0.0,0.09,0.27,0.181,0.189,0.227,0.219,1.5,3.6,8.6,14.5,211.0,14.0,197.0,23.7,350,43.6
2007-11-21T14:00,NorthWest,43.0,-95.5,-2.3,-11.7,,971.4,0.0,0.0,0.0,0.08,0.26,0.18,0.189,0.227,0.219,1.5,3.5,8.5,14.5,168.0,13.0,155.0,23.4,349,43.6
2007-11-21T15:00,NorthWest,43.0,-95.5,-2.5,-11.7,,971.5,0.0,0.0,0.0,0.08,0.26,0.18,0.189,0.227,0.219,1.4,3.5,8.5,14.5,145.0,7.0,138.0,24.2,349,43.9
2007-11-21T16:00,NorthWest,43.0,-95.5,-2.9,-11.7,,972.1,0.0,0.0,0.0,0.06,0.25,0.18,0.189,0.227,0.219,0.9,3.4,8.5,14.5,83.0,5.0,78.0,22.7,345,43.9
2007-11-21T17:00,NorthWest,43.0,-95.5,-3.4,-11.7,,972.4,0.0,0.0,0.0,0.05,0.23,0.18,0.189,0.227,0.219,0.3,3.3,8.5,14.5,15.0,0.0,15.0,20.6,341,42.5
2007-11-21T18:00,NorthWest,43.0,-95.5,-3.8,-11.7,,972.9,0.0,0.0,0.0,0.04,0.21,0.18,0.189,0.227,0.219,0.2,3.2,8.5,14.5,0.0,0.0,0.0,20.2,338,37.1
2007-11-21T19:00,NorthWest,43.0,-95.5,-4.2,-11.6,,973.1,0.0,0.0,0.0,0.03,0.2,0.18,0.189,0.226,0.219,0.1,3.1,8.4,14.5,0.0,0.0,0.0,20.2,338,37.1
2007-11-21T20:00,NorthWest,43.0,-95.5,-4.4,-11.6,,973.5,0.0,0.0,0.0,0.03,0.19,0.18,0.189,0.226,0.219,0.1,3.0,8.4,14.5,0.0,0.0,0.0,19.5,337,36.4
2007-11-21T21:00,NorthWest,43.0,-95.5,-4.8,-11.5,,973.7,0.0,0.0,0.0,0.03,0.17,0.18,0.189,0.226,0.219,-0.0,2.9,8.4,14.5,0.0,0.0,0.0,18.1,337,36.0
2007-11-21T22:00,NorthWest,43.0,-95.5,-5.2,-11.6,,974.2,0.0,0.0,0.0,0.02,0.16,0.18,0.189,0.226,0.219,-0.1,2.8,8.4,14.5,0.0,0.0,0.0,17.9,335,34.6
2007-11-21T23:00,NorthWest,43.0,-95.5,-5.6,-11.7,,974.2,0.0,0.0,0.0,0.02,0.15,0.18,0.189,0.226,0.219,-0.2,2.7,8.4,14.5,0.0,0.0,0.0,17.7,333,33.1
2007-11-22T00:00,NorthWest,43.0,-95.5,-5.9,-11.7,,974.4,0.0,0.0,0.0,0.02,0.14,0.18,0.189,0.226,0.219,-0.3,2.7,8.3,14.5,0.0,0.0,0.0,18.0,334,32.4
2007-11-22T01:00,NorthWest,43.0,-95.5,-6.3,-11.6,,974.3,0.0,0.0,0.0,0.02,0.13,0.18,0.189,0.226,0.219,-0.4,2.6,8.3,14.5,0.0,0.0,0.0,16.6,330,31.0
2007-11-22T02:00,NorthWest,43.0,-95.5,-6.2,-11.6,,974.4,0.0,0.0,0.0,0.02,0.13,0.18,0.189,0.226,0.219,-0.4,2.5,8.3,14.5,0.0,0.0,0.0,16.8,332,29.9
2007-11-22T03:00,NorthWest,43.0,-95.5,-6.1,-11.7,,974.5,0.0,0.0,0.0,0.02,0.14,0.18,0.189,0.226,0.219,-0.5,2.4,8.3,14.5,0.0,0.0,0.0,16.4,331,28.8
2007-11-22T04:00,NorthWest,43.0,-95.5,-6.0,-11.7,,975.3,0.0,0.0,0.0,0.02,0.14,0.18,0.189,0.226,0.219,-0.5,2.3,8.2,14.5,0.0,0.0,0.0,17.1,335,28.1
2007-11-22T05:00,NorthWest,43.0,-95.5,-5.9,-11.6,,974.9,0.0,0.0,0.0,0.02,0.14,0.18,0.189,0.226,0.219,-0.6,2.2,8.2,14.5,0.0,0.0,0.0,17.1,338,27.0
2007-11-22T06:00,NorthWest,43.0,-95.5,-6.0,-11.6,,975.5,0.0,0.0,0.0,0.02,0.14,0.18,0.189,0.226,0.219,-0.6,2.1,8.2,14.4,0.0,0.0,0.0,17.1,342,25.6
2007-11-22T07:00,NorthWest,43.0,-95.5,-6.1,-11.6,,975.9,0.0,0.0,0.0,0.02,0.14,0.18,0.189,0.226,0.219,-0.7,2.1,8.2,14.4,0.0,0.0,0.0,16.5,340,24.1
2007-11-22T08:00,NorthWest,43.0,-95.5,-6.1,-11.7,,976.0,0.0,0.0,0.0,0.03,0.14,0.18,0.189,0.226,0.219,-0.7,2.0,8.1,14.4,10.0,1.0,9.0,15.5,338,23.0
2007-11-22T09:00,NorthWest,43.0,-95.5,-5.4,-11.5,,976.8,0.0,0.0,0.0,0.04,0.15,0.18,0.189,0.226,0.219,-0.7,1.9,8.1,14.4,91.0,27.0,64.0,15.5,342,27.4
2007-11-22T10:00,NorthWest,43.0,-95.5,-4.7,-11.3,,976.8,0.0,0.0,0.0,0.05,0.17,0.18,0.189,0.226,0.219,-0.7,1.9,8.1,14.4,166.0,44.0,122.0,13.8,340,27.7
2007-11-22T11:00,NorthWest,43.0,-95.5,-3.8,-11.1,,977.5,0.0,0.0,0.0,0.08,0.2,0.18,0.189,0.226,0.219,-0.6,1.8,8.1,14.4,248.0,99.0,149.0,12.9,337,26.6
2007-11-22T12:00,NorthWest,43.0,-95.5,-3.2,-11.5,,977.0,0.0,0.0,0.0,0.08,0.23,0.18,0.189,0.226,0.219,-0.5,1.8,8.0,14.4,254.0,86.0,168.0,12.1,330,25.6
2007-11-22T13:00,NorthWest,43.0,-95.5,-3.4,-12.2,,976.8,0.0,0.0,0.0,0.08,0.23,0.18,0.189,0.226,0.219,-0.4,1.8,8.0,14.4,259.0,60.0,199.0,12.0,321,25.6
2007-11-22T14:00,NorthWest,43.0,-95.5,-3.4,-12.6,,976.6,0.0,0.0,0.0,0.07,0.24,0.18,0.189,0.226,0.219,-0.3,1.7,8.0,14.4,193.0,27.0,166.0,12.0,316,25.2
2007-11-22T15:00,NorthWest,43.0,-95.5,-3.3,-12.9,,976.5,0.0,0.0,0.0,0.07,0.25,0.18,0.189,0.226,0.219,-0.3,1.7,7.9,14.4,176.0,56.0,120.0,11.7,313,24.8
2007-11-22T16:00,NorthWest,43.0,-95.5,-3.5,-13.2,,976.7,0.0,0.0,0.0,0.05,0.25,0.18,0.189,0.226,0.219,-0.3,1.7,7.9,14.4,94.0,16.0,78.0,9.4,310,23.8
2007-11-22T17:00,NorthWest,43.0,-95.5,-4.3,-13.3,,976.7,0.0,0.0,0.0,0.02,0.23,0.18,0.189,0.226,0.219,-0.4,1.7,7.9,14.4,23.0,5.0,18.0,6.1,298,22.3
2007-11-22T18:00,NorthWest,43.0,-95.5,-5.6,-13.3,,976.5,0.0,0.0,0.0,0.01,0.18,0.18,0.189,0.226,0.219,-0.5,1.7,7.9,14.4,0.0,0.0,0.0,5.9,281,13.0
2007-11-22T19:00,NorthWest,43.0,-95.5,-6.6,-13.4,,976.6,0.0,0.0,0.0,0.01,0.16,0.18,0.189,0.226,0.219,-0.6,1.7,7.8,14.4,0.0,0.0,0.0,6.2,263,11.9
2007-11-22T20:00,NorthWest,43.0,-95.5,-7.2,-13.5,,976.3,0.0,0.0,0.0,0.01,0.14,0.18,0.189,0.226,0.219,-0.7,1.6,7.8,14.4,0.0,0.0,0.0,7.0,258,11.9
2007-11-22T21:00,NorthWest,43.0,-95.5,-7.5,-13.6,,976.4,0.0,0.0,0.0,0.01,0.13,0.18,0.189,0.226,0.219,-0.8,1.6,7.8,14.4,0.0,0.0,0.0,7.2,252,11.9
2007-11-22T22:00,NorthWest,43.0,-95.5,-7.8,-13.6,,976.3,0.0,0.0,0.0,0.01,0.13,0.18,0.189,0.226,0.219,-0.9,1.5,7.8,14.3,0.0,0.0,0.0,7.4,247,11.5
2007-11-22T23:00,NorthWest,43.0,-95.5,-8.0,-13.7,,976.0,0.0,0.0,0.0,0.01,0.12,0.18,0.189,0.226,0.219,-1.0,1.5,7.7,14.3,0.0,0.0,0.0,8.4,239,11.9
2007-11-23T00:00,NorthWest,43.0,-95.5,-8.1,-13.7,,975.8,0.0,0.0,0.0,0.01,0.12,0.18,0.189,0.226,0.219,-1.1,1.4,7.7,14.3,0.0,0.0,0.0,9.2,231,12.6
2007-11-23T01:00,NorthWest,43.0,-95.5,-8.8,-13.2,,975.3,0.0,0.0,0.0,0.01,0.09,0.18,0.189,0.226,0.219,-1.2,1.3,7.7,14.3,0.0,0.0,0.0,10.0,229,15.8
2007-11-23T02:00,NorthWest,43.0,-95.5,-9.0,-13.2,,975.1,0.0,0.0,0.0,0.01,0.09,0.18,0.189,0.226,0.219,-1.3,1.3,7.7,14.3,0.0,0.0,0.0,10.2,231,16.6
2007-11-23T03:00,NorthWest,43.0,-95.5,-9.1,-13.2,,974.8,0.0,0.0,0.0,0.01,0.09,0.18,0.189,0.226,0.219,-1.4,1.2,7.6,14.3,0.0,0.0,0.0,10.5,232,17.3
2007-11-23T04:00,NorthWest,43.0,-95.5,-9.1,-13.1,,974.0,0.0,0.0,0.0,0.01,0.09,0.18,0.189,0.226,0.219,-1.5,1.1,7.6,14.3,0.0,0.0,0.0,11.5,224,18.4
2007-11-23T05:00,NorthWest,43.0,-95.5,-9.0,-13.1,,973.5,0.0,0.0,0.0,0.01,0.09,0.18,0.189,0.226,0.219,-1.6,1.1,7.6,14.3,0.0,0.0,0.0,11.6,216,19.1
